InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
43473,26013,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43434,25978,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43392,25939,2025-07-31,2025-07-01,640.2000,640.2000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2025-07-30
43329,25875,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43287,25834,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43248,25798,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43216,25758,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43172,25711,2025-07-01,2025-06-01,766.6000,766.6000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2025-06-26
43109,25647,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43074,25607,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43036,25571,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42998,25535,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42965,25495,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42905,25449,2025-05-31,2025-05-01,727.1500,727.1500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2025-05-27
42859,25383,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42821,25343,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42785,25328,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42740,25249,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42699,25217,2025-05-01,2025-04-01,861.0500,861.0500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2025-04-28
42627,25149,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42586,25109,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42538,25066,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42496,25032,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42435,11725069,2025-03-31,2025-03-01,993.0500,993.0500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2025-04-01
42400,11725035,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42351,11780,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42316,12142,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42270,12100,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42237,12065,2025-03-03,2025-02-01,980.8000,980.8000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2025-02-26
42177,12005,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42141,11969,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42101,11928,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42054,11881,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42013,11845,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41981,11811,2025-01-31,2025-01-01,982.0500,982.0500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,
41919,11749,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41886,11691,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41850,11657,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41815,11617,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41762,11564,2024-12-31,2024-12-01,825.2000,825.2000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-12-27
41728,11528,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41673,11495,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41630,11457,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41558,11423,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41459,11334,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41548,11413,2024-12-01,2024-11-01,718.0000,718.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-12-02
41420,11290,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41367,11233,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41334,11199,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41264,11140,2024-10-31,2024-10-01,775.9000,775.9000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-10-29
41222,11094,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41191,11059,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41149,11019,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41109,10978,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41073,10945,2024-10-01,2024-09-01,832.5500,832.5500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-09-27
40963,10873,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40919,10830,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40873,10788,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40837,10748,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40790,10693,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40728,10640,2024-08-31,2024-08-01,914.1500,914.1500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-08-27
40685,10597,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40639,10556,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40600,10515,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40545,10467,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40468,10387,2024-07-31,2024-07-01,761.4500,761.4500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-07-29
40420,10345,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40366,10298,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40310,10233,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40260,10177,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40213,10130,2024-07-01,2024-06-01,752.3000,752.3000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-06-28
40133,10064,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40166,10162,2024-06-30,2024-05-31,75.0000,75.0000,WeeklyOut,Paid,Out Of Contract,2024-06-28
40097,10030,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40012,10009,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39961,9961,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39901,9901,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39832,9836,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39798,9800,2024-05-31,2024-05-01,814.2500,814.2500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-05-30
39710,9709,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39629,9648,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39568,9551,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39502,9479,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39412,9431,2024-05-01,2024-04-01,735.3500,735.3500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-04-29
39306,9354,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39233,9278,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39169,9218,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39100,9152,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38944,8994,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38988,9051,2024-04-01,2024-03-01,762.6500,762.6500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-04-01
38865,8918,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38800,8858,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38734,8793,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38678,8735,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38578,8676,2024-03-01,2024-02-01,863.4500,863.4500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-03-01
38514,8611,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38455,8553,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38396,8497,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38337,8444,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38266,8384,2024-02-01,2024-01-01,661.8500,661.8500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-02-05
38181,8292,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38134,8251,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38075,8206,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38032,5631,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37995,5986,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37936,5955,2024-01-01,2023-12-01,670.8500,670.8500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2024-01-02
37888,5878,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37848,5838,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37801,5799,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37750,5752,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37713,5712,2023-12-01,2023-11-01,694.8500,694.8500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2023-12-04
37628,5641,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37586,5586,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37534,5540,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37491,5496,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37456,5473,2023-11-01,2023-10-01,646.8500,646.8500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,
37389,5398,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37345,5357,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37295,5311,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37236,5274,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37133,5168,2023-10-01,2023-09-01,524.1000,524.1000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,
37195,5232,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37077,5123,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37036,5075,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36989,5026,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36950,4991,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36888,4952,2023-09-01,2023-08-01,567.0000,567.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,
36844,4885,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36794,4843,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36755,4803,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36710,4758,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36649,4701,2023-08-01,2023-07-01,481.2000,481.2000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2023-07-31
36603,4658,2023-07-30,2023-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36553,4614,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36509,4568,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36464,4523,2023-07-09,2023-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36383,4451,2023-07-02,2023-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36350,4420,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,
36427,4496,2023-07-01,2023-06-01,613.2000,613.2000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2023-06-28
36274,4349,2023-06-25,2023-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36238,4311,2023-06-18,2023-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36197,4265,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36134,4225,2023-06-04,2023-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36078,4174,2023-06-01,2023-05-01,639.0000,639.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2023-06-07
36037,4126,2023-05-28,2023-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35996,4088,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35960,4050,2023-05-14,2023-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35921,4014,2023-05-07,2023-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35867,3958,2023-05-01,2023-04-01,587.4000,587.4000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2023-05-01
35828,3916,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35796,3883,2023-04-23,2023-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35759,3847,2023-04-16,2023-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35718,3804,2023-04-09,2023-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35684,3765,2023-04-02,2023-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35597,3714,2023-04-01,2023-03-01,953.2500,953.2500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2023-04-03
35554,3666,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35519,3633,2023-03-19,2023-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35480,3592,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35440,3496,2023-03-05,2023-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35385,3536,2023-03-01,2023-02-01,975.1500,975.1500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2023-03-02
35340,3454,2023-02-26,2023-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35301,3420,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35265,3369,2023-02-12,2023-01-13,34.5000,34.5000,Weekly,Paid,Weekly Invoice,2023-02-17
35221,3284,2023-02-05,2023-01-06,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2023-02-17
35151,3325,2023-02-01,2023-01-01,957.8500,957.8500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2023-01-31
35105,3224,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35074,3192,2023-01-22,2022-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35039,3161,2023-01-15,2022-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35002,3117,2023-01-08,2022-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34959,3077,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34902,3030,2023-01-01,2022-12-01,698.6000,698.6000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2023-01-17
34855,2977,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34807,2943,2022-12-18,2022-11-18,150.0000,150.0000,Weekly,Paid,Weekly Invoice,2022-12-12
34760,2893,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34720,2859,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34676,2817,2022-12-01,2022-11-01,684.5000,684.5000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-11-28
34629,2767,2022-11-27,2022-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34583,2719,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34551,2688,2022-11-13,2022-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34518,2657,2022-11-06,2022-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34498,2640,2022-11-01,2022-10-01,712.7000,712.7000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-10-24
34347,2572,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34305,2536,2022-10-23,2022-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34276,2508,2022-10-16,2022-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34238,2174,2022-10-09,2022-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34203,2142,2022-10-02,2022-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34179,2119,2022-10-01,2022-09-01,714.6500,714.6500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-09-29
34102,2048,2022-09-25,2022-08-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34073,2019,2022-09-18,2022-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34041,1989,2022-09-11,2022-08-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34008,1953,2022-09-04,2022-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33948,1914,2022-09-01,2022-08-01,696.9000,696.9000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-09-02
33907,1846,2022-08-28,2022-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33852,1790,2022-08-14,2022-07-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33820,1711,2022-08-07,2022-07-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33764,1658,2022-08-01,2022-07-01,443.9000,443.9000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-07-29
33782,1674,2022-07-31,2022-07-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33680,1578,2022-07-24,2022-06-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33653,1553,2022-07-17,2022-06-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32611,1517,2022-07-10,2022-06-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32576,1483,2022-07-03,2022-06-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32559,1465,2022-07-01,2022-06-01,393.1000,393.1000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-06-27
32489,1399,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,
32435,1348,2022-06-26,2022-05-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32400,1311,2022-06-19,2022-05-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
