InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
42482,11725116,2025-03-31,2025-03-01,2274.2000,2274.2000,Recurring,Paid,ACU : Recurring Invoice,2025-03-17
42455,11725089,2025-03-31,2025-03-01,1685.0500,1685.0500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2025-03-17
42419,11725054,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42374,11801,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42336,12162,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42292,12122,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42257,12085,2025-03-03,2025-02-01,2148.9000,2148.9000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2025-02-17
42226,12054,2025-03-03,2025-02-01,2274.2000,2274.2000,Recurring,Paid,ACU : Recurring Invoice,2025-02-17
42196,12024,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42160,11988,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42122,11949,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42074,11901,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42032,11864,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42002,11832,2025-01-31,2025-01-01,1807.7500,1807.7500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2025-02-03
41969,11792,2025-01-31,2025-01-01,2274.2000,2274.2000,Recurring,Paid,ACU : Recurring Invoice,2025-02-03
41906,11711,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41871,11678,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41835,11637,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41808,11610,2024-12-31,2024-12-01,2274.2000,2274.2000,Recurring,Paid,ACU : Recurring Invoice,2024-12-17
41782,11583,2024-12-31,2024-12-01,2176.5500,2176.5500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-12-17
41746,11546,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41694,11516,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41653,11482,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41504,11378,2024-12-01,2024-11-01,2274.2000,2274.2000,Recurring,Paid,ACU : Recurring Invoice,2024-11-19
41535,11404,2024-12-01,2024-11-01,2596.3000,2596.3000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-11-19
41479,11354,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41416,11320,2024-11-27,2024-10-28,12.2600,12.2600,Invoice,Paid,ACU : ProRated Invoice,2024-11-04
41444,11314,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41455,11328,2024-11-25,2024-10-26,350.0000,350.0000,WeeklyOut,Paid,Out Of Contract,2024-11-04
41399,11261,2024-11-10,2024-10-11,350.0000,350.0000,WeeklyOut,Paid,Out Of Contract,2024-11-04
41388,11254,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41355,11220,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41311,11188,2024-10-31,2024-10-01,2179.2000,2179.2000,Recurring,Paid,ACU : Recurring Invoice,2024-11-04
41286,11159,2024-10-31,2024-10-01,2707.7000,2707.7000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-11-04
41256,11129,2024-10-27,2024-09-27,787.5000,787.5000,WeeklyOut,Paid,Out Of Contract,2024-11-04
41247,11119,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41212,11080,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41174,11044,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41183,11051,2024-10-13,2024-09-13,350.0000,350.0000,WeeklyOut,Paid,Out Of Contract,2024-10-01
41132,11001,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41095,10964,2024-10-01,2024-09-01,2203.6500,2203.6500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-10-01
41022,10932,2024-10-01,2024-09-01,2179.2000,2179.2000,Recurring,Paid,ACU : Recurring Invoice,2024-10-01
40988,10898,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40943,10854,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40898,10813,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40862,10773,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40815,10718,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40777,10683,2024-08-31,2024-08-01,2179.2000,2179.2000,Recurring,Paid,ACU : Recurring Invoice,2024-08-30
40751,10659,2024-08-31,2024-08-01,1369.8000,1369.8000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-08-30
40710,10622,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40663,10580,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40624,10539,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40583,10506,2024-08-04,2024-07-05,350.0000,350.0000,WeeklyOut,Paid,Out Of Contract,2024-07-22
40571,10493,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40518,10427,2024-07-31,2024-07-01,2179.2000,2179.2000,Recurring,Paid,ACU : Recurring Invoice,2024-07-22
40492,10405,2024-07-31,2024-07-01,1616.1500,1616.1500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-07-22
40457,10462,2024-07-28,2024-06-28,1050.0000,1050.0000,WeeklyOut,Paid,Out Of Contract,2024-07-22
40447,10372,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40411,10340,2024-07-27,2024-06-27,2.9300,2.9300,Invoice,Paid,ACU : ProRated Invoice,2024-07-22
40395,10327,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40339,10262,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40306,10227,2024-07-13,2024-06-13,57.0000,57.0000,Invoice,Paid,ACU : ProRated Invoice,2024-06-27
40289,10206,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40200,10117,2024-07-01,2024-06-01,2062.2000,2062.2000,Recurring,Paid,ACU : Recurring Invoice,2024-06-27
40241,10156,2024-07-01,2024-06-01,1178.4500,1178.4500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-06-27
40164,10095,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40121,10052,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40044,10012,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39998,9998,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39956,9956,2024-06-17,2024-05-17,45.9700,45.9700,Invoice,Paid,ACU : ProRated Invoice,2024-06-03
39942,9942,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39872,9876,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39783,9785,2024-05-31,2024-05-01,1967.2000,1967.2000,Recurring,Paid,ACU : Recurring Invoice,2024-05-20
39826,9828,2024-05-31,2024-05-01,2129.7500,2129.7500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-05-20
39740,9739,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39671,9688,2024-05-24,2024-04-24,5.1300,5.1300,Invoice,Paid,ACU : ProRated Invoice,2024-05-20
39660,9679,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39597,9580,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39532,9509,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39367,9408,2024-05-01,2024-04-01,1945.2000,1945.2000,Recurring,Paid,ACU : Recurring Invoice,2024-04-30
39443,9460,2024-05-01,2024-04-01,1967.0500,1967.0500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-04-30
39335,9383,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39262,9307,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39199,9248,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39144,9197,2024-04-12,2024-03-12,256.9900,256.9900,Invoice,Paid,Meraki renewal,2024-04-08
39129,9181,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39139,9192,2024-04-07,2024-03-08,350.0000,350.0000,WeeklyOut,Paid,Out Of Contract,2024-03-15
38972,9022,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39044,9100,2024-04-01,2024-03-01,1945.2000,1945.2000,Recurring,Paid,ACU : Recurring Invoice,2024-03-15
39019,9033,2024-04-01,2024-03-01,2269.9500,2269.9500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-03-15
38899,8952,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38832,8890,2024-03-17,2024-02-16,350.0000,350.0000,Weekly,Paid,Weekly Invoice,2024-03-11
38772,8834,2024-03-13,2024-02-13,938.0700,938.0700,Invoice,Paid,ACU : ProRated Invoice,2024-03-11
38766,8825,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38711,8768,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38633,8729,2024-03-01,2024-02-01,345.0000,345.0000,Recurring,Paid,ACU : Recurring Invoice,2024-02-28
38607,8703,2024-03-01,2024-02-01,1049.2500,1049.2500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-02-28
38546,8643,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38506,8605,2024-02-24,2024-01-24,89.1000,89.1000,Invoice,Paid,ACU : ProRated Invoice,2024-02-22
38490,8588,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38435,8536,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38374,8481,2024-02-04,2024-01-05,296.0000,296.0000,Weekly,Paid,Weekly Invoice,2024-02-02
37925,5964,2024-02-01,2024-01-01,1049.2500,1049.2500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2024-02-02
38213,8320,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38166,8274,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38104,8201,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38066,8025,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37965,5950,2024-01-01,2023-12-01,1049.2500,1049.2500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2023-12-08
37923,5925,2023-12-30,2023-11-30,700.0000,700.0000,Invoice,Paid,Onboarding,2023-12-08
37919,5924,2023-12-30,2023-11-30,224.8700,224.8700,Invoice,Paid,Meraki renewal,2023-12-08
