recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-22T03:19:21Z,2026-04-22T03:49:23Z,30.0,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,7000596c-92e1-4428-959c-3af6f3aa5050,04,22,3476,
2026-04-22T03:30:00Z,2026-04-22T03:31:19Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,75372951-e7ca-4c32-b667-d06bc85ed66f,04,22,161709,
2026-04-22T03:35:51Z,2026-04-22T04:21:41Z,45.8,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,21a43a7c-ca46-4551-a9e4-432bd64f7208,04,22,242,
2026-04-22T03:47:41Z,2026-04-22T03:50:34Z,2.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,063218d3-a3a1-4f19-b139-e3c435a1faa2,04,22,302441,
2026-04-22T03:49:23Z,2026-04-22T04:19:35Z,30.2,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,c7d5c924-5ca0-4116-a8e2-9b7576fb5cff,04,22,3477,
2026-04-22T03:57:48Z,2026-04-22T04:04:20Z,6.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,59bd33e6-022b-4931-b392-7911c9ee8066,04,22,161550,
2026-04-22T04:06:56Z,2026-04-22T04:08:19Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f454a331-77be-4f08-810b-e3359e3baf7b,04,22,248598,
2026-04-22T04:19:36Z,2026-04-22T04:49:48Z,30.2,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,bf8ba5df-c84f-4cab-86b7-2202336e00ab,04,22,3515,
2026-04-22T04:21:41Z,2026-04-22T05:52:59Z,91.3,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,9d755abe-4048-4084-8a63-60911871c313,04,22,278,
2026-04-22T04:23:08Z,2026-04-22T04:24:20Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f239e09f-3f80-4bfc-8c40-6b5e2c5d0364,04,22,160574,
2026-04-22T04:30:57Z,2026-04-22T04:42:24Z,11.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ccc070af-c634-4066-9cc5-6a13758c184a,04,22,3366724,
2026-04-22T04:49:48Z,2026-04-22T04:58:36Z,8.8,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,8fd72700-bdae-4692-9d76-849f55e4935b,04,22,1130,
2026-04-22T04:58:36Z,2026-04-22T05:28:40Z,30.1,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,6f92a109-96d1-442f-8df8-a9b81245c3f5,04,22,157273,
2026-04-22T05:28:41Z,2026-04-22T05:42:43Z,14.0,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,0d38ea57-ccc0-49e8-9912-f98fe8565960,04,22,1607,
2026-04-22T14:39:36Z,2026-04-22T14:58:22Z,18.8,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,754c5cdf-fef2-4297-9bd6-e393a6a37030,04,22,29470204,
2026-04-22T14:56:25Z,2026-04-22T14:56:50Z,0.4,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,9b4bf643-9824-4008-9e09-e9bf908ef810,04,22,84233319,
2026-04-22T14:56:50Z,2026-04-22T15:16:16Z,19.4,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,6be6c2d4-f5fd-4064-b46e-021810a214a7,04,22,129038697,
2026-04-22T14:58:49Z,2026-04-22T15:28:54Z,30.1,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,fd9d9acb-dbe9-4525-b838-2b47899fcfc7,04,22,68766435,
2026-04-22T15:16:18Z,2026-04-22T15:17:01Z,0.7,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,43f4abe2-b8a3-4601-9567-d55814a8ff1a,04,22,4055212,
2026-04-22T15:17:01Z,2026-04-22T15:17:03Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,abf315c8-9abf-467f-81ec-3f96a7c53689,04,22,393216,
2026-04-22T15:17:03Z,2026-04-22T15:17:16Z,0.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,ac170267-5153-450e-8fa0-51e052cd7d50,04,22,1694539,
2026-04-22T15:17:16Z,2026-04-22T15:17:18Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,0b2098c2-5a4b-4ed4-b2ab-68fe4e6f000f,04,22,262144,
2026-04-22T15:17:18Z,2026-04-22T15:17:28Z,0.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,6df050b0-8f79-4e1f-88d2-c6611b2f2b56,04,22,1885608,
2026-04-22T15:17:28Z,2026-04-22T15:17:30Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,8e4c341a-b937-4a33-8222-07f9a15d37d0,04,22,393216,
2026-04-22T15:17:30Z,2026-04-22T15:17:55Z,0.4,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,3f891c8f-af3e-4406-88b6-f82955356f15,04,22,3656073,
2026-04-22T15:17:57Z,2026-04-22T15:18:11Z,0.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,61a543cf-3312-42a0-8411-970e2ddce234,04,22,1952776,
2026-04-22T15:18:11Z,2026-04-22T15:18:13Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,d48a7873-00fc-4c5e-b89c-5de70e55aca8,04,22,393216,
2026-04-22T15:18:13Z,2026-04-22T15:18:27Z,0.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,3f61f548-5d7b-40ff-bb87-a0178b1c337f,04,22,1606370,
2026-04-22T15:18:27Z,2026-04-22T15:18:27Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,5f87bbd8-9fc9-4c26-9c9d-ec0428f3efcf,04,22,0,
2026-04-22T15:18:27Z,2026-04-22T15:18:27Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,a76ccad9-4d67-4276-894a-35dfd21d2803,04,22,262144,
2026-04-22T15:18:28Z,2026-04-22T15:19:01Z,0.6,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,bffffb8c-4343-49ae-b0ac-17b944c40689,04,22,2661296,
2026-04-22T15:18:28Z,2026-04-22T15:18:28Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,d287a81b-381b-45a2-b520-3fbe68ba8cf6,04,22,0,
2026-04-22T15:19:02Z,2026-04-22T15:19:03Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,609a198f-bc44-4868-b881-b8b010c94258,04,22,393216,
2026-04-22T15:19:03Z,2026-04-22T15:20:15Z,1.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,88747a5f-fdd2-4d35-9d38-6766c0e8f3a7,04,22,10585544,
2026-04-22T15:20:17Z,2026-04-22T15:20:52Z,0.6,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,fb178895-d113-48cc-8233-4d15b81f36f0,04,22,4022278,
2026-04-22T15:20:52Z,2026-04-22T15:20:54Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,d1f9c6d0-fb66-4cdb-86a0-e1afd2e85a52,04,22,393216,
2026-04-22T15:20:54Z,2026-04-22T15:35:00Z,14.1,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,0f54d030-c24d-4b0a-8a8d-868edcfac389,04,22,77708592,
2026-04-22T15:28:54Z,2026-04-22T15:46:40Z,17.8,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,8ce8a041-775c-4590-8b2e-49c3f7da9d2c,04,22,12815456,
2026-04-22T15:35:00Z,2026-04-22T15:40:08Z,5.1,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,baa1792e-de91-4668-b481-029d17da8f57,04,22,24122990,
2026-04-22T15:36:44Z,2026-04-22T15:43:17Z,6.5,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,6c875af2-08c2-49e3-ab7e-d6873fdc1fce,04,22,14412499,
2026-04-22T15:40:11Z,2026-04-22T15:41:59Z,1.8,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,2e8c08b9-5ace-4bd1-9248-04906680ad58,04,22,15213655,
2026-04-22T15:41:59Z,2026-04-22T15:42:01Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,5cbc6908-8566-41e9-b039-f0409dba2d78,04,22,393216,
2026-04-22T15:42:01Z,2026-04-22T15:42:07Z,0.1,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,f54f249a-16cf-4e42-acc1-3fa08b89f060,04,22,1195633,
2026-04-22T15:42:09Z,2026-04-22T15:42:15Z,0.1,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,e1f72e3f-ec85-4698-8990-b9101cb29600,04,22,477828,
2026-04-22T15:42:17Z,2026-04-22T16:11:01Z,28.7,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,0b604693-b106-4c35-8777-bce7f41ebbc0,04,22,72040556,
2026-04-22T15:46:40Z,2026-04-22T16:16:40Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,f1904011-a41f-46fd-be90-179a1035aebc,04,22,39442974,
2026-04-22T15:51:31Z,2026-04-22T16:22:00Z,30.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,48800d6a-86b2-473b-8711-ec41e8997294,04,22,19369147,
2026-04-22T16:04:17Z,2026-04-22T16:29:50Z,25.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,9a275037-3329-4c23-9beb-29673b202af7,04,22,12814819,
2026-04-22T16:11:01Z,2026-04-22T16:30:23Z,19.4,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,7eef366c-ea1d-46bf-b0de-2db9bf442398,04,22,6495495,
2026-04-22T16:16:40Z,2026-04-22T16:51:50Z,35.2,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,9a72ed86-c819-40b9-b696-d83b174c6b3e,04,22,55110298,
2026-04-22T16:22:00Z,2026-04-22T16:52:00Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1efb06af-64a0-43f7-92c2-dfc9a7162308,04,22,109509016,
2026-04-22T16:29:52Z,2026-04-22T16:29:56Z,0.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,c79fd304-76bb-4fd3-9ce7-5a429f9f5352,04,22,138654,
2026-04-22T16:29:58Z,2026-04-22T17:00:01Z,30.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,5dd99b54-1d3e-4b28-b768-d79088f8caf6,04,22,6096271,
2026-04-22T16:30:23Z,2026-04-22T17:00:49Z,30.4,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,481f19d0-3826-4908-9ae3-90bd670bc7c3,04,22,145498742,
2026-04-22T16:51:50Z,2026-04-22T16:55:15Z,3.4,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,d5a40424-11b9-4cdf-a23e-62b3bb972b97,04,22,1854710,
2026-04-22T16:52:00Z,2026-04-22T17:13:05Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,abc89541-61f7-417f-8437-b8cd31964c10,04,22,2070670,
2026-04-22T16:55:15Z,2026-04-22T17:07:32Z,12.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,7dab6c85-659e-4737-9531-c19d3092c1da,04,22,4401962,
2026-04-22T17:00:01Z,2026-04-22T17:25:13Z,25.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,99a6cd94-bdbc-4dc7-9f37-8be052cacf93,04,22,13008068,
2026-04-22T17:00:49Z,2026-04-22T17:12:39Z,11.8,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,e4d888c4-cb96-48de-9c78-3e4de0e7e015,04,22,39194338,
2026-04-22T17:12:22Z,2026-04-22T17:42:22Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,fec79e46-f0ce-4d24-aeb2-a5c46286adae,04,22,25218004,
2026-04-22T17:12:39Z,2026-04-22T17:42:46Z,30.1,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,81030db5-a3ef-4486-b2de-cd531aa0fe3d,04,22,145072513,
2026-04-22T17:13:07Z,2026-04-22T17:44:00Z,30.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6464769f-841a-4a1b-bdb5-a24fcc3d8593,04,22,15462622,
2026-04-22T17:32:06Z,2026-04-22T17:40:20Z,8.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,e458b935-75af-4c1c-a0ca-2e0e86c886de,04,22,535422,
2026-04-22T17:40:22Z,2026-04-22T17:41:20Z,1.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,f03df664-b696-4d0c-a020-e09ca2c19a09,04,22,191732,
2026-04-22T17:41:22Z,2026-04-22T17:45:24Z,4.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,834269c9-fdba-4d08-977b-5cd42d1afe62,04,22,830291,
2026-04-22T17:42:22Z,2026-04-22T18:12:22Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,78f6c4a9-4249-4746-a7c9-214887ac3374,04,22,31472833,
2026-04-22T17:42:46Z,2026-04-22T18:12:46Z,30.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,e5ce116b-4a08-4310-8a3a-fa70b29cd692,04,22,55472579,
2026-04-22T17:44:00Z,2026-04-22T17:45:48Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2a531cd1-e482-4ae5-a052-02c1bac218e0,04,22,4965713,
2026-04-22T17:45:26Z,2026-04-22T17:52:31Z,7.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,15274703-ba28-44c9-9d14-57d398253fd7,04,22,310324,
2026-04-22T17:45:50Z,2026-04-22T18:15:50Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0ffd9cf9-c0fb-4d67-a338-a2f25220fac9,04,22,14579674,
2026-04-22T17:52:33Z,2026-04-22T17:54:33Z,2.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,7fd1c5d4-2081-46ba-9c27-7f23df0979da,04,22,994385,
2026-04-22T17:54:35Z,2026-04-22T17:55:32Z,0.9,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,1dc51601-6822-4812-9f5d-5975b595fe33,04,22,960288,
2026-04-22T17:55:31Z,2026-04-22T18:25:59Z,30.5,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,58e9029f-fcd1-419f-bae4-60b6088bf33c,04,22,4900841,
2026-04-22T17:55:34Z,2026-04-22T18:25:57Z,30.4,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,1670f22d-5611-44af-83d5-fad999107f1b,04,22,20499051,
2026-04-22T18:12:22Z,2026-04-22T18:42:22Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,27f2c231-bf92-4ff5-8472-0bca70fdded1,04,22,30355301,
2026-04-22T18:12:46Z,2026-04-22T18:20:19Z,7.5,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,f134efeb-8437-474b-8341-95ea1b0cfe4e,04,22,21148128,
2026-04-22T18:15:50Z,2026-04-22T18:30:36Z,14.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,dd87c415-fbb9-4fa1-a1de-cddbbf7b332e,04,22,11282959,
2026-04-22T18:20:21Z,2026-04-22T18:20:34Z,0.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,4d64c1a8-2aaf-417e-be7a-81c86cfd3fc1,04,22,2158357,
2026-04-22T18:20:21Z,2026-04-22T18:20:21Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,745b47ef-e5f7-401c-b205-875135ca3f56,04,22,0,
2026-04-22T18:20:36Z,2026-04-22T18:21:07Z,0.5,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,57d17035-5455-40c5-b18d-97730c9c5b60,04,22,2567924,
2026-04-22T18:21:09Z,2026-04-22T18:21:21Z,0.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,4e59be34-1abd-4499-acc2-eadcd620280a,04,22,2142942,
2026-04-22T18:21:23Z,2026-04-22T18:21:53Z,0.5,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,5f140585-8fc6-4452-be08-9369963c8b70,04,22,3139646,
2026-04-22T18:21:56Z,2026-04-22T18:22:19Z,0.4,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,a0a7f342-de2f-4be3-acea-886419ee984e,04,22,4471096,
2026-04-22T18:22:21Z,2026-04-22T18:22:54Z,0.6,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,8301fdd9-126e-4d6b-b9d9-56ab90e2d784,04,22,5426482,
2026-04-22T18:22:56Z,2026-04-22T18:24:25Z,1.5,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,061b0db9-50df-4168-b28c-38f94c7c10b7,04,22,6382076,
2026-04-22T18:24:27Z,2026-04-22T18:24:34Z,0.1,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,d3c2ebbe-fc85-4300-8cfc-125dbcc82098,04,22,1076743,
2026-04-22T18:24:36Z,2026-04-22T18:26:26Z,1.8,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,52f68aa8-ed6b-46ba-a99a-f5ed05b37f0d,04,22,1826507,
2026-04-22T18:25:57Z,2026-04-22T18:34:17Z,8.3,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,833a8dc5-df44-4530-b371-34e0fe8fcc57,04,22,140828,
2026-04-22T18:25:59Z,2026-04-22T20:11:55Z,105.9,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,b8f89497-ed43-4025-8834-2ee96b1adccc,04,22,5702521,
2026-04-22T18:26:28Z,2026-04-22T18:26:43Z,0.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,c03f9524-107f-49fd-a0a7-0aa03d19c4e8,04,22,945538,
2026-04-22T18:26:45Z,2026-04-22T18:56:59Z,30.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,bda5eae9-7ad4-41d9-83a8-817d75862c1f,04,22,29670225,
2026-04-22T18:30:38Z,2026-04-22T19:00:38Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e01fef15-78a6-4188-84f7-228abb00aeac,04,22,8939526,
2026-04-22T18:40:04Z,2026-04-22T19:07:47Z,27.7,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,80a37f58-2cbc-4177-af89-42c7bc99ab82,04,22,1512041,
2026-04-22T18:42:22Z,2026-04-22T19:12:22Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,960bda05-90bb-4653-93e9-c6686b3bfd00,04,22,26568187,
2026-04-22T18:56:59Z,2026-04-22T19:16:35Z,19.6,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,7aa42b41-9bdc-48d3-b466-4c194fa01567,04,22,1769914,
2026-04-22T19:00:38Z,2026-04-22T19:12:31Z,11.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4832a3f5-ab8e-41b0-967e-4d5733627780,04,22,215311,
2026-04-22T19:03:16Z,2026-04-22T19:03:27Z,0.2,,,MACHINECENTER,machinecenter,Support,e304bc06-1625-466e-b402-f68bb1674326,c90edad3-ab96-48d7-a572-eb22c8f282f4,04,22,240079,
2026-04-22T19:07:49Z,2026-04-22T19:12:37Z,4.8,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,80010917-7fe0-445c-b153-640e3da9ddd5,04,22,206496,
2026-04-22T19:12:22Z,2026-04-22T19:42:22Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,504bde7a-560b-4a2e-9a4a-6f638e69ddfb,04,22,24593265,
2026-04-22T19:16:37Z,2026-04-22T19:16:37Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,cfa216ce-6829-4eb9-a8f1-20cbfd9767db,04,22,0,
