recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-23T06:33:22Z,2026-04-23T06:34:20Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ab95055c-daa0-45c1-891f-6b94bc6c80b9,04,23,759721,
2026-04-23T06:49:23Z,2026-04-23T06:50:19Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4d9866ad-13bf-4db3-8bdc-980a82eba099,04,23,727244,
2026-04-23T07:06:41Z,2026-04-23T07:08:19Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,05144e82-f027-4102-a616-f2f1584f73e2,04,23,747351,
2026-04-23T07:23:53Z,2026-04-23T07:28:19Z,4.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c5d6f772-2f5e-490d-a2d5-ff498cb79710,04,23,749852,
2026-04-23T07:43:53Z,2026-04-23T07:50:19Z,6.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,acb846e4-0cda-49f1-a762-4150b57b8090,04,23,725655,
2026-04-23T08:05:58Z,2026-04-23T08:07:19Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,fee81971-882a-4a41-84c7-b90a96ac1179,04,23,755524,
2026-04-23T08:22:06Z,2026-04-23T08:23:20Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,31c5ae4a-acf2-4d95-9f97-c897fb2f0aed,04,23,725250,
2026-04-23T08:38:12Z,2026-04-23T08:39:20Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e83e0efd-91e3-4ec6-ae5a-205fdd84f3b2,04,23,750684,
2026-04-23T08:55:58Z,2026-04-23T09:00:19Z,4.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1bf5780f-1e63-435c-9480-ff53a450e29f,04,23,756150,
2026-04-23T09:14:59Z,2026-04-23T09:16:19Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,835ae509-2514-4885-a58c-d1b7eae5df9f,04,23,732194,
2026-04-23T09:31:17Z,2026-04-23T09:33:19Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6dc01d8d-ad41-4ed7-8a57-34eb09e7e682,04,23,764777,
2026-04-23T09:49:13Z,2026-04-23T09:50:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4066ee71-5d72-40e0-a91a-9b45063c6304,04,23,727584,
2026-04-23T10:05:03Z,2026-04-23T10:09:19Z,4.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,07a4a95b-20f8-460a-aa2e-ceb1e86bc7c1,04,23,728077,
2026-04-23T10:24:37Z,2026-04-23T10:26:20Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3c2bea3e-797a-440f-90a5-7fbbde898df3,04,23,727068,
2026-04-23T10:40:34Z,2026-04-23T10:42:20Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,60e2069a-583e-42e5-985a-795936b7c62f,04,23,727463,
2026-04-23T10:56:54Z,2026-04-23T11:01:19Z,4.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,de54b193-588a-4e97-9da5-a27207b43188,04,23,732449,
2026-04-23T11:07:00Z,2026-04-23T11:08:19Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a587e294-4466-4906-9321-dce2ae08dd4d,04,23,739171,
2026-04-23T11:23:35Z,2026-04-23T11:24:23Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,43358d61-8015-4514-80c2-84287843bc88,04,23,727225,
2026-04-23T11:40:34Z,2026-04-23T11:42:19Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,281bd447-83da-4ef5-9f02-490c19e77c47,04,23,756720,
2026-04-23T11:56:44Z,2026-04-23T11:58:19Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e81445ee-9c6b-4291-bb2d-85948a164f33,04,23,732787,
2026-04-23T12:13:25Z,2026-04-23T12:18:19Z,4.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c81e3775-c24e-45ff-a013-0940c59aa485,04,23,745208,
2026-04-23T12:33:22Z,2026-04-23T12:35:20Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,283124f5-94ad-434b-9c8a-e49711a5dfdf,04,23,727368,
2026-04-23T12:50:08Z,2026-04-23T12:51:20Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5573ee10-57ab-4a0f-a4e8-b591a13333f8,04,23,759027,
2026-04-23T13:07:14Z,2026-04-23T13:08:20Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,de5165b9-556c-4a19-aace-bb4781deb85c,04,23,757665,
2026-04-23T13:23:42Z,2026-04-23T13:28:19Z,4.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c5b6ede8-4036-4bfa-88ac-da91216b67a2,04,23,757506,
2026-04-23T13:29:22Z,2026-04-23T13:30:19Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9f0c1f89-5c26-4441-ab78-7e65e6ff7951,04,23,727248,
2026-04-23T13:35:06Z,2026-04-23T13:36:19Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5c21e941-7069-4a70-b98f-b6486f6817e8,04,23,759756,
2026-04-23T13:52:31Z,2026-04-23T13:57:19Z,4.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bca1fd39-6a1f-4def-97ae-a32738c0caa7,04,23,831411,
2026-04-23T14:00:25Z,2026-04-23T14:28:40Z,28.2,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,d0ae1c20-8268-4d83-8fa9-db1bc3369b72,04,23,42503056,
2026-04-23T14:01:12Z,2026-04-23T14:01:36Z,0.4,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,a19c5cb6-61d9-4c52-a373-5e2989972d80,04,23,18006812,
2026-04-23T14:01:36Z,2026-04-23T14:05:00Z,3.4,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,1e03abad-21c3-415b-a92d-c39158ac45b1,04,23,6556958,
2026-04-23T14:05:00Z,2026-04-23T14:35:01Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,f31728cc-2dd4-49b7-abcc-1f70a53892c5,04,23,159750365,
2026-04-23T14:12:59Z,2026-04-23T14:14:19Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d581413e-a3de-424b-ab6e-2dff113cf07e,04,23,810091,
2026-04-23T14:29:24Z,2026-04-23T14:30:19Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0231802c-7d3e-411c-a1f7-7198ad3a3237,04,23,730063,
2026-04-23T14:35:01Z,2026-04-23T14:47:59Z,13.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,aec11bcd-aa54-460a-9fa9-e0caa32766ad,04,23,12241990,
2026-04-23T14:45:39Z,2026-04-23T14:47:20Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b0f0cd55-53da-420d-8f8d-1a2058706000,04,23,764953,
2026-04-23T14:55:48Z,2026-04-23T14:58:20Z,2.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6b13aa2f-51a9-4c5e-897a-f34491400dff,04,23,764488,
2026-04-23T15:07:04Z,2026-04-23T15:12:19Z,5.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6e633ef7-f10d-43fa-ad48-7e14fdd8ea9c,04,23,756276,
2026-04-23T15:29:03Z,2026-04-23T15:30:19Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,151c8ce8-b20c-43f7-9414-b5867e4797d5,04,23,757481,
2026-04-23T15:34:52Z,2026-04-23T15:37:19Z,2.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,07943956-c04d-4e01-bf9c-0909cbe837cf,04,23,779620,
2026-04-23T15:53:20Z,2026-04-23T15:57:46Z,4.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,cf4d3397-b70d-440b-8fb3-bff820356c43,04,23,915136,
2026-04-23T15:59:34Z,2026-04-23T15:59:58Z,0.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f02f91b3-283b-4080-a660-65d54b59c687,04,23,829045,
2026-04-23T16:10:58Z,2026-04-23T16:11:48Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,623d8058-e1bb-4f90-9fe7-47e087d8e32e,04,23,825908,
2026-04-23T16:24:27Z,2026-04-23T16:45:29Z,21.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f0e9bd9b-d18e-439d-84df-86976e1dee2a,04,23,1324838,
2026-04-23T16:45:31Z,2026-04-23T17:06:40Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,45e03ab9-2184-4408-8f25-8bdb8150a10a,04,23,1305498,
2026-04-23T17:06:43Z,2026-04-23T17:35:00Z,28.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,8b33866f-3e8f-46dc-a21c-408a5df571fb,04,23,690812036,
2026-04-23T17:41:01Z,2026-04-23T18:11:01Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,93281568-c5b8-4449-b2b9-206946f27158,04,23,53031647,
2026-04-23T18:11:01Z,2026-04-23T18:27:16Z,16.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ba81d1e6-b5ae-459c-bd27-7b245afee014,04,23,533867,
2026-04-23T18:37:51Z,2026-04-23T19:07:52Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4b5d19cd-fdac-440c-b0dc-119f856fdad4,04,23,22900528,
2026-04-23T19:07:52Z,2026-04-23T19:21:56Z,14.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9f594d6e-52cb-4cc3-a052-f450ecdad90b,04,23,2367604,
2026-04-23T19:36:31Z,2026-04-23T19:38:13Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,8ff9a030-4228-4e1d-ad8e-e69a92e86725,04,23,287056,
2026-04-23T19:53:42Z,2026-04-23T19:55:20Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e6e63a55-0115-4625-8a9d-26abf45684d9,04,23,283252,
2026-04-23T20:01:06Z,2026-04-23T20:01:49Z,0.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,03024372-2d2d-4fb3-bafd-0d9a3b1d4da2,04,23,291130,
2026-04-23T20:03:11Z,2026-04-23T20:14:15Z,11.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2375aadf-fc1e-479a-95e5-fe1d2174a0e3,04,23,7524309,
2026-04-23T20:14:15Z,2026-04-23T20:44:15Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1b3ce5ac-889a-41f5-a6dc-91e19a141c99,04,23,24803440,
2026-04-23T20:44:15Z,2026-04-23T21:14:16Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4f8c2718-4f99-4a85-9653-a3dee21e268d,04,23,9360143,
2026-04-23T21:14:16Z,2026-04-23T21:35:26Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2c8ed0ec-7866-4f8b-8799-f765c0df00fc,04,23,10376411,
2026-04-23T21:35:26Z,2026-04-23T21:56:37Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,7493aed6-0469-4a02-a991-dd3aeac52e13,04,23,3254896,
2026-04-23T21:44:54Z,2026-04-23T21:55:15Z,10.3,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,0845435f-010a-45d2-9eb9-1ba3b265b7fe,04,23,18521610,
2026-04-23T21:55:29Z,2026-04-23T21:58:45Z,3.3,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,78b04a11-f797-423a-860b-8cb8eabfd0a3,04,23,88571,
2026-04-23T21:56:38Z,2026-04-23T21:59:24Z,2.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a3a921a8-65be-4f20-a793-1b206ad82d93,04,23,550865,
2026-04-23T21:59:24Z,2026-04-23T22:20:29Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5165bf03-7577-4c4f-9f79-35e620821a54,04,23,9017124,
2026-04-23T22:02:03Z,2026-04-23T22:05:46Z,3.7,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,0541d231-1fec-4554-bc05-9a65ed809c4a,04,23,5711852,
2026-04-23T22:06:16Z,2026-04-23T22:09:47Z,3.5,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,79f54a1e-0475-40b5-94a6-12ed0d125e09,04,23,2565834,
2026-04-23T22:14:34Z,2026-04-23T22:23:48Z,9.2,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,0957eb40-5444-44dc-9c5a-7af8ab6d610e,04,23,19354070,
2026-04-23T22:20:29Z,2026-04-23T22:41:41Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,8796db80-5a28-4794-9d6b-ae9705c3a723,04,23,15656049,
2026-04-23T22:20:29Z,2026-04-23T22:20:29Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d5e4da9e-8397-474c-80b6-385c347895cd,04,23,0,
2026-04-23T22:25:35Z,2026-04-23T22:29:49Z,4.2,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,d7293ff3-e5e6-4378-bdcf-636f0d8ec9bb,04,23,3727024,
2026-04-23T22:41:41Z,2026-04-23T22:41:41Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,18cba681-bef1-4478-87a4-cdebf0118351,04,23,0,
2026-04-23T22:41:41Z,2026-04-23T22:58:31Z,16.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,df4d1478-5b99-499f-8761-cf9a5312479e,04,23,4782748,
2026-04-23T22:42:33Z,2026-04-23T22:43:05Z,0.5,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,bd5fb2d2-5f41-40c7-aa24-4ed44ab84aed,04,23,1405345,
2026-04-23T22:45:58Z,2026-04-23T22:48:50Z,2.9,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,7049633a-12a5-45eb-8631-1f5efc41317f,04,23,1765338,
2026-04-23T22:49:38Z,2026-04-23T22:53:52Z,4.2,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,66d3404f-a288-4fc9-a5f5-16c6b8a9e139,04,23,11433431,
2026-04-23T22:59:54Z,2026-04-23T22:59:55Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0e80ffb2-8517-44b5-8864-bcb751e8ea3b,04,23,131072,
2026-04-23T22:59:55Z,2026-04-23T23:00:33Z,0.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,fdcdfef8-8a74-4613-be6d-7f3389d46bb0,04,23,192615,
2026-04-23T23:00:33Z,2026-04-23T23:19:47Z,19.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,632d57dc-b2c7-476b-b2a4-3817f068504a,04,23,8027416,
2026-04-23T23:13:57Z,2026-04-23T23:14:16Z,0.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,b9093f4c-18b0-45ed-9f3d-1369475cc82d,04,23,22054302,
2026-04-23T23:14:16Z,2026-04-23T23:15:22Z,1.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,92922f82-0384-4244-b106-e2f49a1ee45e,04,23,2962534,
2026-04-23T23:15:22Z,2026-04-23T23:46:01Z,30.6,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,542248b3-627d-416e-b10a-d892fe49078d,04,23,27064713,
2026-04-23T23:19:49Z,2026-04-23T23:40:56Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4b62fd11-516b-49de-8e01-be763d175a39,04,23,4740195,
2026-04-23T23:19:49Z,2026-04-23T23:19:49Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bfe10f06-d52c-49f3-92be-06c96ec6e766,04,23,0,
2026-04-23T23:40:56Z,2026-04-23T23:40:56Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6d7b78d5-67a5-4417-88df-fa0892b702d6,04,23,0,
2026-04-23T23:40:56Z,2026-04-24T00:02:07Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e248284e-9613-4828-b967-9c3af8ffc8c6,04,23,8029547,
2026-04-23T23:46:01Z,2026-04-24T00:17:01Z,31.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,a5a695a1-fb88-40a0-a2ca-ade525e1ea80,04,23,1062486,
2026-04-24T00:02:07Z,2026-04-24T00:18:04Z,15.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,934fb41c-8bc1-482e-8d65-a7ee88e807ce,04,24,16271488,
2026-04-24T00:17:01Z,2026-04-24T00:24:16Z,7.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,57481b25-864e-4862-a5a4-e2ba5341b28c,04,24,1053968,
2026-04-24T00:18:06Z,2026-04-24T00:18:06Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,50026385-62be-4ee7-9eb7-d2a5094680bc,04,24,0,
2026-04-24T00:18:06Z,2026-04-24T00:18:31Z,0.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6acd18a7-aeb7-4c56-a572-6be293120b98,04,24,189876,
2026-04-24T00:18:33Z,2026-04-24T00:19:26Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,60bb4ad4-6451-4d71-8e5d-f62d0bdc0e07,04,24,2686010,
2026-04-24T00:19:28Z,2026-04-24T00:20:19Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2939a8a7-4110-4da4-9c7b-016c51ea1856,04,24,719468,
2026-04-24T00:20:21Z,2026-04-24T00:37:06Z,16.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e0a163fc-f7c2-483d-84fa-96d79d66bc8a,04,24,516250,
2026-04-24T00:37:06Z,2026-04-24T01:08:00Z,30.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,13cf4f41-7c16-41ab-b156-a5456094d282,04,24,6873287,
2026-04-24T01:08:00Z,2026-04-24T01:20:20Z,12.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a3959d99-2037-4208-a911-7a38a63d6100,04,24,137704,
2026-04-24T01:34:18Z,2026-04-24T01:38:19Z,4.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,274a4c51-b20c-4e07-87ec-6b25ba42660e,04,24,127165,
2026-04-24T01:34:18Z,2026-04-24T01:34:18Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d4b24aea-af70-4e78-96bd-86635dd4314c,04,24,0,
2026-04-24T01:41:07Z,2026-04-24T01:41:16Z,0.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,730b1a81-2589-4363-b2e7-52c77935d417,04,24,263,
2026-04-24T01:42:22Z,2026-04-24T01:42:36Z,0.2,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,e075eeef-aa84-44b1-aa2c-d14f776335e5,04,24,80251,
2026-04-24T01:42:25Z,2026-04-24T01:42:49Z,0.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,430bd11a-ee9d-488b-a572-6d22cdb77b98,04,24,1824419,
2026-04-24T01:42:49Z,2026-04-24T01:43:37Z,0.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,b3257681-e4ef-4309-9c5c-797b5bc32eaa,04,24,2382162,
2026-04-24T01:43:37Z,2026-04-24T01:46:46Z,3.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,446f0253-f49b-442c-81a0-33adc7909518,04,24,3315038,
2026-04-24T01:46:46Z,2026-04-24T01:49:28Z,2.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,6a12fd06-6717-44a1-b058-d613bd7d5daa,04,24,1945286,
