InvoiceID,InvoiceNo,InvoiceDate,Paid,Total,InvoiceType,Status,Title,DueDate,PaymentDate
42462,11725096,2025-03-01,4044.5500,4044.5500,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2025-03-31,2025-03-31
42408,11725043,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-03-30,
42362,11790,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-03-24,
42326,12152,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-03-16,
42280,12110,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-03-09,
42264,12092,2025-02-01,4164.9900,4164.9900,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2025-03-03,2025-03-04
42185,12013,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-03-02,
42150,11978,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-02-23,
42111,11938,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-02-16,
42062,11889,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-02-09,
42021,11853,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-02-02,
42009,11839,2025-01-01,3823.5000,3823.5000,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2025-01-31,2025-01-28
41928,11758,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-01-26,
41895,11700,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-01-19,
41860,11667,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-01-12,
41823,11625,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-01-05,
41789,11591,2024-12-01,4565.0000,4565.0000,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2024-12-31,2025-01-06
41735,11535,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-12-29,
41683,11505,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-12-22,
41640,11467,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-12-15,
41566,11431,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-12-08,
41541,11409,2024-11-01,4988.7800,4988.7800,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2024-12-01,2024-12-12
41467,11342,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-12-01,
41414,11319,2024-10-28,1353.5400,1353.5400,Invoice,Paid,Amys house,2024-11-28,2024-11-07
41431,11301,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-11-25,
41396,11269,2024-10-11,350.0000,350.0000,WeeklyOut,Paid,Out Of Contract,2024-11-10,2024-11-07
41377,11243,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-11-10,
41343,11208,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-11-03,
41292,11163,2024-10-01,4532.7500,4532.7500,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2024-10-31,2024-11-11
41233,11105,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-10-27,
41199,11067,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-10-20,
41160,11030,2024-09-13,0.0000,0.0000,Weekly,Void,Weekly Invoice,2024-10-13,
41185,11055,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-10-13,
41179,11084,2024-09-13,796.9500,796.9500,WeeklyOut,Paid,Out Of Contract,2024-10-13,2024-11-13
41137,11009,2024-09-06,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-10-06,
41102,10969,2024-09-01,0.0000,0.0000,Monthly,Void,VG : Monthly Invoice for Monthly Support - 3CX hosting Only,2024-10-01,
41145,11015,2024-09-01,5146.0200,5146.0200,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2024-09-30,2024-11-07
40995,10905,2024-08-30,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-09-29,
40948,10865,2024-08-23,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-09-22,
40904,10822,2024-08-16,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-09-15,
40866,10779,2024-08-09,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-09-08,
40821,10738,2024-08-02,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-09-01,
41144,11014,2024-08-01,4900.0000,4900.0000,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2024-08-30,2024-09-26
40753,10661,2024-08-01,2038.9500,0.0000,Monthly,Void,VG : Monthly Invoice for Monthly Support - 3CX hosting Only,2024-08-31,2024-08-30
40715,10630,2024-07-26,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-08-25,
40668,10587,2024-07-19,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-08-18,
40628,10550,2024-07-12,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-08-11,
40611,10526,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-08-11,
40557,10479,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-08-04,
40250,10213,2024-07-01,0.0000,0.0000,Monthly,Void,VG : Monthly Invoice for Monthly Support - 3CX hosting Only,2024-07-01,
40530,10451,2024-07-01,2242.8500,0.0000,Monthly,Void,VG : Monthly Invoice for Monthly Support - 3CX hosting Only,2024-07-31,
41142,11013,2024-07-01,4996.1600,4996.1600,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2024-07-30,2024-07-01
40452,10457,2024-06-28,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-07-28,
40380,10312,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-07-21,
40400,10337,2024-06-21,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-07-21,
40344,10267,2024-06-14,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-07-14,
40324,10247,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-07-14,
40295,10219,2024-06-07,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,2024-07-07,
40274,10191,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2024-07-07,
40256,10174,2024-06-06,21.0600,21.0600,Invoice,Paid,SSL,2024-07-06,2024-05-31
40249,10212,2024-06-05,1029.8300,1029.8300,Invoice,Paid,3cx annual,2024-07-05,2024-07-09
38502,10209,2024-06-05,2988.5600,2988.5600,Invoice,Paid,3CX Onboarding from Nextiva,2024-07-05,2024-05-31
40533,10374,2024-06-01,481.2400,481.2400,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX hosting Only,2024-07-10,2024-05-31
40225,10142,2024-06-01,20.0000,0.0000,Monthly,Void,VG : Monthly Invoice for Monthly Service - AntiSpam,2024-07-01,2024-06-12
39811,9813,2024-05-01,428.0000,428.0000,Monthly,Paid,VG : Monthly Invoice for Monthly Service - AntiSpam,2024-05-31,2024-05-06
39368,9409,2024-04-01,0.0000,0.0000,Recurring,Void,VG : Recurring Invoice,2024-05-01,
39426,9445,2024-04-01,428.0000,428.0000,Monthly,Paid,VG : Monthly Invoice for Monthly Service - AntiSpam,2024-05-01,
39002,9063,2024-03-01,470.5000,470.5000,Monthly,Paid,VG : Monthly Invoice for Monthly Service - AntiSpam,2024-04-01,2024-03-18
39045,9101,2024-03-01,0.0000,0.0000,Recurring,Void,VG : Recurring Invoice,2024-04-01,
38774,8838,2024-02-13,12.8900,12.8900,Invoice,Paid,VG : ProRated Invoice,2024-03-13,2024-04-18
38591,8689,2024-02-01,450.5000,450.5000,Monthly,Paid,VG : Monthly Invoice for Monthly Service - AntiSpam,2024-03-01,2024-02-15
38279,8396,2024-01-01,450.5000,450.5000,Monthly,Paid,VG : Monthly Invoice for Monthly Service - AntiSpam,2024-02-01,2024-01-11
37949,5947,2023-12-01,450.5000,450.5000,Monthly,Paid,VG : Monthly Invoice for Monthly Service - AntiSpam,2024-01-01,2023-12-14
37726,5725,2023-11-01,531.2500,531.2500,Monthly,Paid,VG : Monthly Invoice for Monthly Service - AntiSpam,2023-12-01,2023-12-05
37645,5658,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2023-11-26,
37603,5603,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2023-11-19,
37550,5556,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2023-11-12,
37485,5531,2023-10-09,4416.4100,4416.4100,Invoice,Paid,Equipment for new office low end,2023-11-09,2023-12-05
37333,5528,2023-10-09,8019.4500,8019.4500,Invoice,Paid,Wiring new office,2023-11-09,2023-12-05
37468,5461,2023-10-01,531.2500,531.2500,Monthly,Paid,VG : Monthly Invoice for Monthly Service - AntiSpam,2023-11-01,2023-12-05
37403,5412,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2023-10-29,
37377,5389,2023-09-25,300.0000,300.0000,Invoice,Paid,Onsite to check existing equipment,2023-10-25,2023-12-05
37122,5226,2023-09-01,531.2500,531.2500,Monthly,Paid,VG : Monthly Invoice for Monthly Service - AntiSpam,2023-10-01,
