InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
36327,4394,2023-07-01,2023-06-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2023-07-03
36349,4419,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,RMG : Monthly Invoice for Monthly Support - 2021,
36112,4202,2023-06-01,2023-05-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2023-06-02
36076,4167,2023-06-01,2023-05-01,81.5000,81.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2023-06-02
35904,3995,2023-05-01,2023-04-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2023-05-09
35865,3956,2023-05-01,2023-04-01,81.5000,81.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2023-05-09
35655,3747,2023-04-01,2023-03-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2023-04-10
35595,3712,2023-04-01,2023-03-01,81.5000,81.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2023-04-10
35420,3568,2023-03-01,2023-02-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2023-02-23
35383,3534,2023-03-01,2023-02-01,81.5000,81.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2023-02-23
35149,3323,2023-02-01,2023-01-01,81.5000,81.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2023-02-03
35193,3274,2023-02-01,2023-01-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2023-02-03
34938,3065,2023-01-01,2022-12-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-12-29
34900,3028,2023-01-01,2022-12-01,124.5000,124.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-12-29
34674,2815,2022-12-01,2022-11-01,124.5000,124.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-11-28
34709,2849,2022-12-01,2022-11-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-11-28
34496,2638,2022-11-01,2022-10-01,124.5000,124.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-10-31
34391,2615,2022-11-01,2022-10-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-10-31
34364,2589,2022-10-15,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34177,2117,2022-10-01,2022-09-01,81.5000,81.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-10-04
34153,2095,2022-10-01,2022-09-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-10-04
34058,2006,2022-08-27,2022-08-12,231.2500,231.2500,Weekly,Paid,Weekly Invoice,2022-09-02
34027,1972,2022-08-20,2022-08-05,840.0000,840.0000,Weekly,Paid,Weekly Invoice,2022-09-02
33946,1912,2022-09-01,2022-08-01,81.5000,81.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-09-02
33984,1886,2022-09-01,2022-08-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-09-02
33894,1834,2022-08-06,2022-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33762,1656,2022-08-01,2022-07-01,66.5000,66.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-08-05
33737,1628,2022-08-01,2022-07-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-08-05
32487,1397,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,RMG : Monthly Invoice for Monthly Support - 2021,
32557,1463,2022-07-01,2022-06-01,63.2500,63.2500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-06-14
32525,1433,2022-07-01,2022-06-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-08-05
31254,1194,2022-06-01,2022-05-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-05-05
31217,1168,2022-06-01,2022-05-01,18.2500,18.2500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-05-05
31150,1115,2022-05-07,2022-04-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31092,1060,2022-04-30,2022-04-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30937,926,2022-05-01,2022-04-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-04-13
30608,656,2022-04-01,2022-03-01,99.8500,99.8500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-03-25
30642,681,2022-04-01,2022-03-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-04-13
30558,631,2022-03-12,2022-02-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30511,596,2022-03-05,2022-02-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30470,551,2022-02-26,2022-02-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30429,507,2022-02-19,2022-02-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30382,458,2022-03-01,2022-02-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-04-13
30345,428,2022-03-01,2022-02-01,113.3500,113.3500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-02-14
30299,391,2022-02-12,2022-01-28,83.7500,83.7500,Weekly,Paid,Weekly Invoice,2022-02-01
30258,344,2022-02-05,2022-01-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30218,300,2022-01-29,2022-01-14,437.5000,437.5000,Weekly,Paid,Weekly Invoice,2022-01-14
30138,192,2022-02-01,2022-01-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,2022-02-14
30084,166,2022-02-01,2022-01-01,86.3500,86.3500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-01-10
30039,131,2022-01-15,2021-12-31,197.5000,197.5000,Weekly,Paid,Weekly Invoice,2022-01-10
29998,91,2022-01-08,2021-12-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29950,46,2022-01-07,2021-12-23,1460.3900,1460.3900,Invoice,Paid,New laptop,
29938,41,2022-01-01,2021-12-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29849,43814,2021-12-18,2021-12-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29759,43731,2022-01-01,2021-12-01,89.6500,89.6500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,
29801,43771,2022-01-01,2021-12-01,20.0000,20.0000,Recurring,Paid,RMG : Recurring Invoice,
29710,43703,2021-12-11,2021-11-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29672,43665,2021-12-04,2021-11-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29464,43800,2021-12-01,2021-11-01,89.6500,89.6500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2022-02-16
29418,43766,2021-11-13,2021-10-29,41.2500,41.2500,Weekly,Paid,Weekly Invoice,2022-02-16
29365,43720,2021-11-06,2021-10-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29256,43635,2021-10-23,2021-10-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29212,43590,2021-10-16,2021-10-01,333.7500,333.7500,Weekly,Paid,Weekly Invoice,2021-10-21
29150,43535,2021-11-01,2021-10-01,89.6500,89.6500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2021-10-14
28976,43406,2021-10-02,2021-09-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28821,43253,2021-10-01,2021-09-01,63.2500,63.2500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,
28627,43111,2021-08-28,2021-08-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28576,43059,2021-08-21,2021-08-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28529,43004,2021-09-01,2021-08-01,63.2500,63.2500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2021-08-31
28403,43002,2021-08-01,2021-07-01,63.2500,63.2500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2021-08-10
