InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45035,27686,2026-03-03,2026-02-01,5820.3800,5820.3800,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2026-03-19
44998,27649,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44955,27611,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44914,27574,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44875,27521,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44799,27481,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44727,27413,2026-01-31,2026-01-01,605.8800,605.8800,Recurring,Paid,BST : Recurring Invoice,2026-02-17
44858,27517,2026-02-01,2026-01-01,5385.1600,5385.1600,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2026-02-11
44764,27446,2026-01-31,2026-01-01,0.0000,0.0000,Monthly,Void,BST : Monthly Invoice for Monthly Support Proposal,
44830,27506,2026-02-01,2026-01-01,0.0000,0.0000,Monthly,Void,BST : Monthly Invoice for Monthly Support Proposal,
44815,27500,2026-02-01,2026-01-01,0.0000,0.0000,Monthly,Void,BST : Monthly Invoice for Monthly Support Proposal,
44699,27370,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44670,27357,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44636,27323,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44577,27279,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44461,27191,2025-12-31,2025-12-01,550.8000,550.8000,Recurring,Paid,BST : Recurring Invoice,2026-01-05
44535,27254,2026-01-01,2025-12-01,5733.8600,5733.8600,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2026-01-26
44432,27165,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44398,27118,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44279,27013,2025-12-01,2025-11-01,605.8800,605.8800,Recurring,Paid,BST : Recurring Invoice,2025-12-24
44330,27032,2025-12-01,2025-11-01,5414.5900,5414.5900,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2025-12-24
44259,26996,2025-11-30,2025-10-31,50.0000,50.0000,WeeklyOut,Paid,Out Of Contract,2025-12-24
44247,26984,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44142,26885,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44158,26770,2025-11-15,2025-10-01,550.8000,550.8000,Recurring,Paid,BST : Recurring Invoice,2025-11-24
44214,26768,2025-11-15,2025-10-01,4922.3500,4922.3500,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2025-11-25
44109,26899,2025-11-10,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44062,26731,2025-11-03,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44023,26681,2025-10-27,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43983,26637,2025-10-20,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43946,26567,2025-10-16,2025-09-01,550.8000,550.8000,Recurring,Paid,BST : Recurring Invoice,2025-11-03
43911,26533,2025-10-16,2025-09-01,4922.3500,4922.3500,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2025-10-20
43874,26598,2025-10-13,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43832,26487,2025-10-06,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43792,26396,2025-09-29,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43751,26355,2025-09-22,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43710,26278,2025-09-15,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43669,26207,2025-09-15,2025-08-01,4722.3500,4722.3500,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2025-09-15
43635,26173,2025-09-15,2025-08-01,1423.2000,1423.2000,Recurring,Paid,BST : Recurring Invoice,2025-09-15
43593,26121,2025-09-08,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43541,26076,2025-09-01,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43491,26031,2025-08-25,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43450,25994,2025-08-18,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43467,26010,2025-08-18,2025-07-04,112.5000,112.5000,WeeklyOut,Paid,Out Of Contract,2025-08-18
43408,25955,2025-08-15,2025-07-01,5173.8500,5173.8500,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2025-08-18
43376,25923,2025-08-15,2025-07-01,1423.2000,1423.2000,Recurring,Paid,BST : Recurring Invoice,2025-08-14
43345,25891,2025-08-11,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43318,25864,2025-08-08,2025-06-24,159.6000,159.6000,Invoice,Paid,SSL 1 Year Wildcard,2025-08-14
43305,25852,2025-08-04,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43264,25814,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43233,25775,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43157,25696,2025-07-16,2025-06-01,1423.2000,1423.2000,Recurring,Paid,BST : Recurring Invoice,2025-07-17
43188,25727,2025-07-16,2025-06-01,5385.6000,5385.6000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2025-07-17
43126,25664,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43090,25623,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43053,25588,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43013,25550,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43027,25564,2025-06-08,2025-05-09,306.0000,306.0000,WeeklyOut,Paid,Out Of Contract,2025-06-23
42980,25510,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42921,25446,2025-05-31,2025-05-01,5427.5200,5427.5200,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2025-06-30
42954,25484,2025-05-31,2025-05-01,1451.6600,1451.6600,Recurring,Paid,BST : Recurring Invoice,2025-06-30
42877,25401,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42839,25360,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42815,25335,2025-05-11,2025-04-11,306.0000,306.0000,WeeklyOut,Paid,Out Of Contract,2025-06-30
42803,25317,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42771,25280,2025-05-04,2025-04-04,306.0000,306.0000,WeeklyOut,Paid,Out Of Contract,2025-06-30
42759,25268,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42685,25200,2025-05-01,2025-04-01,1451.6600,1451.6600,Recurring,Paid,BST : Recurring Invoice,2025-06-30
42716,25233,2025-05-01,2025-04-01,6313.5600,6313.5600,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2025-05-19
42643,25165,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42618,25141,2025-04-20,2025-03-21,306.0000,306.0000,WeeklyOut,Paid,Out Of Contract,2025-06-30
42606,25129,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42555,25083,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42513,25049,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42480,11725114,2025-03-31,2025-03-01,1451.6600,1451.6600,Recurring,Paid,BST : Recurring Invoice,2025-06-30
42452,11725086,2025-03-31,2025-03-01,5335.3000,5335.3000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,
42417,11725052,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42371,11798,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42335,12161,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42289,12119,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42266,12095,2025-03-08,2025-02-06,68.0100,68.0100,Invoice,Paid,BST : ProRated Invoice,2025-03-10
42254,12082,2025-03-03,2025-02-01,4850.7000,4850.7000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2025-03-03
42224,12052,2025-03-03,2025-02-01,1340.4000,1340.4000,Recurring,Paid,BST : Recurring Invoice,2025-03-03
42194,12022,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42158,11986,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42132,11959,2025-02-16,2025-01-17,400.0000,400.0000,WeeklyOut,Paid,Out Of Contract,2025-02-19
42120,11947,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42071,11898,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42029,11861,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41967,11800,2025-01-31,2025-01-01,1304.4000,1304.4000,Recurring,Paid,BST : Recurring Invoice,
41999,11829,2025-01-31,2025-01-01,5079.7000,5079.7000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,
41936,11766,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41903,11708,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41868,11675,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41832,11634,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41806,11608,2024-12-31,2024-12-01,1304.4000,1304.4000,Recurring,Paid,BST : Recurring Invoice,2024-12-31
41780,11582,2024-12-31,2024-12-01,4926.9500,4926.9500,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-12-31
41743,11543,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41692,11514,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41667,11490,2024-12-15,2024-11-15,300.0000,300.0000,WeeklyOut,Paid,Out Of Contract,2024-12-13
41650,11477,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41576,11441,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41533,11402,2024-12-01,2024-11-01,4976.7000,4976.7000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-12-02
41502,11376,2024-12-01,2024-11-01,1329.4000,1329.4000,Recurring,Paid,BST : Recurring Invoice,2024-12-02
41476,11351,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41441,11311,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41386,11252,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41353,11218,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41309,11186,2024-10-31,2024-10-01,1304.4000,1304.4000,Recurring,Paid,BST : Recurring Invoice,2024-11-08
41284,11157,2024-10-31,2024-10-01,4851.7000,4851.7000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-11-08
41244,11116,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41209,11077,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41171,11041,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41129,10998,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41093,10962,2024-10-01,2024-09-01,5106.7000,5106.7000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-09-28
41019,10930,2024-10-01,2024-09-01,1304.4000,1304.4000,Recurring,Paid,BST : Recurring Invoice,2024-09-30
40985,10895,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41000,10910,2024-09-29,2024-08-30,600.0000,600.0000,WeeklyOut,Paid,Out Of Contract,2024-09-30
40941,10852,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40895,10810,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40859,10770,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40812,10715,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40825,10742,2024-09-01,2024-08-02,775.0000,775.0000,WeeklyOut,Paid,Out Of Contract,2024-08-30
40749,10657,2024-08-31,2024-08-01,4769.4500,4769.4500,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-08-30
40774,10681,2024-08-31,2024-08-01,1276.8000,1276.8000,Recurring,Paid,BST : Recurring Invoice,2024-08-30
40717,10632,2024-08-25,2024-07-26,300.0000,300.0000,WeeklyOut,Paid,Out Of Contract,2024-08-26
40707,10619,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40660,10577,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40632,10549,2024-08-11,2024-07-12,600.0000,600.0000,WeeklyOut,Paid,Out Of Contract,2024-08-12
40596,10543,2024-08-12,2024-07-12,1479.5500,1479.5500,Invoice,Paid,Laptop,2024-08-12
40621,10536,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40526,10495,2024-08-06,2024-07-06,5954.4700,5954.4700,Invoice,Paid,firewall license renewal,2024-08-08
40568,10490,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40581,10504,2024-08-04,2024-07-05,300.0000,300.0000,WeeklyOut,Paid,Out Of Contract,2024-08-08
40515,10425,2024-07-31,2024-07-01,1276.8000,1276.8000,Recurring,Paid,BST : Recurring Invoice,2024-08-01
40490,10403,2024-07-31,2024-07-01,3844.9500,3844.9500,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-08-01
40456,10461,2024-07-28,2024-06-28,300.0000,300.0000,WeeklyOut,Paid,Out Of Contract,2024-08-01
40444,10369,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40409,10333,2024-07-25,2024-06-26,159.6000,159.6000,Invoice,Paid,Wildcard SSL,2024-07-29
40392,10324,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40404,10331,2024-07-21,2024-06-21,300.0000,300.0000,WeeklyOut,Paid,Out Of Contract,2024-07-25
40354,10335,2024-07-19,2024-06-19,15600.0000,15600.0000,One-Time,Paid,One-Time Invoice For Server Replacement from Windows Server 2012 to Windows Server 2022 and Virtualization Migration from,2024-07-25
40336,10259,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40286,10203,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40239,10154,2024-07-01,2024-06-01,3844.9500,3844.9500,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-07-01
40197,10114,2024-07-01,2024-06-01,1270.8000,1270.8000,Recurring,Paid,BST : Recurring Invoice,2024-07-01
40160,10091,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40075,10016,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39990,9990,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39932,9932,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39886,9891,2024-06-06,2024-05-06,1525.5300,1525.5300,Invoice,Paid,7010,2024-06-07
39861,9865,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39780,9782,2024-05-31,2024-05-01,1397.8800,1397.8800,Recurring,Paid,BST : Recurring Invoice,2024-06-05
39823,9825,2024-05-31,2024-05-01,4312.9400,4312.9400,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-06-05
39737,9736,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39748,9756,2024-05-26,2024-04-26,300.0000,300.0000,WeeklyOut,Paid,Out Of Contract,2024-05-29
39657,9676,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39594,9577,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39541,9516,2024-05-05,2024-04-05,300.0000,300.0000,WeeklyOut,Paid,Out Of Contract,2024-05-06
39529,9506,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39440,9457,2024-05-01,2024-04-01,3744.5500,3744.5500,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-05-14
39364,9405,2024-05-01,2024-04-01,1270.8000,1270.8000,Recurring,Paid,BST : Recurring Invoice,2024-05-06
39332,9380,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39277,9327,2024-04-26,2024-03-26,1976.8000,1976.8000,Invoice,Paid,Moi Desktop Upgrade,2024-04-18
39259,9304,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39196,9245,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39148,9195,2024-04-13,2024-03-13,33.8400,33.8400,Invoice,Paid,BST : ProRated Invoice,2024-04-15
39126,9178,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38969,9019,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39016,9075,2024-04-01,2024-03-01,3120.5000,3120.5000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-04-03
39040,9096,2024-04-01,2024-03-01,1215.6000,1215.6000,Recurring,Paid,BST : Recurring Invoice,2024-04-03
38896,8949,2024-03-24,2024-02-23,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2024-03-25
38852,8969,2024-03-22,2024-02-22,171.4100,171.4100,Invoice,Paid,server drive,2024-03-25
38849,8904,2024-03-21,2024-02-21,8.5600,8.5600,Invoice,Paid,BST : ProRated Invoice,2024-03-25
38829,8887,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38773,8837,2024-03-13,2024-02-13,632.1200,632.1200,Invoice,Paid,color printer,2024-03-14
38763,8822,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38708,8765,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38604,8700,2024-03-01,2024-02-01,3120.5000,3120.5000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-03-05
38629,8725,2024-03-01,2024-02-01,1188.0000,1188.0000,Recurring,Paid,BST : Recurring Invoice,2024-03-05
38543,8640,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38504,8604,2024-02-24,2024-01-24,2659.8100,2659.8100,Invoice,Paid,Computer and laptop,2024-03-01
38487,8585,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38427,8528,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38378,8485,2024-02-09,2024-01-09,20.4800,20.4800,Invoice,Paid,BST : ProRated Invoice,2024-02-12
38369,8467,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38252,8371,2024-02-01,2024-01-01,1160.4000,1160.4000,Recurring,Paid,BST : Recurring Invoice,2024-02-05
38292,8407,2024-02-01,2024-01-01,3120.5000,3120.5000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-02-05
38210,8317,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38163,8277,2024-01-21,2023-12-22,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2024-01-22
38125,8245,2024-01-20,2023-12-20,10.6800,10.6800,Invoice,Paid,BST : ProRated Invoice,2024-01-22
38101,8227,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38063,8022,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37962,5921,2024-01-01,2023-12-01,3120.5000,3120.5000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2024-01-08
37989,5982,2024-01-01,2023-12-01,1132.8000,1132.8000,Recurring,Paid,BST : Recurring Invoice,2024-01-08
38023,6014,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37924,5933,2023-12-30,2023-11-30,2269.7500,2269.7500,Invoice,Paid,Laptop 3581,2024-01-04
37916,5906,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37876,5866,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37842,5833,2023-12-16,2023-11-16,13.8000,13.8000,Invoice,Paid,BST : ProRated Invoice,2023-12-18
37797,5795,2023-12-10,2023-11-10,20.0000,20.0000,Invoice,Paid,Easy DMARC,2024-01-02
37831,5829,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37780,5782,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37696,5689,2023-12-01,2023-11-01,1105.2000,1105.2000,Recurring,Paid,BST : Recurring Invoice,2023-12-08
37739,5738,2023-12-01,2023-11-01,3100.5000,3100.5000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2023-12-08
37659,5672,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37617,5617,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37564,5570,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37519,5524,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37482,5471,2023-11-01,2023-10-01,3100.5000,3100.5000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,
37443,5434,2023-11-01,2023-10-01,1105.2000,1105.2000,Recurring,Paid,BST : Recurring Invoice,
37417,5426,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37374,5386,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37323,5339,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37265,5303,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37189,5222,2023-10-01,2023-09-01,27.6000,27.6000,Invoice,Paid,BST : ProRated Invoice,
37225,5262,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37186,5219,2023-10-01,2023-09-01,1077.6000,1077.6000,Recurring,Paid,BST : Recurring Invoice,
37160,5194,2023-10-01,2023-09-01,3128.5000,3128.5000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,
37106,5152,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37067,5106,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37019,5056,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36981,5022,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36939,4949,2023-09-01,2023-08-01,1077.6000,1077.6000,Recurring,Paid,BST : Recurring Invoice,
36914,4973,2023-09-01,2023-08-01,2580.0000,2580.0000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,
36872,4913,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36824,4873,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36786,4834,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36742,4790,2023-08-06,2023-07-07,300.0000,300.0000,Weekly,Paid,Weekly Invoice,
36700,4748,2023-08-01,2023-07-01,1077.6000,1077.6000,Recurring,Paid,BST : Recurring Invoice,
36674,4725,2023-08-01,2023-07-01,2580.0000,2580.0000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2023-07-31
36636,4691,2023-07-30,2023-06-30,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2023-07-31
36584,4645,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36544,4602,2023-07-19,2023-06-19,11.0400,11.0400,Invoice,Paid,BST : ProRated Invoice,2023-07-31
36539,4598,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36493,4551,2023-07-09,2023-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36456,4513,2023-07-06,2023-06-06,575.0000,575.0000,Invoice,Paid,BST : ProRated Invoice,2023-07-13
