InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
42328,12154,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42282,12112,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42092,11919,2025-02-01,2025-02-01,1300.2800,1300.2800,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2025-02-03
42222,12050,2025-03-03,2025-02-01,111.1600,111.1600,Recurring,Paid,CCC : Recurring Invoice,2025-03-04
42187,12015,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42152,11980,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42113,11940,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42095,11922,2025-02-14,2025-01-15,334.0000,334.0000,Invoice,Paid,Surface keyboard and pen,2025-02-10
42048,11913,2025-02-12,2025-01-13,82.2000,82.2000,Invoice,Paid,New 365 License,2025-02-10
42087,11914,2025-02-12,2025-01-13,6600.0000,6600.0000,One-Time,Paid,One-Time Invoice For IT Infrastructure Modernization and Server Migration for Culp Construction Company,2025-02-10
42090,11918,2025-02-12,2025-01-13,1837.6700,1837.6700,Invoice,Paid,Surface pro 10,2025-02-10
42064,11891,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42023,11855,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41966,11790,2025-01-31,2025-01-01,547.8000,547.8000,Recurring,Paid,CCC : Recurring Invoice,2025-02-03
41983,11813,2025-01-31,2025-01-01,2081.3500,2081.3500,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2025-02-03
41930,11760,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41897,11702,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41862,11669,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41825,11627,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41764,11568,2024-12-31,2024-12-01,2060.9000,2060.9000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-12-27
41805,11607,2024-12-31,2024-12-01,547.8000,547.8000,Recurring,Paid,CCC : Recurring Invoice,2024-12-27
41737,11537,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41685,11507,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41642,11469,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41568,11433,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41551,11416,2024-12-05,2024-11-05,600.0000,600.0000,Invoice,Paid,Loaner Firewall Install,2024-11-18
41501,11375,2024-12-01,2024-11-01,787.2000,787.2000,Recurring,Paid,CCC : Recurring Invoice,2024-11-25
41517,11389,2024-12-01,2024-11-01,1801.7000,1801.7000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-11-25
41469,11344,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41433,11303,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41379,11245,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41345,11210,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41308,11185,2024-10-31,2024-10-01,787.2000,787.2000,Recurring,Paid,CCC : Recurring Invoice,2024-10-21
41266,11142,2024-10-31,2024-10-01,2316.1000,2316.1000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-10-21
41235,11107,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41201,11069,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41162,11032,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41120,10989,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41075,10946,2024-10-01,2024-09-01,1895.2000,1895.2000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-09-16
41018,10929,2024-10-01,2024-09-01,787.2000,787.2000,Recurring,Paid,CCC : Recurring Invoice,2024-09-16
40976,10886,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40932,10843,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40886,10801,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40850,10761,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40803,10706,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40730,10642,2024-08-31,2024-08-01,0.0000,0.0000,Monthly,Void,CCC : Monthly Invoice for Monthly Support,
40828,10744,2024-08-31,2024-08-01,1974.4500,1974.4500,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-08-19
40773,10680,2024-08-31,2024-08-01,787.2000,787.2000,Recurring,Paid,CCC : Recurring Invoice,2024-08-12
40698,10610,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40651,10568,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40613,10528,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40559,10481,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40514,10424,2024-07-31,2024-07-01,787.2000,787.2000,Recurring,Paid,CCC : Recurring Invoice,2024-07-15
40470,10389,2024-07-31,2024-07-01,1666.9500,1666.9500,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-07-15
40434,10359,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40382,10314,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40326,10249,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40276,10193,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40215,10132,2024-07-01,2024-06-01,1995.1000,1995.1000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-06-07
40194,10112,2024-07-01,2024-06-01,792.9000,792.9000,Recurring,Paid,CCC : Recurring Invoice,2024-06-07
40148,10079,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40108,10046,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40027,10010,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39977,9977,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39952,9952,2024-06-14,2024-05-14,48.0600,48.0600,Invoice,Paid,CCC : ProRated Invoice,2024-05-23
39919,9919,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39848,9852,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39779,9781,2024-05-31,2024-05-01,845.1000,845.1000,Recurring,Paid,CCC : Recurring Invoice,2024-05-14
39800,9802,2024-05-31,2024-05-01,1704.4500,1704.4500,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-05-14
39726,9725,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39646,9665,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39583,9566,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39518,9495,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39414,9433,2024-05-01,2024-04-01,2368.2500,2368.2500,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-04-15
39361,9402,2024-05-01,2024-04-01,845.1000,845.1000,Recurring,Paid,CCC : Recurring Invoice,2024-04-15
39321,9369,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39248,9293,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39185,9234,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39115,9167,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38990,9053,2024-04-01,2024-03-01,1661.7000,1661.7000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-03-18
39037,9093,2024-04-01,2024-03-01,864.3000,864.3000,Recurring,Paid,CCC : Recurring Invoice,2024-03-18
38959,9009,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38918,8970,2024-03-28,2024-02-28,2.0800,2.0800,Invoice,Paid,CCC : ProRated Invoice,2024-03-18
38883,8936,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38818,8876,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38752,8811,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38697,8754,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38580,8678,2024-03-01,2024-02-01,1666.9000,1666.9000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-02-12
38625,8721,2024-03-01,2024-02-01,834.3000,834.3000,Recurring,Paid,CCC : Recurring Invoice,2024-02-12
38532,8629,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38474,8572,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38414,8515,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38358,8460,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38268,8386,2024-02-01,2024-01-01,1616.5000,1616.5000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2024-01-12
38249,8368,2024-02-01,2024-01-01,834.3000,834.3000,Recurring,Paid,CCC : Recurring Invoice,2024-01-12
38198,8309,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38151,8264,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38090,8220,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38051,8030,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37986,5953,2024-01-01,2023-12-01,834.3000,834.3000,Recurring,Paid,CCC : Recurring Invoice,2023-12-13
37938,5975,2024-01-01,2023-12-01,1615.0000,1615.0000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2023-12-13
38012,6003,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37904,5894,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37865,5855,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37819,5817,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37769,5771,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37693,5701,2023-12-01,2023-11-01,834.3000,834.3000,Recurring,Paid,CCC : Recurring Invoice,2023-11-21
37715,5714,2023-12-01,2023-11-01,1615.0000,1615.0000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2023-11-21
37647,5660,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37605,5605,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37552,5558,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37508,5513,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37458,5475,2023-11-01,2023-10-01,1442.5000,1442.5000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,
37440,5452,2023-11-01,2023-10-01,834.3000,834.3000,Recurring,Paid,CCC : Recurring Invoice,
37405,5414,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37362,5374,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37311,5327,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37252,5290,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37135,5170,2023-10-01,2023-09-01,2234.0500,2234.0500,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,
37212,5249,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37183,5216,2023-10-01,2023-09-01,834.3000,834.3000,Recurring,Paid,CCC : Recurring Invoice,
37094,5140,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37054,5093,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37006,5043,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36968,5009,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36890,4941,2023-09-01,2023-08-01,1946.8500,1946.8500,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,
36936,4959,2023-09-01,2023-08-01,834.3000,834.3000,Recurring,Paid,CCC : Recurring Invoice,
36860,4901,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36811,4860,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36773,4821,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36730,4778,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36696,4747,2023-08-01,2023-07-01,834.3000,834.3000,Recurring,Paid,CCC : Recurring Invoice,2023-07-24
36651,4703,2023-08-01,2023-07-01,2521.2500,2521.2500,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2023-07-24
36623,4678,2023-07-30,2023-06-30,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2023-07-24
36571,4632,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36525,4584,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36479,4538,2023-07-09,2023-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36400,4468,2023-07-02,2023-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36352,4430,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,CCC : Monthly Invoice for Monthly Support,
36336,4407,2023-07-01,2023-06-01,834.3000,834.3000,Recurring,Paid,CCC : Recurring Invoice,2023-06-12
36429,4498,2023-07-01,2023-06-01,2361.2500,2361.2500,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2023-06-12
36292,4367,2023-06-25,2023-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36254,4327,2023-06-18,2023-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36216,4284,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36151,4242,2023-06-04,2023-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36080,4176,2023-06-01,2023-05-01,2194.9000,2194.9000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2023-05-12
36121,4211,2023-06-01,2023-05-01,849.3000,849.3000,Recurring,Paid,CCC : Recurring Invoice,2023-05-12
36056,4144,2023-05-28,2023-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36016,4108,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35976,4066,2023-05-14,2023-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35941,4034,2023-05-07,2023-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35869,3960,2023-05-01,2023-04-01,2527.6000,2527.6000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,
35915,4006,2023-05-01,2023-04-01,849.3000,849.3000,Recurring,Paid,CCC : Recurring Invoice,
35847,3935,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35816,3903,2023-04-23,2023-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35777,3865,2023-04-16,2023-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35738,3824,2023-04-09,2023-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35701,3782,2023-04-02,2023-03-03,125.0000,125.0000,Weekly,Paid,Weekly Invoice,2023-04-24
35676,3757,2023-04-01,2023-03-01,849.3000,849.3000,Recurring,Paid,CCC : Recurring Invoice,2023-04-18
35599,3716,2023-04-01,2023-03-01,1792.0000,1792.0000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2023-03-23
35574,3686,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35536,3650,2023-03-19,2023-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35515,3629,2023-03-15,2023-02-15,383.8700,383.8700,Invoice,Paid,CCC : ProRated Invoice,2023-03-02
35509,3622,2023-03-14,2023-02-14,3.6000,3.6000,Invoice,Paid,CCC : ProRated Invoice,2023-04-18
35500,3612,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35459,3515,2023-03-05,2023-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35434,3578,2023-03-02,2023-02-02,13.9300,13.9300,Invoice,Paid,CCC : ProRated Invoice,2023-02-14
35296,3414,2023-03-01,2023-02-01,1645.0000,1645.0000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2023-02-13
35360,3474,2023-02-26,2023-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35329,3449,2023-02-24,2023-01-24,2300.0000,2300.0000,Invoice,Paid,Onboarding,2023-01-31
35321,3440,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34997,3362,2023-02-11,2023-01-11,3186.0000,3186.0000,Invoice,Paid,New Desktops,2023-01-13
35295,3413,2023-02-01,2023-01-01,1645.0000,1645.0000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support,2023-02-20
