InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
42463,11725097,2025-03-31,2025-03-01,1066.5000,1066.5000,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2025-03-20
42421,11725056,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42377,11804,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42338,12165,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42294,12124,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41879,11686,2025-03-03,2025-02-01,0.0000,0.0000,Monthly,Void,CBI : Monthly Invoice for Monthly Support - 2024,
42265,12093,2025-03-03,2025-02-01,1140.5000,1140.5000,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2025-03-07
42199,12027,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42163,11991,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42125,11952,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42094,11921,2025-02-13,2025-01-14,334.0000,334.0000,Invoice,Paid,Surface Keybord and Pen,
42089,11917,2025-02-12,2025-01-13,1838.7400,1838.7400,Invoice,Paid,Surface pro 10,
42077,11904,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42035,11867,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42010,11840,2025-01-31,2025-01-01,1061.2500,1061.2500,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,
41878,11685,2025-01-01,2025-01-01,54.9200,54.9200,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - 2024,2024-12-27
41940,11770,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41908,11713,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
