InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
43369,25916,2025-07-31,2025-07-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2025-08-01
43173,25712,2025-07-01,2025-06-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2025-06-25
43150,25689,2025-07-01,2025-06-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2025-06-25
42947,25477,2025-05-31,2025-05-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2025-05-27
42906,25434,2025-05-31,2025-05-01,181.0000,181.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2025-05-27
42700,25218,2025-05-01,2025-04-01,181.0000,181.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2025-04-28
42678,25193,2025-05-01,2025-04-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2025-04-28
42474,11725108,2025-03-31,2025-03-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2025-03-26
42436,11725070,2025-03-31,2025-03-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2025-03-26
42238,12066,2025-03-03,2025-02-01,181.0000,181.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2025-02-27
42217,12045,2025-03-03,2025-02-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2025-02-27
41982,11812,2025-01-31,2025-01-01,181.0000,181.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2025-01-29
41961,11796,2025-01-31,2025-01-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2025-01-29
41800,11602,2024-12-31,2024-12-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2024-12-27
41763,11565,2024-12-31,2024-12-01,181.0000,181.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-12-27
41465,11340,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41516,11388,2024-12-01,2024-11-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-11-22
41496,11370,2024-12-01,2024-11-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2024-11-22
41412,11285,2024-11-28,2024-10-28,0.0000,0.0000,Invoice,Void,3cx renewal,
41428,11298,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41265,11141,2024-10-31,2024-10-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-10-31
41303,11180,2024-10-31,2024-10-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2024-10-31
41186,11056,2024-10-18,2024-09-18,695.0000,695.0000,Invoice,Paid,3cx annual renewal,2024-10-25
41013,10924,2024-10-01,2024-09-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2024-09-23
41103,10970,2024-10-01,2024-09-01,181.0000,181.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-09-23
40729,10641,2024-08-31,2024-08-01,181.0000,181.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-08-27
40767,10674,2024-08-31,2024-08-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2024-08-27
40469,10388,2024-07-31,2024-07-01,181.0000,181.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-07-22
40507,10419,2024-07-31,2024-07-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2024-07-22
40188,10107,2024-07-01,2024-06-01,5.5000,5.5000,Recurring,Paid,USFI : Recurring Invoice,2024-07-11
40214,10131,2024-07-01,2024-06-01,183.7000,183.7000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-07-11
39913,9913,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39799,9801,2024-05-31,2024-05-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,
39773,9775,2024-05-31,2024-05-01,5.5000,5.5000,Recurring,Paid,USFI : Recurring Invoice,2024-06-04
39355,9396,2024-05-01,2024-04-01,5.5000,5.5000,Recurring,Paid,USFI : Recurring Invoice,2024-06-04
39413,9432,2024-05-01,2024-04-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-05-06
39179,9228,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38989,9052,2024-04-01,2024-03-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-04-01
39031,9088,2024-04-01,2024-03-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2024-04-01
38579,8677,2024-03-01,2024-02-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-03-05
38619,8715,2024-03-01,2024-02-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2024-03-05
38409,8510,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38243,8365,2024-02-01,2024-01-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2024-01-30
38267,8385,2024-02-01,2024-01-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-01-30
38008,5999,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37937,5956,2024-01-01,2023-12-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2024-01-02
37979,5931,2024-01-01,2023-12-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2024-01-02
37764,5766,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37686,5685,2023-12-01,2023-11-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2023-12-08
37714,5713,2023-12-01,2023-11-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2023-12-08
37488,5532,2023-11-10,2023-10-10,0.0000,0.0000,Invoice,Void,3cx renewal,
37433,5440,2023-11-01,2023-10-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,
37457,5474,2023-11-01,2023-10-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,
37327,5344,2023-10-18,2023-09-18,475.0000,475.0000,Invoice,Paid,3cx renewal,2023-11-16
37307,5323,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37176,5209,2023-10-01,2023-09-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,
37134,5169,2023-10-01,2023-09-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,
37048,5087,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36929,4977,2023-09-01,2023-08-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,
36889,4929,2023-09-01,2023-08-01,174.0000,174.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,
36650,4702,2023-08-01,2023-07-01,174.0000,174.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2023-07-24
36688,4739,2023-08-01,2023-07-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2023-07-24
36329,4402,2023-07-01,2023-06-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2023-06-12
36351,4421,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,USFI : Monthly Invoice for Monthly 3CX Support,
36428,4497,2023-07-01,2023-06-01,174.0000,174.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2023-06-12
36209,4277,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36146,4237,2023-06-04,2023-05-05,375.0000,375.0000,Weekly,Paid,Weekly Invoice,2023-06-12
36079,4175,2023-06-01,2023-05-01,174.0000,174.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2023-06-12
36114,4204,2023-06-01,2023-05-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2023-06-12
35907,3998,2023-05-01,2023-04-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2023-05-10
35868,3959,2023-05-01,2023-04-01,174.0000,174.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2023-05-10
35841,3929,2023-04-30,2023-03-31,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2023-06-12
35598,3715,2023-04-01,2023-03-01,174.0000,174.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2023-04-06
35660,3750,2023-04-01,2023-03-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2023-05-10
35386,3537,2023-03-01,2023-02-01,174.0000,174.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2023-03-06
35422,3570,2023-03-01,2023-02-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2023-03-06
35355,3469,2023-02-26,2023-01-27,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2023-05-10
35195,3276,2023-02-01,2023-01-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2023-04-06
35152,3326,2023-02-01,2023-01-01,174.0000,174.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2023-04-06
34903,3031,2023-01-01,2022-12-01,174.0000,174.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2023-01-04
34940,3067,2023-01-01,2022-12-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2023-01-04
34821,2957,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34736,2875,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34677,2818,2022-12-01,2022-11-01,174.0000,174.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2022-12-05
34711,2851,2022-12-01,2022-11-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2022-12-05
34598,2734,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34393,2617,2022-11-01,2022-10-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2022-11-02
34499,2641,2022-11-01,2022-10-01,174.0000,174.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2022-11-02
34155,2097,2022-10-01,2022-09-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2022-10-03
34180,2120,2022-10-01,2022-09-01,179.0000,179.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2022-10-03
34022,1967,2022-09-04,2022-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33843,1949,2022-09-05,2022-08-05,265.0000,265.0000,Invoice,Paid,3cx renewal,
33949,1915,2022-09-01,2022-08-01,179.0000,179.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2022-10-03
33987,1889,2022-09-01,2022-08-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2022-10-03
33765,1659,2022-08-01,2022-07-01,179.0000,179.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2022-08-01
33740,1631,2022-08-01,2022-07-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2022-10-03
32647,1547,2022-07-17,2022-06-17,395.0000,395.0000,Invoice,Paid,3cx renewal,2022-07-18
31062,1546,2022-07-17,2022-06-17,300.0000,300.0000,Invoice,Paid,3cx upgrade to v18,2022-07-18
32623,1529,2022-07-10,2022-06-10,712.5000,712.5000,Weekly,Paid,Weekly Invoice,2022-07-01
32589,1496,2022-07-03,2022-06-03,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2022-07-01
32560,1466,2022-07-01,2022-06-01,179.0000,179.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2022-07-05
32528,1436,2022-07-01,2022-06-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2022-07-05
32490,1400,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,USFI : Monthly Invoice for Monthly 3CX Support,
32373,1294,2022-06-12,2022-05-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31257,1197,2022-06-01,2022-05-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2022-06-14
31098,1064,2022-06-01,2022-05-01,124.0000,124.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2022-06-14
31187,1150,2022-05-29,2022-04-29,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2022-06-14
31145,1110,2022-05-22,2022-04-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31037,1017,2022-05-08,2022-04-08,348.0000,348.0000,Weekly,Paid,Weekly Invoice,2022-05-17
31100,1065,2022-05-01,2022-04-01,124.0000,124.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2022-05-17
30847,863,2022-04-24,2022-03-25,116.0000,116.0000,Weekly,Paid,Weekly Invoice,2022-04-04
30478,695,2022-03-18,2022-02-18,82.6900,82.6900,Invoice,Paid,Fax Adapter,2022-04-04
29411,43759,2021-11-28,2021-10-29,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2021-11-29
28155,42751,2021-08-09,2021-07-09,285.5400,285.5400,Invoice,Paid,3CX Renewal 2021-2022,2021-08-13
28269,42741,2021-08-01,2021-07-02,25.5000,25.5000,Weekly,Paid,Weekly Invoice,2021-08-03
27352,41838,2021-04-18,2021-03-19,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
26279,40774,2020-12-13,2020-11-13,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
26080,40586,2020-11-22,2020-10-23,99.0000,99.0000,Weekly,Paid,Weekly Invoice,2020-11-30
26023,40536,2020-11-15,2020-10-16,100.5000,100.5000,Weekly,Paid,Weekly Invoice,2020-11-18
25219,39758,2020-08-23,2020-07-24,250.5000,250.5000,Weekly,Paid,Weekly Invoice,
24660,39464,2020-07-25,2020-06-25,325.0000,325.0000,Invoice,Paid,3CX Renewal,
23884,38537,2020-04-19,2020-03-20,87.0000,87.0000,Weekly,Paid,Weekly Invoice,
23517,38157,2020-03-15,2020-02-14,25.5000,25.5000,Weekly,PAID,Weekly Invoice,
23453,38089,2020-03-08,2020-02-07,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
23297,37968,2020-03-01,2020-01-31,87.0000,87.0000,Weekly,Paid,Weekly Invoice,
22521,37191,2019-12-15,2019-11-15,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
22145,36791,2019-11-10,2019-10-11,337.5000,337.5000,Weekly,Paid,Weekly Invoice,
22090,36738,2019-11-03,2019-10-04,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
21824,36496,2019-10-13,2019-09-13,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
20998,35949,2019-08-30,2019-07-31,325.0000,325.0000,Invoice,Paid,3CX 8SC license,
21281,35940,2019-08-25,2019-07-26,12.0000,12.0000,Weekly,Paid,Weekly Invoice,
21187,35835,2019-08-11,2019-07-12,412.5000,412.5000,Weekly,Paid,Weekly Invoice,
20990,35645,2019-07-28,2019-06-28,2313.0000,2313.0000,Weekly,Paid,Weekly Invoice,
