InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
44470,27200,2025-12-31,2025-12-01,700.0000,700.0000,Recurring,Paid,CSS : Recurring Invoice,2025-12-15
44435,27168,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44401,27121,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44287,27021,2025-12-01,2025-11-01,700.0000,700.0000,Recurring,Paid,CSS : Recurring Invoice,2025-11-24
44186,26780,2025-10-31,2025-10-01,700.0000,700.0000,Recurring,Paid,CSS : Recurring Invoice,2025-10-27
44112,26902,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44065,26734,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44026,26684,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43986,26638,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43954,26575,2025-10-01,2025-09-01,700.0000,700.0000,Recurring,Paid,CSS : Recurring Invoice,2025-09-29
43877,26601,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43835,26490,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43795,26399,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43754,26358,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43713,26281,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43644,26182,2025-08-31,2025-08-01,700.0000,700.0000,Recurring,Paid,CSS : Recurring Invoice,2025-08-27
43596,26124,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43544,26079,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43494,26034,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43453,25997,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43385,25932,2025-07-31,2025-07-01,700.0000,700.0000,Recurring,Paid,CSS : Recurring Invoice,2025-07-30
43348,25894,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43308,25855,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43267,25817,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43236,25778,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43165,25704,2025-07-01,2025-06-01,700.0000,700.0000,Recurring,Paid,CSS : Recurring Invoice,2025-06-26
43129,25667,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43093,25626,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43056,25591,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43016,25553,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42983,25513,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42962,25492,2025-05-31,2025-05-01,700.0000,700.0000,Recurring,Paid,CSS : Recurring Invoice,2025-05-30
42571,25336,2025-05-12,2025-04-12,700.0000,700.0000,Invoice,Paid,My SEO - L3,2025-05-15
