InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
44952,27608,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44910,27570,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44871,27538,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44796,27478,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44723,27409,2026-01-31,2026-01-01,210.0000,210.0000,Recurring,Paid,SAS : Recurring Invoice,2026-02-04
44758,27441,2026-01-31,2026-01-01,423.7000,423.7000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2026-02-04
44696,27383,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44667,27354,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44653,27339,2026-01-16,2025-12-17,7.2600,7.2600,Invoice,Paid,SAS : ProRated Invoice,2026-01-16
44633,27320,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44574,27289,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44555,27269,2026-01-01,2025-12-01,515.5700,515.5700,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2026-01-16
44457,27188,2025-12-31,2025-12-01,214.5000,214.5000,Recurring,Paid,SAS : Recurring Invoice,2026-01-16
44428,27161,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44394,27114,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44275,27009,2025-12-01,2025-11-01,480.0000,480.0000,Recurring,Paid,SAS : Recurring Invoice,2025-12-01
44361,27066,2025-12-01,2025-11-01,674.3500,674.3500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2025-12-01
44243,26980,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44175,26821,2025-10-31,2025-10-01,480.0000,480.0000,Recurring,Paid,SAS : Recurring Invoice,2025-11-21
44208,26816,2025-10-31,2025-10-01,674.3500,674.3500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2025-11-21
44105,26896,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44058,26727,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44019,26677,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43979,26622,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43904,26526,2025-10-01,2025-09-01,674.3500,674.3500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2025-10-28
43942,26563,2025-10-01,2025-09-01,480.0000,480.0000,Recurring,Paid,SAS : Recurring Invoice,2025-10-28
43870,26594,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43828,26483,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43788,26392,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43747,26351,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43631,26169,2025-08-31,2025-08-01,480.0000,480.0000,Recurring,Paid,SAS : Recurring Invoice,2025-09-02
43706,26274,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43661,26199,2025-08-31,2025-08-01,511.7000,511.7000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2025-09-02
43588,26116,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43536,26071,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43486,26026,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43445,25989,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43372,25919,2025-07-31,2025-07-01,480.0000,480.0000,Recurring,Paid,SAS : Recurring Invoice,2025-08-04
43400,25947,2025-07-31,2025-07-01,464.9000,464.9000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2025-08-04
43341,25887,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43301,25848,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43259,25809,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43228,25770,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43153,25692,2025-07-01,2025-06-01,480.0000,480.0000,Recurring,Paid,SAS : Recurring Invoice,2025-06-30
43180,25719,2025-07-01,2025-06-01,468.5000,468.5000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2025-07-01
43121,25659,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43085,25618,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43048,25583,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43008,25545,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42975,25505,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42950,25480,2025-05-31,2025-05-01,480.0000,480.0000,Recurring,Paid,SAS : Recurring Invoice,2025-06-02
42913,25443,2025-05-31,2025-05-01,460.8500,460.8500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2025-06-02
42890,25414,2025-05-28,2025-04-28,1.5000,1.5000,Invoice,Paid,SAS : ProRated Invoice,2025-05-23
42872,25396,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42853,25377,2025-05-24,2025-04-24,3.5000,3.5000,Invoice,Paid,SAS : ProRated Invoice,2025-05-23
42851,25372,2025-05-22,2025-04-22,4.5000,4.5000,Invoice,Paid,SAS : ProRated Invoice,2025-05-23
42834,25355,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42817,25373,2025-05-16,2025-04-16,22.5000,22.5000,Invoice,Paid,SAS : ProRated Invoice,2025-05-12
42798,25331,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42773,25282,2025-05-07,2025-04-07,12.0000,12.0000,Invoice,Paid,SAS : ProRated Invoice,2025-05-12
42754,25263,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42681,25196,2025-05-01,2025-04-01,315.0000,315.0000,Recurring,Paid,SAS : Recurring Invoice,2025-05-02
42708,25226,2025-05-01,2025-04-01,438.8000,438.8000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2025-05-02
42657,25179,2025-04-30,2025-03-31,0.5000,0.5000,Invoice,Paid,SAS : ProRated Invoice,2025-04-24
42639,25161,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42601,25124,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42550,25078,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42532,25063,2025-04-11,2025-03-12,22.0500,22.0500,Invoice,Paid,SAS : ProRated Invoice,2025-04-24
42508,25044,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42476,11725110,2025-03-31,2025-03-01,279.4500,279.4500,Recurring,Paid,SAS : Recurring Invoice,2025-03-31
42444,11725078,2025-03-31,2025-03-01,499.8000,499.8000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2025-03-31
42412,11725047,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42366,11794,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42330,12156,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42284,12114,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42267,12096,2025-03-08,2025-02-06,38.2500,38.2500,Invoice,Paid,SAS : ProRated Invoice,2025-03-04
42246,12074,2025-03-03,2025-02-01,347.2400,347.2400,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2025-03-04
42219,12047,2025-03-03,2025-02-01,426.9400,426.9400,Recurring,Paid,SAS : Recurring Invoice,2025-03-04
42189,12017,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42115,11942,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42093,11920,2025-02-13,2025-01-14,9.0100,9.0100,Invoice,Paid,SAS : ProRated Invoice,2025-02-10
42066,11893,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42025,11857,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41963,11797,2025-01-31,2025-01-01,372.6000,372.6000,Recurring,Paid,SAS : Recurring Invoice,2025-02-03
41991,11821,2025-01-31,2025-01-01,292.3900,292.3900,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2025-02-03
41827,11629,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41772,11574,2024-12-31,2024-12-01,287.2100,287.2100,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-12-30
41802,11604,2024-12-31,2024-12-01,372.6000,372.6000,Recurring,Paid,SAS : Recurring Invoice,2024-12-30
41644,11471,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41570,11435,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41525,11394,2024-12-01,2024-11-01,363.5900,363.5900,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-12-03
41498,11372,2024-12-01,2024-11-01,409.8600,409.8600,Recurring,Paid,SAS : Recurring Invoice,2024-12-03
41471,11346,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41435,11305,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41305,11182,2024-10-31,2024-10-01,372.6000,372.6000,Recurring,Paid,SAS : Recurring Invoice,2024-11-04
41274,11148,2024-10-31,2024-10-01,325.7100,325.7100,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-11-04
41237,11109,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41164,11034,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41122,10991,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41083,10952,2024-10-01,2024-09-01,313.0900,313.0900,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-10-07
41015,10926,2024-10-01,2024-09-01,372.6000,372.6000,Recurring,Paid,SAS : Recurring Invoice,2024-10-07
40978,10888,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40915,10862,2024-09-23,2024-08-23,4.9600,4.9600,Invoice,Paid,SAS : ProRated Invoice,2024-09-24
40934,10845,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40888,10803,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40852,10763,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40805,10708,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40769,10676,2024-08-31,2024-08-01,357.0800,357.0800,Recurring,Paid,SAS : Recurring Invoice,2024-08-30
40738,10646,2024-08-31,2024-08-01,367.8900,367.8900,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-08-30
40700,10612,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40653,10570,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40561,10483,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40510,10422,2024-07-31,2024-07-01,357.0800,357.0800,Recurring,Paid,SAS : Recurring Invoice,2024-07-31
40479,10394,2024-07-31,2024-07-01,328.5100,328.5100,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-07-31
40436,10361,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40384,10316,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40328,10251,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40278,10195,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40190,10109,2024-07-01,2024-06-01,357.0800,357.0800,Recurring,Paid,SAS : Recurring Invoice,2024-07-02
40224,10141,2024-07-01,2024-06-01,407.2700,407.2700,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-07-02
40150,10081,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40093,10026,2024-06-29,2024-05-29,4.5000,4.5000,Invoice,Paid,SAS : ProRated Invoice,2024-07-02
40110,10032,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39979,9979,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39921,9921,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39850,9854,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39775,9777,2024-05-31,2024-05-01,310.5000,310.5000,Recurring,Paid,SAS : Recurring Invoice,2024-06-01
39810,9812,2024-05-31,2024-05-01,358.9400,358.9400,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-06-01
39728,9727,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39648,9667,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39585,9568,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39520,9497,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39446,9464,2024-05-04,2024-04-04,27.9500,27.9500,Invoice,Paid,SAS : ProRated Invoice,2024-05-01
39357,9398,2024-05-01,2024-04-01,279.4500,279.4500,Recurring,Paid,SAS : Recurring Invoice,2024-05-01
39425,9444,2024-05-01,2024-04-01,361.1100,361.1100,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-05-01
39323,9371,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39250,9295,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39187,9236,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39117,9169,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39033,9035,2024-04-01,2024-03-01,279.4500,279.4500,Recurring,Paid,SAS : Recurring Invoice,2024-03-29
39001,9062,2024-04-01,2024-03-01,356.7600,356.7600,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-03-29
38961,9011,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38885,8938,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38820,8878,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38754,8813,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38699,8756,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38590,8688,2024-03-01,2024-02-01,308.1700,308.1700,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-02-19
38621,8717,2024-03-01,2024-02-01,279.4500,279.4500,Recurring,Paid,SAS : Recurring Invoice,2024-02-19
38534,8631,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38476,8574,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38416,8517,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38245,8367,2024-02-01,2024-01-01,279.4500,279.4500,Recurring,Paid,SAS : Recurring Invoice,2024-02-01
38278,8395,2024-02-01,2024-01-01,310.0300,310.0300,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-02-01
38200,8311,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38153,8266,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38053,8010,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37948,5928,2024-01-01,2023-12-01,306.3100,306.3100,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2024-01-08
38014,6005,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37982,5952,2024-01-01,2023-12-01,279.4500,279.4500,Recurring,Paid,SAS : Recurring Invoice,2024-01-08
37906,5896,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37867,5857,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37821,5819,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37771,5773,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37689,5697,2023-12-01,2023-11-01,279.4500,279.4500,Recurring,Paid,SAS : Recurring Invoice,
37725,5724,2023-12-01,2023-11-01,373.0700,373.0700,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2023-12-01
37649,5662,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37607,5607,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37554,5560,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37467,5460,2023-11-01,2023-10-01,345.4300,345.4300,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,
37436,5443,2023-11-01,2023-10-01,279.4500,279.4500,Recurring,Paid,SAS : Recurring Invoice,
37407,5416,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37313,5329,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37254,5292,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37145,5180,2023-10-01,2023-09-01,365.6500,365.6500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,
37214,5251,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37179,5212,2023-10-01,2023-09-01,270.0000,270.0000,Recurring,Paid,SAS : Recurring Invoice,
37096,5142,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37071,5113,2023-09-21,2023-08-21,5.5100,5.5100,Invoice,Paid,SAS : ProRated Invoice,
37056,5095,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37031,5070,2023-09-16,2023-08-16,8.0100,8.0100,Invoice,Paid,SAS : ProRated Invoice,
37008,5045,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36984,5059,2023-09-08,2023-08-08,12.0200,12.0200,Invoice,Paid,SAS : ProRated Invoice,
36970,5011,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36932,4939,2023-09-01,2023-08-01,232.8800,232.8800,Recurring,Paid,SAS : Recurring Invoice,
36900,4968,2023-09-01,2023-08-01,286.0700,286.0700,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,
36862,4903,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36813,4862,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36791,4840,2023-08-20,2023-07-20,6.0100,6.0100,Invoice,Paid,SAS : ProRated Invoice,2023-08-01
36775,4823,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36732,4780,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36660,4712,2023-08-01,2023-07-01,281.2600,281.2600,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2023-08-01
36692,4743,2023-08-01,2023-07-01,217.3500,217.3500,Recurring,Paid,SAS : Recurring Invoice,2023-08-01
36625,4680,2023-07-30,2023-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36573,4634,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36527,4586,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36481,4540,2023-07-09,2023-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36402,4470,2023-07-02,2023-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36438,4491,2023-07-01,2023-06-01,302.5500,302.5500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2023-07-07
36332,4403,2023-07-01,2023-06-01,210.0000,210.0000,Recurring,Paid,SAS : Recurring Invoice,2023-07-07
36361,4414,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,SAS : Monthly Invoice for Monthly - 2022,
36306,4381,2023-06-30,2023-05-31,0.0000,0.0000,Invoice,Paid,SAS : ProRated Invoice,
36294,4369,2023-06-25,2023-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36256,4329,2023-06-18,2023-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36218,4286,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36091,4182,2023-06-01,2023-05-01,335.2500,335.2500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2023-06-01
36117,4207,2023-06-01,2023-05-01,180.0000,180.0000,Recurring,Paid,SAS : Recurring Invoice,2023-06-01
36018,4110,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35878,3969,2023-05-01,2023-04-01,331.3000,331.3000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2023-04-27
35910,4001,2023-05-01,2023-04-01,186.3000,186.3000,Recurring,Paid,SAS : Recurring Invoice,2023-04-27
35849,3937,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35823,3913,2023-04-27,2023-03-27,2.0100,2.0100,Invoice,Paid,SAS : ProRated Invoice,2023-04-27
35779,3867,2023-04-16,2023-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35748,3836,2023-04-13,2023-03-13,8.7100,8.7100,Invoice,Paid,SAS : ProRated Invoice,2023-04-10
35740,3826,2023-04-09,2023-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35703,3784,2023-04-02,2023-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35666,3753,2023-04-01,2023-03-01,150.0000,150.0000,Recurring,Paid,SAS : Recurring Invoice,2023-04-10
35608,3725,2023-04-01,2023-03-01,350.4000,350.4000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2023-04-10
35576,3688,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35538,3652,2023-03-19,2023-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35502,3614,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35461,3517,2023-03-05,2023-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35425,3573,2023-03-01,2023-02-01,150.0000,150.0000,Recurring,Paid,SAS : Recurring Invoice,2023-03-14
35396,3547,2023-03-01,2023-02-01,278.9500,278.9500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2023-03-13
35362,3476,2023-02-26,2023-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35323,3442,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35285,3389,2023-02-12,2023-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35245,3308,2023-02-05,2023-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35161,3334,2023-02-01,2023-01-01,278.0500,278.0500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2023-02-07
35198,3279,2023-02-01,2023-01-01,135.0000,135.0000,Recurring,Paid,SAS : Recurring Invoice,2023-01-12
35126,3245,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35097,3215,2023-01-22,2022-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35059,3181,2023-01-15,2022-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35022,3137,2023-01-08,2022-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34978,3096,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34943,3070,2023-01-01,2022-12-01,135.0000,135.0000,Recurring,Paid,SAS : Recurring Invoice,2022-12-27
34913,3040,2023-01-01,2022-12-01,279.8500,279.8500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2022-12-27
34879,3001,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
