InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,PaymentDate,Title
42539,25067,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42497,25033,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42449,11725083,2025-03-31,2025-03-01,1448.8200,1448.8200,Monthly,Paid,2025-03-20,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
42466,11725100,2025-03-31,2025-03-01,120.0000,120.0000,Recurring,Paid,2025-03-20,MGN : Recurring Invoice
42401,11725036,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42352,11781,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42317,12143,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42271,12101,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42251,12079,2025-03-03,2025-02-01,1454.5200,1454.5200,Monthly,Paid,2025-03-06,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
42209,12037,2025-03-03,2025-02-01,120.0000,120.0000,Recurring,Paid,2025-03-06,MGN : Recurring Invoice
42178,12006,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42142,11970,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42102,11929,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42055,11882,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42014,11846,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41953,11783,2025-01-31,2025-01-01,120.0000,120.0000,Recurring,Paid,2025-01-27,MGN : Recurring Invoice
41996,11826,2025-01-31,2025-01-01,1643.1200,1643.1200,Monthly,Paid,2025-02-06,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
41920,11750,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41887,11692,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41851,11658,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41816,11618,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41792,11594,2024-12-31,2024-12-01,120.0000,120.0000,Recurring,Paid,,MGN : Recurring Invoice
41777,11580,2024-12-31,2024-12-01,1452.0500,1452.0500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
41729,11529,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41674,11496,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41631,11458,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41559,11424,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41460,11335,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41488,11362,2024-12-01,2024-11-01,120.0000,120.0000,Recurring,Paid,2024-12-02,MGN : Recurring Invoice
41530,11399,2024-12-01,2024-11-01,1444.0500,1444.0500,Monthly,Paid,2024-12-02,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
41421,11291,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41368,11234,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41392,11267,2024-11-10,2024-10-11,165.0000,165.0000,WeeklyOut,Paid,2024-12-02,Out Of Contract
41335,11200,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41280,11153,2024-10-31,2024-10-01,1485.5500,1485.5500,Monthly,Paid,2024-10-31,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
41295,11173,2024-10-31,2024-10-01,120.0000,120.0000,Recurring,Paid,2024-10-31,MGN : Recurring Invoice
41223,11095,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41192,11060,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41150,11020,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41110,10979,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
41003,10915,2024-10-01,2024-09-01,132.0000,132.0000,Recurring,Paid,2024-10-24,MGN : Recurring Invoice
41089,10958,2024-10-01,2024-09-01,1634.1100,1634.1100,Monthly,Paid,2024-10-24,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
40964,10874,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40920,10831,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40874,10789,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40838,10749,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40791,10694,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40744,10652,2024-08-31,2024-08-01,1600.5600,1600.5600,Monthly,Paid,2024-09-20,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
40758,10666,2024-08-31,2024-08-01,132.0000,132.0000,Recurring,Paid,2024-09-20,MGN : Recurring Invoice
40686,10598,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40640,10557,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40601,10516,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40546,10468,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40485,10400,2024-07-31,2024-07-01,1405.0500,1405.0500,Monthly,Paid,2024-08-01,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
40497,10412,2024-07-31,2024-07-01,120.0000,120.0000,Recurring,Paid,2024-08-01,MGN : Recurring Invoice
40421,10346,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40367,10299,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40311,10234,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40261,10178,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40179,10098,2024-07-01,2024-06-01,120.0000,120.0000,Recurring,Paid,2024-07-05,MGN : Recurring Invoice
40232,10148,2024-07-01,2024-06-01,1405.0500,1405.0500,Monthly,Paid,2024-07-05,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
40167,10163,2024-06-30,2024-05-31,82.5000,82.5000,WeeklyOut,Paid,2024-08-01,Out Of Contract
40134,10065,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
40098,10031,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39962,9962,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39902,9902,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39833,9837,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39817,9819,2024-05-31,2024-05-01,1405.0100,1405.0100,Monthly,Paid,2024-05-22,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
39764,9766,2024-05-31,2024-05-01,120.0000,120.0000,Recurring,Paid,2024-05-22,MGN : Recurring Invoice
39711,9710,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39630,9649,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39569,9552,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39503,9480,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39433,9451,2024-05-01,2024-04-01,1554.3100,1554.3100,Monthly,Paid,2024-05-10,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
39345,9386,2024-05-01,2024-04-01,132.0000,132.0000,Recurring,Paid,2024-05-10,MGN : Recurring Invoice
39307,9355,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39234,9279,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39170,9219,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39101,9153,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
39022,9080,2024-04-01,2024-03-01,132.0000,132.0000,Recurring,Paid,2024-04-29,MGN : Recurring Invoice
39009,9070,2024-04-01,2024-03-01,1554.3100,1554.3100,Monthly,Paid,2024-04-29,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
38945,8995,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38866,8919,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38801,8859,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38735,8794,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38679,8736,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38598,8695,2024-03-01,2024-02-01,0.0000,0.0000,Monthly,Void,,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
38610,8706,2024-03-01,2024-02-01,132.0000,132.0000,Recurring,Paid,2024-04-11,MGN : Recurring Invoice
38789,8851,2024-03-01,2024-02-01,1520.1500,1520.1500,Monthly,Paid,2024-04-11,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
38554,8655,2024-02-29,2024-01-31,0.0000,0.0000,One-Time,Void,,Late Fee
38790,8853,2024-02-29,2024-01-31,122.3700,122.3700,Invoice,Paid,2024-02-26,Late Fees
38515,8612,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38456,8554,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38397,8498,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38338,8445,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38232,8359,2024-02-01,2024-01-01,120.0000,120.0000,Recurring,Paid,,MGN : Recurring Invoice
38788,8850,2024-01-30,2024-01-01,1413.0100,1413.0100,Monthly,Paid,2024-02-26,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
38286,8402,2024-02-01,2024-01-01,0.0000,0.0000,Monthly,Void,,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
38182,8293,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38135,8252,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38076,8207,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
38033,5632,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37956,5978,2024-01-01,2023-12-01,1567.6600,1567.6600,Monthly,Paid,2024-01-29,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
37968,5941,2024-01-01,2023-12-01,120.0000,120.0000,Recurring,Paid,2024-01-29,MGN : Recurring Invoice
37996,5987,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37889,5879,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37849,5839,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37802,5800,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37751,5753,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37676,5695,2023-12-01,2023-11-01,120.0000,120.0000,Recurring,Paid,2024-02-02,MGN : Recurring Invoice
37733,5732,2023-12-01,2023-11-01,1567.6600,1567.6600,Monthly,Paid,2024-02-02,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
37629,5642,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37587,5587,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37535,5541,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37492,5497,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37423,5446,2023-11-01,2023-10-01,120.0000,120.0000,Recurring,Paid,2024-01-22,MGN : Recurring Invoice
37476,5481,2023-11-01,2023-10-01,1590.1600,1590.1600,Monthly,Paid,2024-01-22,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
37390,5399,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37346,5358,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37296,5312,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37237,5275,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37196,5233,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37154,5188,2023-10-01,2023-09-01,1640.1600,1640.1600,Monthly,Paid,2023-11-16,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
37164,5198,2023-10-01,2023-09-01,120.0000,120.0000,Recurring,Paid,2023-11-16,MGN : Recurring Invoice
37078,5124,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
37037,5076,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36990,5027,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36951,4992,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36908,4946,2023-09-01,2023-08-01,1640.1600,1640.1600,Monthly,Paid,,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
36918,4976,2023-09-01,2023-08-01,120.0000,120.0000,Recurring,Paid,,MGN : Recurring Invoice
36845,4886,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36795,4844,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36756,4804,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36711,4759,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36677,4728,2023-08-01,2023-07-01,120.0000,120.0000,Recurring,Paid,,MGN : Recurring Invoice
36668,4719,2023-08-01,2023-07-01,1738.1600,1738.1600,Monthly,Paid,,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
36604,4659,2023-07-30,2023-06-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36554,4615,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36510,4569,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36465,4524,2023-07-09,2023-06-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36455,4515,2023-07-06,2023-06-06,12.5000,12.5000,Invoice,Paid,,MGN : ProRated Invoice
36384,4452,2023-07-02,2023-06-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36369,4439,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
36319,4400,2023-07-01,2023-06-01,105.0000,105.0000,Recurring,Paid,,MGN : Recurring Invoice
36446,4508,2023-07-01,2023-06-01,1840.1600,1840.1600,Monthly,Paid,,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
36275,4350,2023-06-25,2023-05-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36239,4312,2023-06-18,2023-05-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36198,4266,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36135,4226,2023-06-04,2023-05-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
36104,4194,2023-06-01,2023-05-01,105.0000,105.0000,Recurring,Paid,2023-06-19,MGN : Recurring Invoice
36098,4189,2023-06-01,2023-05-01,1840.1600,1840.1600,Monthly,Paid,2023-06-19,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
36038,4127,2023-05-28,2023-04-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35997,4089,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35961,4051,2023-05-14,2023-04-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35922,4015,2023-05-07,2023-04-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35886,3977,2023-05-01,2023-04-01,1640.1600,1640.1600,Monthly,Paid,2023-06-02,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
35891,3982,2023-05-01,2023-04-01,105.0000,105.0000,Recurring,Paid,2023-06-02,MGN : Recurring Invoice
35829,3917,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35797,3884,2023-04-23,2023-03-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35760,3848,2023-04-16,2023-03-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35719,3805,2023-04-09,2023-03-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35685,3766,2023-04-02,2023-03-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35624,3733,2023-04-01,2023-03-01,1665.6600,1665.6600,Monthly,Paid,2023-05-08,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
35630,3736,2023-04-01,2023-03-01,105.0000,105.0000,Recurring,Paid,2023-05-08,MGN : Recurring Invoice
35555,3667,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35520,3634,2023-03-19,2023-02-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35481,3593,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35441,3497,2023-03-05,2023-02-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35404,3553,2023-03-01,2023-02-01,1620.7000,1620.7000,Monthly,Paid,2023-03-20,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
35408,3556,2023-03-01,2023-02-01,105.0000,105.0000,Recurring,Paid,2023-03-20,MGN : Recurring Invoice
35341,3455,2023-02-26,2023-01-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35302,3421,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35266,3370,2023-02-12,2023-01-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35222,3285,2023-02-05,2023-01-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35174,3265,2023-02-01,2023-01-01,15.0000,15.0000,Recurring,Paid,2023-02-23,MGN : Recurring Invoice
34998,3145,2023-02-01,2023-01-01,1557.7000,1557.7000,Monthly,Paid,2023-03-20,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
35106,3225,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35075,3193,2023-01-22,2022-12-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35040,3162,2023-01-15,2022-12-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
35032,3148,2023-01-13,2022-12-13,67.9900,67.9900,Invoice,Paid,2023-01-31,ssl
35003,3118,2023-01-08,2022-12-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34990,3107,2023-01-07,2022-12-07,1275.0000,1275.0000,Invoice,Paid,2023-01-31,365 migration and hosting
34960,3078,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34947,3074,2023-01-01,2022-12-01,1358.8500,1358.8500,Monthly,Paid,2023-01-13,MGN : Monthly Invoice for Monthly Support Contract - 2022
34924,3051,2023-01-01,2022-12-01,15.0000,15.0000,Recurring,Paid,2023-01-13,MGN : Recurring Invoice
34856,2978,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34808,2944,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34761,2894,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34721,2860,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34696,2837,2022-12-01,2022-11-01,15.0000,15.0000,Recurring,Paid,2022-12-15,MGN : Recurring Invoice
34757,2890,2022-12-01,2022-11-01,1207.0500,1207.0500,Monthly,Paid,2022-12-15,MGN : Monthly Invoice for Monthly Support Contract - 2022
34678,2819,2022-12-01,2022-11-01,0.0000,0.0000,Monthly,Void,,MGN : Monthly Invoice for Monthly Support Contract - 2022
34630,2768,2022-11-27,2022-10-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34584,2720,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34552,2689,2022-11-13,2022-10-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34519,2658,2022-11-06,2022-10-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34500,2642,2022-11-01,2022-10-01,1556.1500,1556.1500,Monthly,Paid,2022-11-07,MGN : Monthly Invoice for Monthly Support Contract - 2022
34374,2603,2022-11-01,2022-10-01,15.0000,15.0000,Recurring,Paid,2022-11-07,MGN : Recurring Invoice
34348,2573,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34306,2537,2022-10-23,2022-09-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34277,2509,2022-10-16,2022-09-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34239,2175,2022-10-09,2022-09-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34204,2143,2022-10-02,2022-09-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
