InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
42717,25234,2025-05-01,2025-04-01,1913.3000,1913.3000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-04-22
42686,25201,2025-05-01,2025-04-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2025-04-22
42644,25166,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42607,25130,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42556,25084,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42514,25050,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42453,11725087,2025-03-31,2025-03-01,1939.3000,1939.3000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-04-01
42481,11725115,2025-03-31,2025-03-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2025-03-25
42418,11725053,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42372,11799,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42290,12120,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42225,12053,2025-03-03,2025-02-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2025-03-05
42255,12083,2025-03-03,2025-02-01,1939.3000,1939.3000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-03-05
42195,12023,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42159,11987,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42121,11948,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42072,11899,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42030,11862,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42000,11830,2025-01-31,2025-01-01,1887.3000,1887.3000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-01-30
41968,11791,2025-01-31,2025-01-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2025-01-22
41937,11767,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41904,11709,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41869,11676,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41833,11635,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41781,11588,2024-12-31,2024-12-01,1825.8000,1825.8000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-12-10
41807,11609,2024-12-31,2024-12-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-12-10
41744,11544,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41693,11515,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41651,11481,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41577,11442,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41534,11403,2024-12-01,2024-11-01,1825.8000,1825.8000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-11-26
41503,11377,2024-12-01,2024-11-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-11-19
41477,11352,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41442,11312,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41405,11280,2024-11-22,2024-10-22,1195.2900,1195.2900,Invoice,Paid,fortinet renewal,2024-10-28
41387,11253,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41354,11219,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41310,11187,2024-10-31,2024-10-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-10-14
41285,11158,2024-10-31,2024-10-01,1782.8000,1782.8000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-10-14
41245,11117,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41210,11078,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41172,11042,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41130,10999,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41094,10963,2024-10-01,2024-09-01,1868.8000,1868.8000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-09-09
41020,10931,2024-10-01,2024-09-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-09-09
40986,10896,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40896,10811,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40860,10771,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40831,10745,2024-09-06,2024-08-06,696.0300,696.0300,Invoice,Paid,Fortinet renewal,2024-09-05
40813,10716,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40775,10682,2024-08-31,2024-08-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-08-14
40750,10658,2024-08-31,2024-08-01,1868.8000,1868.8000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-08-14
40708,10620,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40661,10578,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40622,10537,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40569,10491,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40516,10426,2024-07-31,2024-07-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-07-22
40491,10404,2024-07-31,2024-07-01,1872.4000,1872.4000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-07-22
40445,10370,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40393,10325,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40337,10260,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40287,10204,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40240,10155,2024-07-01,2024-06-01,1736.2000,1736.2000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-07-15
40198,10115,2024-07-01,2024-06-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-06-07
40161,10092,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40076,10017,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39991,9991,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39933,9933,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39892,9892,2024-06-07,2024-05-07,1588.8800,1588.8800,Invoice,Paid,AP,2024-05-20
39862,9866,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39824,9826,2024-05-31,2024-05-01,0.0000,0.0000,Monthly,Void,AOC : Monthly Invoice for IT Services Proposal,
39896,9896,2024-06-01,2024-05-01,1580.0000,1580.0000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-05-20
39781,9783,2024-05-31,2024-05-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-05-30
39738,9737,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39658,9677,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39595,9578,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39530,9507,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39441,9458,2024-05-01,2024-04-01,1580.0000,1580.0000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-05-06
39365,9406,2024-05-01,2024-04-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-04-29
39333,9381,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39260,9305,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39197,9246,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39127,9179,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38902,9037,2024-04-01,2024-03-01,67.6900,67.6900,Invoice,Paid,laptop battery,2024-03-12
39017,9076,2024-04-01,2024-03-01,1580.0000,1580.0000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-03-27
39041,9097,2024-04-01,2024-03-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-03-12
38970,9020,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38897,8950,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38830,8888,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38764,8823,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38709,8766,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38630,8726,2024-03-01,2024-02-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-02-23
38605,8701,2024-03-01,2024-02-01,1558.5000,1558.5000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-02-23
38544,8641,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38488,8586,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38428,8529,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38370,8468,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38293,8408,2024-02-01,2024-01-01,1558.5000,1558.5000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2024-01-24
38253,8372,2024-02-01,2024-01-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2024-01-24
38211,8318,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38164,8272,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38102,8228,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38064,8023,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37990,5983,2024-01-01,2023-12-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2023-12-20
37963,5929,2024-01-01,2023-12-01,1623.0000,1623.0000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2023-12-29
38024,6015,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37917,5907,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37877,5867,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37795,5793,2023-12-10,2023-11-10,20.0000,20.0000,Invoice,Paid,Easy DMARC,2024-01-11
37832,5830,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37781,5783,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37697,5690,2023-12-01,2023-11-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2023-11-30
37740,5739,2023-12-01,2023-11-01,1603.0000,1603.0000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2023-11-30
37618,5618,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37565,5571,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37520,5525,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37483,5472,2023-11-01,2023-10-01,1603.0000,1603.0000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,
37444,5453,2023-11-01,2023-10-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,
37418,5427,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37375,5387,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37334,5350,2023-10-21,2023-09-21,8.0000,8.0000,Invoice,Paid,AOC : ProRated Invoice,2023-11-30
37324,5340,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37266,5304,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37226,5263,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37161,5195,2023-10-01,2023-09-01,1603.0000,1603.0000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,
37187,5220,2023-10-01,2023-09-01,366.8000,366.8000,Recurring,Paid,AOC : Recurring Invoice,
37107,5153,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37074,5120,2023-09-24,2023-08-24,0.0000,0.0000,Invoice,Void,firewall,
37033,5117,2023-09-24,2023-08-24,500.0000,500.0000,Invoice,Paid,Cybersecurity,
37068,5107,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37032,5072,2023-09-17,2023-08-17,546.0000,546.0000,Invoice,Paid,Fortigate Renewal,
37020,5057,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36982,5023,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36941,4925,2023-09-01,2023-08-01,316.8000,316.8000,Recurring,Paid,AOC : Recurring Invoice,
36915,4934,2023-09-01,2023-08-01,1103.0000,1103.0000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,
36940,4950,2023-09-01,2023-08-01,50.0000,50.0000,Recurring,Paid,AOC : Recurring Invoice,
36873,4914,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36825,4874,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36787,4835,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36743,4791,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36702,4749,2023-08-01,2023-07-01,316.8000,316.8000,Recurring,Paid,AOC : Recurring Invoice,
36701,4693,2023-08-01,2023-07-01,50.0000,50.0000,Recurring,Paid,AOC : Recurring Invoice,2023-07-28
36233,4302,2023-08-01,2023-07-01,1001.0000,1001.0000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2023-07-14
36597,4653,2023-07-30,2023-06-30,12.2100,12.2100,Invoice,Paid,AOC : ProRated Invoice,2023-07-28
36595,4652,2023-07-30,2023-06-30,0.0000,0.0000,Invoice,Void,AOC : ProRated Invoice,2023-07-05
36637,4692,2023-07-30,2023-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36585,4646,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36540,4599,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36504,4563,2023-07-15,2023-06-15,74.9900,74.9900,Invoice,Paid,Chip SSD,2023-06-28
36232,4301,2023-06-30,2023-06-14,500.5000,500.5000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2023-06-01
36375,4415,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,AOC : Monthly Invoice for IT Services Proposal,
36309,4383,2023-06-30,2023-05-31,1005.9900,1005.9900,Invoice,Paid,Laptop (copy),2023-06-28
36304,4382,2023-06-30,2023-05-31,1622.0500,1622.0500,Invoice,Paid,Laptop,2023-06-30
35951,4304,2023-06-18,2023-05-18,800.0000,800.0000,Invoice,Paid,Onboarding,2023-07-06
