InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
43292,25839,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43184,25723,2025-07-01,2025-06-01,252.5000,252.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-06-25
42917,25445,2025-05-31,2025-05-01,252.5000,252.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-05-30
42864,25388,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42826,25347,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42789,25306,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42745,25254,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42712,25229,2025-05-01,2025-04-01,252.5000,252.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-05-02
42591,25114,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42448,11725082,2025-03-31,2025-03-01,277.7500,277.7500,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-04-11
42356,11784,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42320,12146,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42250,12078,2025-03-03,2025-02-01,261.3400,261.3400,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-02-17
42106,11933,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42058,11885,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41995,11825,2025-01-31,2025-01-01,287.4700,287.4700,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-02-17
41891,11696,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41855,11662,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41776,11576,2024-12-31,2024-12-01,258.2300,258.2300,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-12-17
41732,11532,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41634,11461,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41529,11398,2024-12-01,2024-11-01,284.0600,284.0600,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-12-17
41424,11294,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41371,11237,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41339,11204,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41278,11151,2024-10-31,2024-10-01,258.2300,258.2300,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-11-04
41227,11099,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41154,11024,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41114,10983,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41087,10956,2024-10-01,2024-09-01,258.2300,258.2300,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-08-28
40968,10878,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40924,10835,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40878,10793,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40842,10753,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40795,10698,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40742,10650,2024-08-31,2024-08-01,323.6800,323.6800,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-08-28
40690,10602,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40644,10561,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40550,10472,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40483,10398,2024-07-31,2024-07-01,258.5000,258.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-07-26
40425,10350,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40371,10303,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40315,10238,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40265,10182,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40230,10146,2024-07-01,2024-06-01,310.1000,310.1000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-06-25
40138,10069,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40102,10040,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39966,9966,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39906,9906,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39837,9841,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39815,9817,2024-05-31,2024-05-01,297.0000,297.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-05-28
39715,9714,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39634,9653,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39572,9555,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39507,9484,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39431,9449,2024-05-01,2024-04-01,352.3000,352.3000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-04-25
39311,9359,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39238,9283,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39173,9222,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39104,9156,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39007,9068,2024-04-01,2024-03-01,327.7000,327.7000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-03-25
38949,8999,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38870,8923,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38805,8863,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38739,8798,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38683,8740,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38596,8693,2024-03-01,2024-02-01,312.1000,312.1000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-03-04
38519,8616,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38460,8558,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38401,8502,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38342,8448,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38284,8400,2024-02-01,2024-01-01,301.9100,301.9100,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-01-09
38186,8297,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38080,8211,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38037,8007,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37954,5958,2024-01-01,2023-12-01,277.3800,277.3800,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2024-01-09
37999,5990,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37893,5883,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37853,5843,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37755,5757,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37731,5730,2023-12-01,2023-11-01,234.1000,234.1000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2023-11-28
37633,5646,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37591,5591,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37539,5545,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37496,5501,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37474,5479,2023-11-01,2023-10-01,220.0000,220.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,
37350,5362,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37152,5186,2023-10-01,2023-09-01,269.7000,269.7000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,
37199,5236,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37083,5129,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37041,5080,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36955,4996,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36906,4944,2023-09-01,2023-08-01,271.0000,271.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,
36848,4889,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36799,4848,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36760,4808,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36715,4763,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36666,4717,2023-08-01,2023-07-01,268.0000,268.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2023-07-25
36558,4619,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36367,4426,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,RSPMD : Monthly Invoice for Monthly Support - 2022,
36444,4506,2023-07-01,2023-06-01,274.0000,274.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2023-06-28
36280,4355,2023-06-25,2023-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36202,4270,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36139,4230,2023-06-04,2023-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36096,4187,2023-06-01,2023-05-01,315.5500,315.5500,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2023-05-30
36043,4132,2023-05-28,2023-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36003,4095,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35928,4021,2023-05-07,2023-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35883,3974,2023-05-01,2023-04-01,317.8000,317.8000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2023-04-25
35834,3922,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35803,3890,2023-04-23,2023-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35766,3854,2023-04-16,2023-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35724,3810,2023-04-09,2023-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35691,3772,2023-04-02,2023-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35618,3730,2023-04-01,2023-03-01,313.3000,313.3000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2023-03-27
35560,3672,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35525,3639,2023-03-19,2023-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35486,3598,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35446,3502,2023-03-05,2023-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35401,3551,2023-03-01,2023-02-01,381.2500,381.2500,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2023-02-28
35346,3460,2023-02-26,2023-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35307,3426,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35271,3375,2023-02-12,2023-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35227,3290,2023-02-05,2023-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35166,3339,2023-02-01,2023-01-01,374.2000,374.2000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2023-01-26
35111,3230,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35080,3198,2023-01-22,2022-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35045,3167,2023-01-15,2022-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35008,3123,2023-01-08,2022-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34965,3083,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34918,3045,2023-01-01,2022-12-01,388.3000,388.3000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2022-12-30
34862,2984,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34813,2949,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34767,2900,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34726,2865,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34692,2833,2022-12-01,2022-11-01,271.0000,271.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2022-11-23
34636,2774,2022-11-27,2022-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34590,2726,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34557,2694,2022-11-13,2022-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34524,2663,2022-11-06,2022-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34272,2503,2022-11-01,2022-10-01,271.0000,271.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2022-09-16
34353,2578,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34311,2542,2022-10-23,2022-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34271,2502,2022-10-01,2022-09-01,126.4500,126.4500,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2022-09-16
33979,1881,2022-09-01,2022-08-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2022-11-02
33729,1620,2022-08-01,2022-07-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2022-11-02
32516,1425,2022-07-01,2022-06-01,0.0000,0.0000,Recurring,Void,RSPMD : Recurring Invoice,
32471,1381,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,RSPMD : Monthly Invoice for Monthly Service Contract,
32442,1355,2022-06-26,2022-05-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32407,1318,2022-06-19,2022-05-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32361,1282,2022-06-12,2022-05-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31327,1244,2022-06-05,2022-05-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31203,1162,2022-06-01,2022-05-01,0.0000,0.0000,Monthly,Void,RSPMD : Monthly Invoice for Monthly Service Contract,
31245,1185,2022-06-01,2022-05-01,0.0000,0.0000,Recurring,Void,RSPMD : Recurring Invoice,
31174,1137,2022-05-29,2022-04-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31131,1096,2022-05-22,2022-04-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31076,1044,2022-05-15,2022-04-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31024,998,2022-05-08,2022-04-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30883,886,2022-05-01,2022-04-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30945,951,2022-05-01,2022-04-01,0.0000,0.0000,Monthly,Void,RSPMD : Monthly Invoice for Monthly Service Contract,
30925,920,2022-05-01,2022-04-01,0.0000,0.0000,Recurring,Void,RSPMD : Recurring Invoice,
30832,848,2022-04-24,2022-03-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30777,805,2022-04-17,2022-03-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30717,757,2022-04-10,2022-03-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30661,717,2022-04-03,2022-03-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30631,682,2022-04-01,2022-03-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2022-03-08
30576,657,2022-04-01,2022-03-01,1066.5900,1066.5900,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2022-03-08
30539,612,2022-03-27,2022-02-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30492,577,2022-03-20,2022-02-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30451,532,2022-03-13,2022-02-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30411,489,2022-03-06,2022-02-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30383,416,2022-03-01,2022-02-01,1117.8800,1117.8800,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2022-02-17
30369,459,2022-03-01,2022-02-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2022-02-17
30280,372,2022-02-27,2022-01-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30235,321,2022-02-20,2022-01-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30195,277,2022-02-13,2022-01-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30158,240,2022-02-06,2022-01-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30046,150,2022-02-01,2022-01-01,1015.3000,1015.3000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2022-01-28
30126,193,2022-02-01,2022-01-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2022-01-28
30019,111,2022-01-30,2021-12-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29973,66,2022-01-23,2021-12-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29915,18,2022-01-16,2021-12-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29871,43836,2022-01-09,2021-12-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29829,43779,2022-01-02,2021-12-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29790,43757,2022-01-01,2021-12-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2022-01-28
29721,43711,2022-01-01,2021-12-01,886.2500,886.2500,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2022-01-28
29690,43683,2021-12-26,2021-11-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29653,43646,2021-12-19,2021-11-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29603,43599,2021-12-12,2021-11-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29557,43552,2021-12-05,2021-11-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29486,43818,2021-12-01,2021-11-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2021-12-13
29427,43774,2021-12-01,2021-11-01,886.2500,886.2500,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2021-12-13
29394,43742,2021-11-28,2021-10-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29344,43699,2021-11-21,2021-10-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29292,43656,2021-11-14,2021-10-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29233,43612,2021-11-07,2021-10-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29112,43508,2021-11-01,2021-10-01,886.2500,886.2500,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2021-11-02
29095,43492,2021-11-01,2021-10-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2021-11-02
29190,43568,2021-10-31,2021-10-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28998,43429,2021-10-24,2021-09-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28954,43384,2021-10-17,2021-09-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28916,43346,2021-10-10,2021-09-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28875,43301,2021-10-03,2021-09-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28848,43277,2021-10-01,2021-09-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
28782,43216,2021-10-01,2021-09-01,755.8000,755.8000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
28697,43176,2021-09-26,2021-08-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28656,43143,2021-09-19,2021-08-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28602,43093,2021-09-12,2021-08-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28554,43038,2021-09-05,2021-08-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28450,42926,2021-09-01,2021-08-01,827.7600,827.7600,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2021-09-03
28505,42978,2021-09-01,2021-08-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2021-09-03
28423,42905,2021-08-29,2021-07-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28382,42855,2021-08-22,2021-07-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28336,42808,2021-08-15,2021-07-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28295,42768,2021-08-08,2021-07-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28250,42722,2021-08-01,2021-07-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28166,42640,2021-08-01,2021-07-01,682.0200,682.0200,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2021-08-04
28219,42685,2021-08-01,2021-07-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2021-08-04
28132,42603,2021-07-25,2021-06-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28093,42561,2021-07-18,2021-06-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28047,42515,2021-07-11,2021-06-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28010,42475,2021-07-04,2021-06-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27922,42426,2021-07-01,2021-06-01,476.7500,476.7500,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2021-06-22
27978,42449,2021-07-01,2021-06-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2021-06-22
27894,42370,2021-06-27,2021-05-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27850,42324,2021-06-20,2021-05-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27803,42280,2021-06-13,2021-05-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27765,42238,2021-06-06,2021-05-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27732,42190,2021-06-01,2021-05-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
27678,42156,2021-06-01,2021-05-01,690.9500,690.9500,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
27649,42132,2021-05-30,2021-04-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27609,42090,2021-05-23,2021-04-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27571,42046,2021-05-16,2021-04-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27532,42004,2021-05-09,2021-04-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27411,41897,2021-05-02,2021-04-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27439,41920,2021-05-01,2021-04-01,664.1400,664.1400,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
27495,41933,2021-05-01,2021-04-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
