InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
42138,11962,2025-02-21,2025-01-22,2792.4400,2792.4400,Invoice,Paid,Medical,2025-02-11
42110,11937,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42020,11852,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42006,11836,2025-01-31,2025-01-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2025-02-11
41927,11757,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41859,11666,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41846,11644,2025-01-10,2024-12-11,2792.4400,2792.4400,Invoice,Paid,Medical,
41822,11624,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41786,11586,2024-12-31,2024-12-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2025-01-17
41682,11504,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41639,11466,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41589,11449,2024-11-25,2024-11-14,2890.1800,2890.1800,Invoice,Paid,Medical November,2024-11-14
41565,11430,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41466,11341,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41550,11415,2024-12-01,2024-11-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2024-11-11
41430,11300,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41590,11450,2024-10-30,2024-10-15,2890.1800,2890.1800,Invoice,Paid,Medical October,2024-11-14
41376,11242,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41342,11207,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41290,11162,2024-10-31,2024-10-01,0.0000,0.0000,Monthly,Void,MAX : Monthly Invoice for monthly contract - 2024,
41328,11194,2024-11-01,2024-10-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2024-11-11
41231,11103,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41218,11091,2024-10-25,2024-09-25,2890.1800,2890.1800,Invoice,Paid,Medical,2024-11-14
41198,11066,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41158,11028,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41105,10972,2024-10-01,2024-09-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2024-11-11
40972,10882,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40959,10870,2024-09-29,2024-08-30,2890.1800,2890.1800,Invoice,Paid,Medical,2024-11-14
40929,10840,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40882,10797,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40847,10758,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40800,10703,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40541,10464,2024-08-31,2024-08-01,142.4000,142.4000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2024-09-16
40695,10607,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40673,10582,2024-07-31,2024-07-22,2792.4400,2792.4400,Invoice,Paid,Medical,2024-08-16
40648,10565,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40608,10523,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40555,10477,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40540,10454,2024-07-05,2024-07-01,83.0300,83.0300,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2024-08-15
40465,10384,2024-07-31,2024-07-01,552.5000,552.5000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2024-09-16
40362,10290,2024-07-30,2024-06-30,2648.0000,2648.0000,Invoice,Paid,Medical,2024-08-16
40431,10356,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40377,10309,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40321,10244,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40271,10188,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40210,10127,2024-07-01,2024-06-01,552.5000,552.5000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2024-08-15
40144,10075,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40361,10291,2024-06-29,2024-05-30,2740.6800,2740.6800,Invoice,Paid,Medical,2024-06-24
40059,10013,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39973,9973,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39915,9915,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39844,9848,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39795,9797,2024-05-31,2024-05-01,385.5400,385.5400,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2024-06-24
40360,10294,2024-05-30,2024-04-30,2740.6800,2740.6800,Invoice,Paid,Medical,2024-06-24
39722,9721,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39642,9661,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39579,9562,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39514,9491,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39409,9428,2024-05-01,2024-04-01,211.6600,211.6600,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2024-06-24
40358,10293,2024-04-30,2024-03-31,2740.6800,2740.6800,Invoice,Paid,Medical,2024-06-24
39318,9366,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39245,9290,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39181,9230,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39112,9164,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38956,9006,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38985,9048,2024-04-01,2024-03-01,216.8300,216.8300,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2024-06-24
40357,10292,2024-03-30,2024-02-29,2740.6800,2740.6800,Invoice,Paid,Medical,2024-06-24
38879,8932,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38814,8872,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38748,8807,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38693,8750,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38575,8673,2024-03-01,2024-02-01,216.8300,216.8300,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2024-06-24
40356,10289,2024-02-28,2024-01-31,4281.3900,4281.3900,Invoice,Paid,Medical,2024-06-24
38529,8626,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38470,8568,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38410,8511,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38354,8457,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38263,8381,2024-02-01,2024-01-01,239.6000,239.6000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2024-06-24
38195,8306,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38148,8262,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38047,5633,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38009,6000,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37933,5935,2024-01-01,2023-12-01,169.5000,169.5000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2024-02-13
37901,5891,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37861,5851,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37815,5813,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37765,5767,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37710,5709,2023-12-01,2023-11-01,293.5000,293.5000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2024-02-13
37642,5655,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37600,5600,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37547,5553,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37504,5509,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37453,5457,2023-11-01,2023-10-01,204.5000,204.5000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
37400,5409,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37358,5370,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37308,5324,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37248,5286,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37208,5245,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37130,5165,2023-10-01,2023-09-01,268.0000,268.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
37091,5137,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37050,5089,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37002,5039,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36963,5004,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36885,4963,2023-09-01,2023-08-01,395.0000,395.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
36856,4897,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36807,4856,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36769,4817,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36726,4774,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36646,4699,2023-08-01,2023-07-01,268.0000,268.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
36619,4674,2023-07-30,2023-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36567,4628,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36521,4580,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36475,4534,2023-07-09,2023-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36396,4464,2023-07-02,2023-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36348,4418,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,MAX : Monthly Invoice for 2021 Monthly Service Contract,
36424,4493,2023-07-01,2023-06-01,331.5000,331.5000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
36288,4363,2023-06-25,2023-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36250,4323,2023-06-18,2023-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36212,4280,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36147,4238,2023-06-04,2023-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36075,4166,2023-06-01,2023-05-01,336.5000,336.5000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2023-05-19
36052,4140,2023-05-28,2023-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36012,4104,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35972,4062,2023-05-14,2023-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35937,4030,2023-05-07,2023-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35864,3955,2023-05-01,2023-04-01,331.5000,331.5000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2023-05-19
35843,3931,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35812,3899,2023-04-23,2023-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35773,3861,2023-04-16,2023-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35734,3820,2023-04-09,2023-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35698,3779,2023-04-02,2023-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35594,3711,2023-04-01,2023-03-01,339.5000,339.5000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2023-03-07
35570,3682,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35532,3646,2023-03-19,2023-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35496,3608,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35455,3511,2023-03-05,2023-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35382,3533,2023-03-01,2023-02-01,276.0000,276.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2023-03-07
35357,3471,2023-02-26,2023-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35317,3436,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35282,3386,2023-02-12,2023-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35240,3303,2023-02-05,2023-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35148,3322,2023-02-01,2023-01-01,315.0000,315.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2023-03-07
35121,3240,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35092,3210,2023-01-22,2022-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35055,3177,2023-01-15,2022-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35018,3133,2023-01-08,2022-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34974,3092,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34899,3027,2023-01-01,2022-12-01,315.0000,315.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
34875,2997,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34824,2960,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34778,2911,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34738,2877,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34673,2814,2022-12-01,2022-11-01,315.0000,315.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
34646,2784,2022-11-27,2022-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34601,2737,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34569,2706,2022-11-13,2022-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34532,2671,2022-11-06,2022-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34495,2637,2022-11-01,2022-10-01,315.0000,315.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
34363,2588,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34323,2554,2022-10-23,2022-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34292,2524,2022-10-16,2022-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34257,2193,2022-10-09,2022-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34219,2158,2022-10-02,2022-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34176,2116,2022-10-01,2022-09-01,315.0000,315.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
34119,2065,2022-09-25,2022-08-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34090,2036,2022-09-18,2022-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34057,2005,2022-09-11,2022-08-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34026,1971,2022-09-04,2022-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33945,1911,2022-09-01,2022-08-01,315.0000,315.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
33921,1860,2022-08-28,2022-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33893,1833,2022-08-21,2022-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33867,1803,2022-08-14,2022-07-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33798,1690,2022-07-31,2022-07-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33761,1655,2022-08-01,2022-07-01,100.0000,100.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
33696,1594,2022-07-24,2022-06-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33668,1568,2022-07-17,2022-06-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32626,1532,2022-07-10,2022-06-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32593,1500,2022-07-03,2022-06-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32556,1462,2022-07-01,2022-06-01,100.0000,100.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,
32486,1396,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,MAX : Monthly Invoice for 2021 Monthly Service Contract,
32456,1369,2022-06-26,2022-05-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32421,1332,2022-06-19,2022-05-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32376,1297,2022-06-12,2022-05-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31342,1259,2022-06-05,2022-05-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31281,1218,2022-06-01,2022-05-01,100.0000,100.0000,Monthly,Paid,MAX : Monthly Invoice for 2021 Monthly Service Contract,2022-05-13
31189,1152,2022-05-29,2022-04-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31149,1114,2022-05-22,2022-04-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31091,1059,2022-05-15,2022-04-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31041,1009,2022-05-08,2022-04-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30899,902,2022-05-01,2022-04-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30851,867,2022-04-24,2022-03-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30796,824,2022-04-17,2022-03-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30737,777,2022-04-10,2022-03-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30680,736,2022-04-03,2022-03-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30557,630,2022-03-27,2022-02-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30510,595,2022-03-20,2022-02-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30469,550,2022-03-13,2022-02-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30428,506,2022-03-06,2022-02-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30298,390,2022-02-27,2022-01-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30257,343,2022-02-20,2022-01-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30217,299,2022-02-13,2022-01-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30179,261,2022-02-06,2022-01-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30038,130,2022-01-30,2021-12-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
