InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
44386,27106,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44268,27003,2025-12-01,2025-11-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2025-12-17
44357,27061,2025-12-01,2025-11-01,760.7000,760.7000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2025-12-17
44236,26973,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44132,26876,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44168,26801,2025-10-31,2025-10-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2025-12-03
44202,26800,2025-10-31,2025-10-01,691.4000,691.4000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2025-12-03
44097,26870,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44050,26719,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44012,26670,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43972,26629,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43935,26556,2025-10-01,2025-09-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2025-10-14
43898,26520,2025-10-01,2025-09-01,691.4000,691.4000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2025-10-14
43861,26586,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43821,26476,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43779,26383,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43739,26343,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43698,26266,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43655,26193,2025-08-31,2025-08-01,677.5500,677.5500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2025-08-18
43624,26162,2025-08-31,2025-08-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2025-08-18
43580,26108,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43528,26063,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43477,26017,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43438,25982,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43394,25941,2025-07-31,2025-07-01,617.2500,617.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2025-07-15
43365,25912,2025-07-31,2025-07-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2025-07-15
43334,25880,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43293,25840,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43252,25802,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43221,25763,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43174,25713,2025-07-01,2025-06-01,684.2500,684.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2025-06-23
43146,25685,2025-07-01,2025-06-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2025-06-23
43114,25652,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43078,25611,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43041,25576,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43002,25539,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42969,25499,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42943,25473,2025-05-31,2025-05-01,22.0000,22.0000,Recurring,Paid,NOR : Recurring Invoice,2025-06-09
42907,25435,2025-05-31,2025-05-01,732.8800,732.8800,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2025-06-09
42865,25389,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42827,25348,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42790,25307,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42746,25255,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42701,25219,2025-05-01,2025-04-01,713.2500,713.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2025-05-02
42673,25188,2025-05-01,2025-04-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2025-04-07
42631,25153,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42592,25115,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42542,25070,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42500,25036,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42470,11725104,2025-03-31,2025-03-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2025-03-12
42437,11725071,2025-03-31,2025-03-01,757.4100,757.4100,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2025-04-07
42404,11725039,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42357,11785,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42321,12147,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42275,12105,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42239,12067,2025-03-03,2025-02-01,704.0000,704.0000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
42213,12041,2025-03-03,2025-02-01,22.0000,22.0000,Recurring,Paid,NOR : Recurring Invoice,2025-03-12
42182,12010,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42146,11974,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42107,11934,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42128,11955,2025-02-16,2025-01-17,82.5000,82.5000,WeeklyOut,Paid,Out Of Contract,2025-03-04
42059,11886,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42018,11850,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41984,11814,2025-01-31,2025-01-01,734.1000,734.1000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2025-01-11
41957,11787,2025-01-31,2025-01-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2025-01-11
41924,11754,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41892,11697,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41856,11663,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41819,11621,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41765,11569,2024-12-31,2024-12-01,626.0500,626.0500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-12-30
41796,11598,2024-12-31,2024-12-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2024-12-30
41733,11533,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41678,11500,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41635,11462,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41562,11427,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41492,11366,2024-12-01,2024-11-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2024-12-09
41547,11412,2024-12-01,2024-11-01,536.2500,536.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-12-09
41463,11338,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41425,11295,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41372,11238,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41340,11205,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41299,11176,2024-10-31,2024-10-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2024-11-08
41267,11143,2024-10-31,2024-10-01,603.3500,603.3500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-11-08
41228,11100,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41196,11064,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41155,11025,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41115,10984,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41076,10947,2024-10-01,2024-09-01,727.5000,727.5000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-10-07
41008,10919,2024-10-01,2024-09-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2024-10-07
40969,10879,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40925,10836,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40879,10794,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40843,10754,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40796,10699,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40762,10669,2024-08-31,2024-08-01,22.0000,22.0000,Recurring,Paid,NOR : Recurring Invoice,2024-09-16
40731,10643,2024-08-31,2024-08-01,842.4900,842.4900,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-09-16
40691,10603,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40645,10562,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40605,10520,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40551,10473,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40471,10390,2024-07-31,2024-07-01,661.1000,661.1000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-07-29
40502,10417,2024-07-31,2024-07-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2024-07-29
40426,10351,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40372,10304,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40316,10239,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40266,10183,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40183,10102,2024-07-01,2024-06-01,22.0000,22.0000,Recurring,Paid,NOR : Recurring Invoice,2024-07-17
40216,10133,2024-07-01,2024-06-01,877.6900,877.6900,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-07-17
40139,10070,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40103,10041,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39967,9967,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39907,9907,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39838,9842,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39768,9770,2024-05-31,2024-05-01,22.0000,22.0000,Recurring,Paid,NOR : Recurring Invoice,2024-06-14
39801,9803,2024-05-31,2024-05-01,782.1000,782.1000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-06-14
39716,9715,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39635,9654,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39573,9556,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39508,9485,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39415,9434,2024-05-01,2024-04-01,897.8000,897.8000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-04-18
39349,9390,2024-05-01,2024-04-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2024-04-18
39312,9360,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39239,9284,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39174,9223,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39105,9157,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38950,9000,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39026,9034,2024-04-01,2024-03-01,22.0000,22.0000,Recurring,Paid,NOR : Recurring Invoice,2024-04-11
38991,9054,2024-04-01,2024-03-01,938.2500,938.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-04-11
38871,8924,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38847,8902,2024-02-26,2024-02-21,0.0000,0.0000,Invoice,Void,Late Fee,
38806,8864,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38740,8799,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38684,8741,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38581,8679,2024-03-01,2024-02-01,978.7700,978.7700,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-03-14
38614,8710,2024-03-01,2024-02-01,22.0000,22.0000,Recurring,Paid,NOR : Recurring Invoice,2024-03-14
38520,8617,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38461,8559,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38402,8503,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38343,8449,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38237,8363,2024-02-01,2024-01-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2024-02-22
38269,8387,2024-02-01,2024-01-01,816.0500,816.0500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-02-22
38187,8298,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38139,8254,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38081,8212,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38038,8008,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38000,5991,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37973,5981,2024-01-01,2023-12-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2024-02-02
37939,5965,2024-01-01,2023-12-01,792.5000,792.5000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-02-02
37894,5884,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37854,5844,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37806,5804,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37756,5758,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37716,5715,2023-12-01,2023-11-01,809.1500,809.1500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2024-01-24
37680,5679,2023-12-01,2023-11-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2024-01-24
37634,5647,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37592,5592,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37540,5546,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37497,5502,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37459,5476,2023-11-01,2023-10-01,775.8500,775.8500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
37427,5431,2023-11-01,2023-10-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,
37394,5403,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37351,5363,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37300,5316,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37241,5279,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37136,5171,2023-10-01,2023-09-01,805.1000,805.1000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
37170,5203,2023-10-01,2023-09-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,
37200,5237,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37084,5130,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37042,5081,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36994,5031,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36956,4997,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36923,4947,2023-09-01,2023-08-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,
36891,4942,2023-09-01,2023-08-01,806.0500,806.0500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
36849,4890,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36800,4849,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36761,4809,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36716,4764,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36652,4704,2023-08-01,2023-07-01,913.1500,913.1500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
36683,4734,2023-08-01,2023-07-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,
36609,4664,2023-07-30,2023-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36559,4620,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36514,4573,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36469,4528,2023-07-09,2023-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36389,4457,2023-07-02,2023-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36324,4391,2023-07-01,2023-06-01,30.0000,30.0000,Recurring,Paid,NOR : Recurring Invoice,2023-07-24
36430,4499,2023-07-01,2023-06-01,1000.9000,1000.9000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2023-07-24
36353,4431,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
36281,4356,2023-06-25,2023-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36243,4316,2023-06-18,2023-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36203,4271,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36140,4231,2023-06-04,2023-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36081,4169,2023-06-01,2023-05-01,1012.6000,1012.6000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2023-06-15
36109,4199,2023-06-01,2023-05-01,30.0000,30.0000,Recurring,Paid,NOR : Recurring Invoice,2023-06-15
36044,4133,2023-05-28,2023-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36004,4096,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35966,4056,2023-05-14,2023-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35929,4022,2023-05-07,2023-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35900,3991,2023-05-01,2023-04-01,30.0000,30.0000,Recurring,Paid,NOR : Recurring Invoice,2023-05-09
35870,3961,2023-05-01,2023-04-01,989.2000,989.2000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2023-05-09
35836,3924,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35804,3891,2023-04-23,2023-03-24,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
35767,3855,2023-04-16,2023-03-17,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2023-05-02
35725,3811,2023-04-09,2023-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35692,3773,2023-04-02,2023-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35600,3717,2023-04-01,2023-03-01,1443.5500,1443.5500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2023-04-21
35647,3743,2023-04-01,2023-03-01,30.0000,30.0000,Recurring,Paid,NOR : Recurring Invoice,2023-04-21
35562,3674,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35527,3641,2023-03-19,2023-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35488,3600,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35449,3505,2023-03-05,2023-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35387,3538,2023-03-01,2023-02-01,1389.0000,1389.0000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2023-03-22
35417,3565,2023-03-01,2023-02-01,30.0000,30.0000,Recurring,Paid,NOR : Recurring Invoice,2023-03-22
35349,3463,2023-02-26,2023-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35310,3429,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35274,3378,2023-02-12,2023-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35230,3293,2023-02-05,2023-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35189,3272,2023-02-01,2023-01-01,30.0000,30.0000,Recurring,Paid,NOR : Recurring Invoice,2023-03-16
35153,3327,2023-02-01,2023-01-01,1376.6000,1376.6000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2023-03-16
35114,3233,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35083,3201,2023-01-22,2022-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
