InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
42382,11808,2025-03-24,2025-02-22,843.7500,843.7500,WeeklyOut,Paid,Out Of Contract,2025-03-03
42347,12172,2025-03-19,2025-02-17,18.5000,18.5000,Invoice,Paid,SSL 1 Year,2025-02-21
42341,12167,2025-03-16,2025-02-14,1802.5000,1802.5000,WeeklyOut,Paid,Out Of Contract,2025-04-07
42298,12128,2025-03-09,2025-02-07,146.2500,146.2500,WeeklyOut,Paid,Out Of Contract,2025-02-17
42231,12059,2025-03-03,2025-02-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-02-07
42203,12031,2025-03-02,2025-01-31,53.7500,53.7500,WeeklyOut,Paid,Out Of Contract,2025-02-07
42167,11995,2025-02-23,2025-01-24,762.5000,762.5000,WeeklyOut,Paid,Out Of Contract,2025-02-05
42129,11956,2025-02-16,2025-01-17,2938.7500,2938.7500,WeeklyOut,Paid,Out Of Contract,2025-01-28
42080,11907,2025-02-09,2025-01-10,28.7500,28.7500,WeeklyOut,Paid,Out Of Contract,2025-01-20
41975,11805,2025-01-31,2025-01-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-01-07
41756,11558,2024-12-30,2024-12-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-12-20
41509,11383,2024-11-16,2024-11-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-11-11
41319,11262,2024-10-16,2024-10-01,67.9900,67.9900,Recurring,Paid,RALF : Recurring Invoice,2024-10-17
41320,11165,2024-10-16,2024-10-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-10-07
41066,10938,2024-09-16,2024-09-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-09-09
40721,10635,2024-08-16,2024-08-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-08-05
40459,10378,2024-07-16,2024-07-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-07-08
40204,10121,2024-06-16,2024-06-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-06-07
39944,9945,2024-05-25,2024-05-10,37.5000,37.5000,WeeklyOut,Paid,Out Of Contract,2024-05-21
39874,9877,2024-05-18,2024-05-03,341.2500,341.2500,WeeklyOut,Paid,Out Of Contract,2024-05-10
39789,9791,2024-05-16,2024-05-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-05-07
39535,9510,2024-04-20,2024-04-05,46.2500,46.2500,WeeklyOut,Paid,Out Of Contract,2024-04-12
39403,9422,2024-04-16,2024-04-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-04-08
39352,9393,2024-04-16,2024-04-01,67.9900,67.9900,Recurring,Paid,RALF : Recurring Invoice,2024-04-08
39337,9413,2024-04-13,2024-03-29,121.2500,121.2500,WeeklyOut,Paid,Out Of Contract,2024-04-08
38979,9045,2024-03-16,2024-03-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-03-25
38873,8926,2024-03-09,2024-02-23,124.5000,124.5000,Weekly,Paid,Weekly Invoice,2024-03-01
38846,8901,2024-03-16,2024-02-16,18.5000,18.5000,Invoice,Paid,SSL 1 Year,2024-03-01
38808,8866,2024-03-02,2024-02-16,40.0000,40.0000,Weekly,Paid,Weekly Invoice,2024-02-26
38742,8801,2024-02-24,2024-02-09,8.7500,8.7500,Weekly,Paid,Weekly Invoice,2024-02-26
38569,8667,2024-02-16,2024-02-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-02-12
38522,8619,2024-02-10,2024-01-26,400.0000,400.0000,Weekly,Paid,Weekly Invoice,2024-02-02
38463,8561,2024-02-03,2024-01-19,577.5000,577.5000,Weekly,Paid,Weekly Invoice,2024-01-30
38404,8505,2024-01-27,2024-01-12,575.0000,575.0000,Weekly,Paid,Weekly Invoice,2024-01-30
38345,8450,2024-01-20,2024-01-05,575.0000,575.0000,Weekly,Paid,Weekly Invoice,2024-01-24
38257,8375,2024-01-16,2024-01-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-01-08
37927,5974,2023-12-16,2023-12-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-01-02
37757,5759,2023-11-18,2023-11-03,12.5000,12.5000,Weekly,Paid,Weekly Invoice,2023-11-16
37704,5703,2023-11-16,2023-11-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2023-11-16
37636,5649,2023-11-11,2023-10-27,821.2500,821.2500,Weekly,Paid,Weekly Invoice,2023-11-16
37447,5484,2023-10-16,2023-10-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
37124,5161,2023-09-16,2023-09-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2024-01-02
37086,5132,2023-09-09,2023-08-25,153.7500,153.7500,Weekly,Paid,Weekly Invoice,
36879,4927,2023-08-16,2023-08-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
36763,4811,2023-07-29,2023-07-14,243.7500,243.7500,Weekly,Paid,Weekly Invoice,2023-07-24
36718,4766,2023-07-22,2023-07-07,52.5000,52.5000,Weekly,Paid,Weekly Invoice,2023-07-17
36640,4694,2023-07-16,2023-07-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2023-07-11
36611,4666,2023-07-15,2023-06-30,45.0000,45.0000,Weekly,Paid,Weekly Invoice,2023-07-11
36561,4622,2023-07-08,2023-06-23,673.7500,673.7500,Weekly,Paid,Weekly Invoice,2023-07-17
36342,4429,2023-06-16,2023-06-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2023-06-09
36069,4162,2023-05-16,2023-05-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2023-05-08
35858,4010,2023-05-01,2023-04-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
35903,3994,2023-05-01,2023-04-01,67.9900,67.9900,Recurring,Paid,RALF : Recurring Invoice,
35806,3893,2023-04-23,2023-03-24,118.7500,118.7500,Weekly,Paid,Weekly Invoice,
35726,3812,2023-04-09,2023-03-10,175.0000,175.0000,Weekly,Paid,Weekly Invoice,2023-03-20
35585,3704,2023-04-01,2023-03-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2023-03-10
35375,3527,2023-03-01,2023-02-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2023-02-09
35311,3430,2023-02-19,2023-01-20,53.7500,53.7500,Weekly,Paid,Weekly Invoice,2023-02-02
35232,3295,2023-02-05,2023-01-06,356.2500,356.2500,Weekly,Paid,Weekly Invoice,2023-01-12
35141,3258,2023-02-01,2023-01-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2023-01-09
35116,3235,2023-01-29,2022-12-30,78.7500,78.7500,Weekly,Paid,Weekly Invoice,2023-01-09
35085,3203,2023-01-22,2022-12-23,66.2500,66.2500,Weekly,Paid,Weekly Invoice,2022-12-30
35050,3172,2023-01-15,2022-12-16,57.7500,57.7500,Weekly,Paid,Weekly Invoice,2022-12-27
34891,3019,2023-01-01,2022-12-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-12-05
34663,2805,2022-12-01,2022-11-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-11-14
34561,2698,2022-11-13,2022-10-14,122.5000,122.5000,Weekly,Paid,Weekly Invoice,2022-10-19
34485,2627,2022-11-01,2022-10-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-10-14
34316,2547,2022-10-23,2022-09-23,196.2500,196.2500,Weekly,Paid,Weekly Invoice,2022-09-28
34165,2106,2022-10-01,2022-09-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-09-06
34082,2028,2022-09-18,2022-08-19,368.7500,368.7500,Weekly,Paid,Weekly Invoice,2022-08-30
34049,1997,2022-09-11,2022-08-12,906.2500,906.2500,Weekly,Paid,Weekly Invoice,2022-08-17
34015,1960,2022-09-04,2022-08-05,175.0000,175.0000,Weekly,Paid,Weekly Invoice,2022-08-11
33932,1899,2022-09-01,2022-08-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-08-08
33915,1854,2022-08-28,2022-07-29,122.5000,122.5000,Weekly,Paid,Weekly Invoice,2022-08-08
33748,1642,2022-08-01,2022-07-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-07-29
32544,1450,2022-07-01,2022-06-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-06-10
32475,1385,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,RALF : Monthly Invoice for Monthly Support Contract,
31266,1203,2022-06-01,2022-05-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-05-10
31180,1143,2022-05-29,2022-04-29,177.5000,177.5000,Weekly,Paid,Weekly Invoice,2022-05-06
31137,1102,2022-05-22,2022-04-22,56.2500,56.2500,Weekly,Paid,Weekly Invoice,2022-04-29
31083,1051,2022-05-15,2022-04-15,237.5000,237.5000,Weekly,Paid,Weekly Invoice,2022-04-23
31031,1015,2022-05-08,2022-04-08,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2022-04-18
30951,950,2022-05-01,2022-04-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-04-18
30931,923,2022-05-01,2022-04-01,0.0000,0.0000,Recurring,Void,RALF : Recurring Invoice,
30784,812,2022-04-17,2022-03-18,221.2500,221.2500,Weekly,Paid,Weekly Invoice,2022-03-28
30669,725,2022-04-03,2022-03-04,474.5000,474.5000,Weekly,Paid,Weekly Invoice,2022-03-14
30647,702,2022-04-01,2022-03-01,67.9900,67.9900,Recurring,Paid,RALF : Recurring Invoice,2022-03-31
30582,655,2022-04-01,2022-03-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-03-28
30320,412,2022-03-01,2022-02-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-02-11
30288,380,2022-02-27,2022-01-28,250.0000,250.0000,Weekly,Paid,Weekly Invoice,2022-02-01
30243,329,2022-02-20,2022-01-21,870.0000,870.0000,Weekly,Paid,Weekly Invoice,2022-01-31
30204,286,2022-02-13,2022-01-14,590.0000,590.0000,Weekly,Paid,Weekly Invoice,2022-01-24
30168,250,2022-02-06,2022-01-07,367.5000,367.5000,Weekly,Paid,Weekly Invoice,2022-01-18
30053,208,2022-02-01,2022-01-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2022-01-18
30132,191,2022-02-01,2022-01-01,69.9900,69.9900,Recurring,Paid,RALF : Recurring Invoice,2022-01-18
29728,43715,2022-01-01,2021-12-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2021-12-07
29434,43780,2021-12-01,2021-11-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
29404,43752,2021-11-28,2021-10-29,61.2500,61.2500,Weekly,Paid,Weekly Invoice,2021-11-29
29371,43583,2021-11-21,2021-10-22,101.5000,101.5000,Weekly,Paid,Weekly Invoice,2021-11-29
29300,43664,2021-11-14,2021-10-15,105.7500,105.7500,Weekly,Paid,Weekly Invoice,2021-11-18
29242,43621,2021-11-07,2021-10-08,439.5000,439.5000,Weekly,Paid,Weekly Invoice,2021-11-12
29119,43515,2021-11-01,2021-10-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2021-10-05
28789,43223,2021-10-01,2021-09-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2021-09-09
28458,42933,2021-09-01,2021-08-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2021-08-04
28345,42827,2021-08-15,2021-07-16,61.2500,61.2500,Weekly,Paid,Weekly Invoice,2021-07-29
28174,42646,2021-08-01,2021-07-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2021-07-07
28058,42526,2021-07-11,2021-06-11,30.0000,30.0000,Weekly,Paid,Weekly Invoice,2021-06-22
28016,42481,2021-07-04,2021-06-04,195.0000,195.0000,Weekly,Paid,Weekly Invoice,2021-06-10
27930,42409,2021-07-01,2021-06-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2021-06-10
27861,42335,2021-06-20,2021-05-21,18.0000,18.0000,Weekly,Paid,Weekly Invoice,2021-06-02
27813,42289,2021-06-13,2021-05-14,76.0000,76.0000,Weekly,Paid,Weekly Invoice,2021-06-08
27774,42247,2021-06-06,2021-05-07,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
27686,42163,2021-06-01,2021-05-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
27659,42141,2021-05-30,2021-04-30,225.0000,225.0000,Weekly,Paid,Weekly Invoice,
27541,42013,2021-05-09,2021-04-09,122.5000,122.5000,Weekly,Paid,Weekly Invoice,
27447,41962,2021-05-01,2021-04-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
27343,41829,2021-04-18,2021-03-19,198.0000,198.0000,Weekly,Paid,Weekly Invoice,
27303,41774,2021-04-11,2021-03-12,142.5000,142.5000,Weekly,Paid,Weekly Invoice,2021-03-18
27256,41737,2021-04-04,2021-03-05,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2021-03-15
27162,41675,2021-04-01,2021-03-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2021-03-15
27136,41624,2021-03-28,2021-02-26,330.0000,330.0000,Weekly,Paid,Weekly Invoice,2021-03-15
26894,41422,2021-03-01,2021-02-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2021-02-15
26790,41303,2021-02-14,2021-01-15,155.5000,155.5000,Weekly,Paid,Weekly Invoice,2021-01-27
26745,41252,2021-02-07,2021-01-08,651.0000,651.0000,Weekly,Paid,Weekly Invoice,2021-01-22
26708,41169,2021-02-01,2021-01-01,69.9900,69.9900,Recurring,Paid,RALF : Recurring Invoice,2021-01-12
26652,41163,2021-02-01,2021-01-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2021-01-12
26546,41063,2021-01-17,2020-12-18,517.7500,517.7500,Weekly,Paid,Weekly Invoice,
26378,40887,2021-01-01,2020-12-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2020-12-14
26271,40761,2020-12-13,2020-11-13,40.0000,40.0000,Weekly,Paid,Weekly Invoice,2020-11-30
26225,40738,2020-12-06,2020-11-06,31.2500,31.2500,Weekly,Paid,Weekly Invoice,2020-11-18
26142,40694,2020-12-01,2020-11-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2020-11-09
26115,40622,2020-11-29,2020-10-30,41.2500,41.2500,Weekly,Paid,Weekly Invoice,2020-11-09
26074,40580,2020-11-22,2020-10-23,296.2500,296.2500,Weekly,Paid,Weekly Invoice,2020-10-30
26015,40528,2020-11-15,2020-10-16,343.2500,343.2500,Weekly,Paid,Weekly Invoice,2020-10-21
25969,40478,2020-11-08,2020-10-09,818.7500,818.7500,Weekly,Paid,Weekly Invoice,2020-10-16
25928,40435,2020-11-01,2020-10-02,112.5000,112.5000,Weekly,Paid,Weekly Invoice,2020-10-09
25830,40350,2020-11-01,2020-10-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2020-10-02
25566,40069,2020-10-01,2020-09-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2020-09-14
25292,39829,2020-09-01,2020-08-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
24940,39537,2020-08-01,2020-07-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
24596,39236,2020-07-01,2020-06-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
24295,38972,2020-06-01,2020-05-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
24016,38695,2020-05-01,2020-04-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
23924,38581,2020-04-26,2020-03-27,27.0000,27.0000,Weekly,Paid,Weekly Invoice,
23871,38525,2020-04-19,2020-03-20,117.0000,117.0000,Weekly,Paid,Weekly Invoice,
23825,38486,2020-04-12,2020-03-13,58.5000,58.5000,Weekly,Paid,Weekly Invoice,
23663,38290,2020-04-01,2020-03-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
23621,38272,2020-03-29,2020-02-28,63.0000,63.0000,Weekly,Paid,Weekly Invoice,
23339,37976,2020-03-01,2020-02-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
23075,37723,2020-02-01,2020-01-01,69.9900,69.9900,Recurring,Paid,RALF : Recurring Invoice,
23007,37676,2020-02-01,2020-01-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
22655,37329,2020-01-01,2019-12-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
22357,37007,2019-12-01,2019-11-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
21982,36639,2019-11-01,2019-10-01,42.0000,42.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
21765,36434,2019-10-06,2019-09-06,228.7500,228.7500,Weekly,Paid,Weekly Invoice,
21272,35931,2019-08-25,2019-07-26,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
20387,35023,2019-06-01,2019-05-01,44.5000,44.5000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
19959,34572,2019-05-01,2019-04-01,67.9900,67.9900,Invoice,Paid,Standard SSL Renewal,
20069,34683,2019-05-01,2019-04-01,44.5000,44.5000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
19663,34251,2019-04-01,2019-03-01,44.5000,44.5000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
19101,33694,2019-02-10,2019-01-11,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
18659,33256,2019-01-01,2018-12-01,44.5000,44.5000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
18298,32933,2018-12-01,2018-11-01,44.5000,44.5000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
17929,32573,2018-11-04,2018-10-05,62.5000,62.5000,Weekly,Paid,Weekly Invoice,
17870,32511,2018-10-28,2018-09-28,161.2500,161.2500,Weekly,Paid,Weekly Invoice,
17815,32455,2018-10-21,2018-09-21,380.0000,380.0000,Weekly,Paid,Weekly Invoice,
17467,32114,2018-09-23,2018-08-24,35.0000,35.0000,Weekly,Paid,Weekly Invoice,
16973,31594,2018-08-05,2018-07-06,21.2500,21.2500,Weekly,Paid,Weekly Invoice,
16830,31424,2018-07-29,2018-06-29,27.5000,27.5000,Weekly,Paid,Weekly Invoice,
16771,31357,2018-07-22,2018-06-22,420.0000,420.0000,Weekly,Paid,Weekly Invoice,
16708,31280,2018-07-15,2018-06-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16649,31135,2018-07-08,2018-06-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16428,31072,2018-07-01,2018-06-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16605,31201,2018-07-01,2018-06-01,44.5000,44.5000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
16368,31008,2018-06-24,2018-05-25,190.0000,190.0000,Weekly,Paid,Weekly Invoice,
16306,30947,2018-06-17,2018-05-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16245,30882,2018-06-10,2018-05-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16179,30803,2018-06-03,2018-05-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16029,30732,2018-05-27,2018-04-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15904,30531,2018-05-13,2018-04-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15646,30256,2018-04-22,2018-03-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15541,30142,2018-04-08,2018-03-09,728.7500,728.7500,Weekly,Paid,Weekly Invoice,
15381,29962,2018-04-01,2018-03-02,150.0000,150.0000,Weekly,Paid,Weekly Invoice,
15447,30070,2018-04-01,2018-03-01,44.5000,44.5000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
15285,29861,2018-03-18,2018-02-16,818.7500,818.7500,Weekly,Paid,Weekly Invoice,
15218,29757,2018-03-14,2018-02-12,1250.0500,1250.0500,One-Time,Paid,One-Time Invoice For Phase 5,
15215,29755,2018-03-11,2018-02-09,2010.0000,2010.0000,Weekly,Paid,Weekly Invoice,
15147,29702,2018-03-04,2018-02-02,1716.2500,1716.2500,Weekly,Paid,Weekly Invoice,
15232,29871,2018-03-01,2018-02-01,44.5000,44.5000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,
14985,29525,2018-02-25,2018-01-26,833.7500,833.7500,Weekly,Paid,Weekly Invoice,
14931,27324,2018-02-18,2018-01-19,488.7500,488.7500,Weekly,Paid,Weekly Invoice,
14829,27205,2018-02-04,2018-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14637,26999,2018-01-28,2017-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14587,26945,2018-01-21,2017-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14537,26880,2018-01-14,2017-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14469,26797,2018-01-07,2017-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14240,26623,2017-12-31,2017-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14095,26525,2017-12-24,2017-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14050,26558,2017-12-17,2017-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14009,26417,2017-12-15,2017-11-15,4625.0700,4625.0700,One-Time,Paid,One-Time Invoice For Phase 2,
14006,26434,2017-12-10,2017-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13949,26398,2017-12-03,2017-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13111,26182,2017-11-26,2017-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13061,26124,2017-11-19,2017-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13006,26067,2017-11-12,2017-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
