InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
41419,11289,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41294,11172,2024-10-31,2024-10-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-10-29
41287,11160,2024-10-31,2024-10-01,151.2500,151.2500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2024-10-29
41108,10977,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41002,10914,2024-10-01,2024-09-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-09-30
41096,10965,2024-10-01,2024-09-01,151.2500,151.2500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2024-09-30
40918,10829,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40872,10787,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40757,10665,2024-08-31,2024-08-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-08-27
40752,10660,2024-08-31,2024-08-01,151.2500,151.2500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2024-08-27
40599,10514,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40496,10411,2024-07-31,2024-07-01,46.9900,46.9900,Recurring,Paid,ICML : Recurring Invoice,2024-07-26
40493,10406,2024-07-31,2024-07-01,151.2500,151.2500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2024-07-26
40419,10344,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40365,10297,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40309,10232,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40242,10157,2024-07-01,2024-06-01,151.2500,151.2500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2024-06-02
40178,10097,2024-07-01,2024-06-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-06-02
40132,10063,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40011,10008,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40096,10029,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39960,9960,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39900,9900,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39831,9835,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39827,9829,2024-05-31,2024-05-01,137.7500,137.7500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2024-05-28
39763,9765,2024-05-31,2024-05-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-05-28
39709,9708,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39628,9647,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39567,9550,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39344,9385,2024-05-01,2024-04-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-04-25
38730,8831,2024-05-01,2024-04-01,132.5000,132.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2024-04-25
39305,9353,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39232,9277,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39168,9217,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38729,8830,2024-03-01,2024-03-01,0.0000,0.0000,Monthly,Void,ICML : Monthly Invoice for Monthly Services Contract (copy),
39021,9079,2024-04-01,2024-03-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-03-25
38796,9036,2024-04-01,2024-03-01,132.5000,132.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2024-03-25
38799,8857,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38733,8792,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38677,8734,2024-03-03,2024-02-02,48.0000,48.0000,Weekly,Paid,Weekly Invoice,2024-03-04
38609,8705,2024-03-01,2024-02-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-03-04
38795,8854,2024-03-16,2024-02-01,132.5000,132.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2024-03-18
38568,8666,2024-03-01,2024-02-01,0.0000,0.0000,Monthly,Void,ICML : Monthly Invoice for Monthly Services Contract,
38513,8610,2024-02-25,2024-01-26,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-02-13
38454,8552,2024-02-18,2024-01-19,45.0000,45.0000,Weekly,Paid,Weekly Invoice,2024-02-13
38395,8496,2024-02-11,2024-01-12,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-02-13
38336,8443,2024-02-04,2024-01-05,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2024-01-25
38231,8358,2024-02-01,2024-01-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-01-25
38256,8374,2024-02-01,2024-01-01,42.5000,42.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2024-01-25
38180,8291,2024-01-28,2023-12-29,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-01-25
38133,8250,2024-01-21,2023-12-22,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-01-25
38074,8205,2024-01-14,2023-12-15,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-01-15
38031,5630,2024-01-07,2023-12-08,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-01-15
37926,5954,2024-01-01,2023-12-01,50.0000,50.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2024-01-15
37967,5940,2024-01-01,2023-12-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-01-15
37887,5877,2023-12-24,2023-11-24,213.0000,213.0000,Weekly,Paid,Weekly Invoice,2024-01-15
37749,5751,2023-12-03,2023-11-03,175.5000,175.5000,Weekly,Paid,Weekly Invoice,2023-11-28
37703,5702,2023-12-01,2023-11-01,57.5000,57.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2023-11-28
37675,5694,2023-12-01,2023-11-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2023-11-28
37627,5640,2023-11-26,2023-10-27,48.0000,48.0000,Weekly,Paid,Weekly Invoice,2023-11-28
37585,5585,2023-11-19,2023-10-20,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
37446,5483,2023-11-01,2023-10-01,27.5000,27.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
37422,5445,2023-11-01,2023-10-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,
37294,5310,2023-10-15,2023-09-15,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
37163,5197,2023-10-01,2023-09-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,
37194,5231,2023-10-01,2023-09-01,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
37123,5160,2023-10-01,2023-09-01,47.5000,47.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
36949,4990,2023-09-03,2023-08-04,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
36917,4975,2023-09-01,2023-08-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,
36877,4917,2023-09-01,2023-08-01,27.5000,27.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
36843,4884,2023-08-27,2023-07-28,60.0000,60.0000,Weekly,Paid,Weekly Invoice,
36829,4878,2023-08-25,2023-07-25,30.0000,30.0000,Invoice,Paid,Domain renewal,2023-07-26
36676,4727,2023-08-01,2023-07-01,46.9900,46.9900,Recurring,Paid,ICML : Recurring Invoice,2023-07-25
36638,4752,2023-08-01,2023-07-01,27.5000,27.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2023-07-25
36602,4657,2023-07-30,2023-06-30,63.0000,63.0000,Weekly,Paid,Weekly Invoice,2023-07-03
36552,4613,2023-07-23,2023-06-23,63.0000,63.0000,Weekly,Paid,Weekly Invoice,2023-06-26
36508,4567,2023-07-16,2023-06-16,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2023-06-21
36463,4522,2023-07-09,2023-06-09,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-06-26
36382,4450,2023-07-02,2023-06-02,60.0000,60.0000,Weekly,Paid,Weekly Invoice,2023-06-26
36340,4427,2023-07-01,2023-06-01,27.5000,27.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2023-06-26
36318,4399,2023-07-01,2023-06-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2023-06-26
36273,4348,2023-06-25,2023-05-26,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-06-09
36237,4310,2023-06-18,2023-05-19,48.0000,48.0000,Weekly,Paid,Weekly Invoice,2023-06-09
36196,4264,2023-06-11,2023-05-12,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-06-09
36103,4193,2023-06-01,2023-05-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2023-05-02
36067,4160,2023-06-01,2023-05-01,67.5000,67.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2023-05-02
36036,4125,2023-05-28,2023-04-28,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-05-02
35995,4087,2023-05-21,2023-04-21,63.0000,63.0000,Weekly,Paid,Weekly Invoice,2023-05-02
35959,4049,2023-05-14,2023-04-14,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-05-02
35890,3981,2023-05-01,2023-04-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2023-04-25
35856,3948,2023-05-01,2023-04-01,77.5000,77.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2023-04-25
35683,3764,2023-04-02,2023-03-03,100.5000,100.5000,Weekly,Paid,Weekly Invoice,2023-03-27
35628,3735,2023-04-01,2023-03-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2023-03-27
35583,3702,2023-04-01,2023-03-01,47.5000,47.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2023-03-27
35553,3665,2023-03-26,2023-02-24,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2023-03-10
35479,3591,2023-03-12,2023-02-10,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2023-03-10
35439,3495,2023-03-05,2023-02-03,100.5000,100.5000,Weekly,Paid,Weekly Invoice,2023-02-03
35373,3525,2023-03-01,2023-02-01,57.0000,57.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2023-02-03
35407,3555,2023-03-01,2023-02-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2023-02-03
35339,3453,2023-02-26,2023-01-27,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2023-01-30
35300,3419,2023-02-19,2023-01-20,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-01-30
35264,3368,2023-02-12,2023-01-13,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-01-30
35133,3252,2023-02-03,2023-01-03,27.1000,27.1000,Invoice,Paid,ICML : ProRated Invoice,2022-12-30
35138,3315,2023-02-01,2023-01-01,27.5000,27.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2023-01-26
35173,3264,2023-02-01,2023-01-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2023-01-26
35073,3191,2023-01-22,2022-12-23,525.0000,525.0000,Weekly,Paid,Weekly Invoice,2022-12-30
35038,3160,2023-01-15,2022-12-16,175.5000,175.5000,Weekly,Paid,Weekly Invoice,2022-12-30
34888,3016,2023-01-01,2022-12-01,76.5000,76.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-12-05
34660,2802,2022-12-01,2022-11-01,76.5000,76.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-11-23
34517,2656,2022-11-06,2022-10-07,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2022-11-17
34482,2624,2022-11-01,2022-10-01,87.4000,87.4000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-10-25
34162,2103,2022-10-01,2022-09-01,56.4000,56.4000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-09-20
33929,1896,2022-09-01,2022-08-01,56.4000,56.4000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-09-20
33715,1607,2022-08-01,2022-07-01,16.9900,16.9900,Recurring,Paid,ICML : Recurring Invoice,2022-09-20
33745,1639,2022-08-01,2022-07-01,25.0000,25.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-09-20
33813,1704,2022-08-01,2022-07-01,45.0000,45.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-09-20
32473,1383,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,ICML : Monthly Invoice for Monthly Services Contract,
32541,1447,2022-07-01,2022-06-01,45.0000,45.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-06-07
31205,1164,2022-06-01,2022-05-01,45.0000,45.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-06-07
31123,1088,2022-05-22,2022-04-22,63.0000,63.0000,Weekly,Paid,Weekly Invoice,2022-06-07
30948,940,2022-05-01,2022-04-01,45.0000,45.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-06-07
30579,645,2022-04-01,2022-03-01,61.0000,61.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-03-08
30317,420,2022-03-01,2022-02-01,61.0000,61.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-02-17
30050,159,2022-02-01,2022-01-01,61.0000,61.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2022-01-04
29767,43744,2022-01-01,2021-12-01,61.0000,61.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
29431,43778,2021-12-01,2021-11-01,111.1200,111.1200,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2021-12-13
29383,43731,2021-11-28,2021-10-29,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2021-12-13
29334,43689,2021-11-21,2021-10-22,12.0000,12.0000,Weekly,Paid,Weekly Invoice,2021-12-13
29223,43602,2021-11-07,2021-10-08,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
29116,43512,2021-11-01,2021-10-01,111.1200,111.1200,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2021-11-02
28987,43418,2021-10-24,2021-09-24,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2021-09-30
28906,43336,2021-10-10,2021-09-10,63.0000,63.0000,Weekly,Paid,Weekly Invoice,2021-10-19
28786,43220,2021-10-01,2021-09-01,111.1200,111.1200,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2021-10-07
28454,42930,2021-09-01,2021-08-01,110.6000,110.6000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2021-08-25
28203,42700,2021-08-01,2021-07-01,16.9900,16.9900,Recurring,Paid,ICML : Recurring Invoice,2021-08-03
28232,42702,2021-08-01,2021-07-01,94.5300,94.5300,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2021-08-03
27926,42405,2021-07-01,2021-06-01,89.2500,89.2500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2021-06-02
27682,42160,2021-06-01,2021-05-01,89.1300,89.1300,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
27599,42080,2021-05-23,2021-04-23,112.5000,112.5000,Weekly,Paid,Weekly Invoice,
27560,42035,2021-05-16,2021-04-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27401,41887,2021-05-02,2021-04-02,112.5000,112.5000,Weekly,Paid,Weekly Invoice,
27443,41941,2021-05-01,2021-04-01,87.4900,87.4900,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
27158,41642,2021-04-01,2021-03-01,87.4900,87.4900,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
26890,41394,2021-03-01,2021-02-01,86.4000,86.4000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2021-02-24
26647,41170,2021-02-01,2021-01-01,86.4000,86.4000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2021-01-26
26373,40883,2021-01-01,2020-12-01,76.9600,76.9600,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2020-12-23
26259,40777,2020-12-13,2020-11-13,63.0000,63.0000,Weekly,Paid,Weekly Invoice,2020-11-30
26213,40707,2020-12-06,2020-11-06,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2020-11-30
26137,40659,2020-12-01,2020-11-01,47.2800,47.2800,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2020-11-30
25825,40346,2020-11-01,2020-10-01,47.2800,47.2800,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2020-10-27
25594,40113,2020-10-01,2020-09-01,16.9900,16.9900,Recurring,Paid,ICML : Recurring Invoice,2020-10-08
25559,40101,2020-10-01,2020-09-01,52.7000,52.7000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,2020-10-08
25374,39911,2020-09-06,2020-08-07,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2020-10-08
25285,39824,2020-09-01,2020-08-01,46.4500,46.4500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
25249,39787,2020-08-30,2020-07-31,63.0000,63.0000,Weekly,Paid,Weekly Invoice,
24933,39531,2020-08-01,2020-07-01,27.1100,27.1100,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
24866,39480,2020-07-26,2020-06-26,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
24589,39235,2020-07-01,2020-06-01,27.1900,27.1900,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
23912,38569,2020-04-26,2020-03-27,63.0000,63.0000,Weekly,Paid,Weekly Invoice,
23654,38298,2020-04-01,2020-03-01,48.6800,48.6800,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
23329,38040,2020-03-01,2020-02-01,48.0000,48.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
22996,37666,2020-02-01,2020-01-01,48.0000,48.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
22716,37385,2020-01-01,2019-12-01,48.0000,48.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
22346,37003,2019-12-01,2019-11-01,48.0000,48.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
21971,36628,2019-11-01,2019-10-01,43.0000,43.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
21698,36373,2019-10-01,2019-09-01,16.9900,16.9900,Recurring,Paid,ICML : Recurring Invoice,
21662,36341,2019-10-01,2019-09-01,29.5000,29.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
21502,36156,2019-09-15,2019-08-16,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
21364,36024,2019-09-01,2019-08-01,28.5000,28.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
21027,35721,2019-08-01,2019-07-01,28.5000,28.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
20721,35414,2019-07-01,2019-06-01,28.0000,28.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
20372,35011,2019-06-01,2019-05-01,28.0000,28.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
18991,33592,2019-02-01,2019-01-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
18670,33265,2019-01-01,2018-12-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
18309,32954,2018-12-01,2018-11-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
18347,32958,2018-12-01,2018-11-01,52.5000,52.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
18013,32618,2018-11-01,2018-10-01,30.2500,30.2500,Recurring,Paid,ICML : Recurring Invoice,
17983,32612,2018-11-01,2018-10-01,52.5000,52.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
17647,32272,2018-10-01,2018-09-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
17390,32027,2018-09-16,2018-08-17,262.5000,262.5000,Weekly,Paid,Weekly Invoice,
17267,31897,2018-09-01,2018-08-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
16875,31528,2018-08-01,2018-07-01,74.5000,74.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
16905,31496,2018-08-01,2018-07-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
16585,31182,2018-07-01,2018-06-01,74.5000,74.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
16516,31210,2018-07-01,2018-06-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
16078,30751,2018-06-01,2018-05-01,49.5000,49.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
16106,30637,2018-06-01,2018-05-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
15825,30406,2018-05-01,2018-04-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
15797,30397,2018-05-01,2018-04-01,49.5000,49.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Service,
15671,30277,2018-04-29,2018-03-30,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
15510,30111,2018-04-08,2018-03-09,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
15352,29948,2018-04-01,2018-03-02,150.0000,150.0000,Weekly,Paid,Weekly Invoice,
15426,30082,2018-04-01,2018-03-01,49.5000,49.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Support Contract,
15457,29991,2018-04-01,2018-03-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
15181,29743,2018-03-11,2018-02-09,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
