InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
44919,27579,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44880,27543,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44803,27485,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44781,27463,2026-01-31,2026-01-01,0.0000,0.0000,Monthly,Void,HHOC : Monthly Invoice for Monthly Service with India-Night,
44814,27498,2026-02-01,2026-01-01,0.0000,0.0000,Monthly,Void,HHOC : Monthly Invoice for Monthly Service with India-Night,
44819,27502,2026-02-01,2026-01-01,1024.2000,1024.2000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service with India-Night,2026-02-02
44704,27390,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44674,27361,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44640,27327,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44582,27294,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44295,27088,2025-12-31,2025-12-01,1004.2000,1004.2000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service with India-Night,2025-11-20
44436,27169,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44403,27123,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44347,27053,2025-12-01,2025-11-01,1004.2000,1004.2000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service with India-Night,2025-11-13
44250,26987,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44146,26913,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44219,26787,2025-10-31,2025-10-01,1016.7000,1016.7000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2025-10-22
44156,26848,2025-10-31,2025-10-01,594.0000,594.0000,Recurring,Paid,HHOC : Recurring Invoice,2025-10-22
44114,26904,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44066,26735,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44028,26686,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43988,26640,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43916,26538,2025-10-01,2025-09-01,1016.7000,1016.7000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2025-09-09
43879,26603,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43837,26492,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43796,26400,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43675,26213,2025-08-31,2025-08-01,1038.6000,1038.6000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2025-08-08
43715,26283,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43546,26081,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43496,26036,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43455,25999,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43414,25961,2025-07-31,2025-07-01,957.5000,957.5000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2025-07-07
43349,25895,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43309,25856,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43269,25819,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43238,25780,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43194,25733,2025-07-01,2025-06-01,1057.2000,1057.2000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2025-06-13
43131,25669,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43095,25628,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43058,25593,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43018,25555,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42985,25515,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42927,25459,2025-05-31,2025-05-01,1091.8000,1091.8000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2025-05-14
42880,25404,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42842,25363,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42806,25320,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42763,25272,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42722,25239,2025-05-01,2025-04-01,1330.3000,1330.3000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2025-04-09
42647,25169,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42610,25133,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42559,25087,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42517,25053,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42458,11725092,2025-03-31,2025-03-01,783.3000,783.3000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2025-03-13
42420,11725055,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42375,11802,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42337,12163,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42293,12123,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42260,12088,2025-03-03,2025-02-01,638.7000,638.7000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2025-02-15
42197,12025,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42161,11989,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42123,11950,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42075,11902,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42033,11865,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42045,11876,2025-01-30,2025-01-01,658.3000,658.3000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2025-01-14
42005,11835,2025-01-31,2025-01-01,0.0000,0.0000,Monthly,Void,HHOC : Monthly Invoice for Monthly Service,
41939,11769,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41907,11712,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41872,11679,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41836,11638,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41785,11589,2024-12-31,2024-12-01,0.0000,0.0000,Monthly,Void,HHOC : Monthly Invoice for Monthly Service,
42044,11875,2024-12-30,2024-12-01,658.3000,658.3000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2025-01-14
41695,11517,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41654,11479,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41578,11443,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41480,11355,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41538,11407,2024-12-01,2024-11-01,635.2000,635.2000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2024-11-19
41445,11315,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41389,11255,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41356,11221,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40676,11228,2024-11-03,2024-10-03,1870.0000,1870.0000,Invoice,Paid,migration software,2024-11-19
41322,11167,2024-11-01,2024-10-01,721.4900,721.4900,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2024-11-19
41248,11120,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41213,11081,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41175,11045,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41133,11002,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41099,10967,2024-10-01,2024-09-01,636.0000,636.0000,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2024-10-01
40989,10899,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40944,10855,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40899,10814,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40755,10663,2024-08-31,2024-08-01,563.4800,563.4800,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2024-09-11
40711,10623,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40664,10581,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40625,10540,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40572,10494,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40302,10225,2024-07-31,2024-07-01,587.1300,587.1300,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2024-08-20
40448,10373,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40396,10328,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40290,10207,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39787,10210,2024-07-05,2024-06-05,375.0000,375.0000,Invoice,Paid,Onboarding,2024-08-20
40246,10172,2024-07-01,2024-06-01,0.0000,0.0000,Monthly,Void,HHOC : Monthly Invoice for Monthly Service,
40301,10208,2024-06-15,2024-06-01,284.6200,284.6200,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service,2024-08-20
