InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
40861,10772,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40814,10717,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40754,10662,2024-08-31,2024-08-01,360.2500,360.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2024-08-12
40718,10633,2024-08-25,2024-07-26,600.0000,600.0000,WeeklyOut,Paid,Out Of Contract,
40709,10621,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40662,10579,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40623,10538,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40570,10492,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40494,10407,2024-07-31,2024-07-01,360.2500,360.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2024-07-18
40446,10371,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40394,10326,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40338,10261,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40288,10205,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40243,10158,2024-07-01,2024-06-01,360.2500,360.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2024-06-13
40162,10093,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40176,10171,2024-06-30,2024-05-31,330.0000,330.0000,WeeklyOut,Paid,Out Of Contract,2024-07-15
40078,10018,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40042,10021,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39996,9996,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39939,9939,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39869,9873,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39825,9827,2024-05-31,2024-05-01,360.2500,360.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal,2024-05-10
39739,9738,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39659,9678,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39596,9579,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39531,9508,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39607,9591,2024-05-01,2024-04-01,381.7500,381.7500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal,
39442,9459,2024-05-01,2024-04-01,515.2500,515.2500,Monthly,Void,AAVA : Monthly Invoice for Managed IT Services Proposal,
39334,9382,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39261,9306,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39198,9247,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39128,9180,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38971,9021,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39606,9590,2024-04-01,2024-03-01,360.2500,360.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal,
39018,9077,2024-04-01,2024-03-01,1021.9000,1021.9000,Monthly,Void,AAVA : Monthly Invoice for Managed IT Services Proposal,
38898,8951,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38831,8889,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38765,8824,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38710,8767,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38606,8702,2024-03-01,2024-02-01,745.0000,745.0000,Monthly,Void,AAVA : Monthly Invoice for Managed IT Services Proposal,2024-03-14
39605,9589,2024-03-01,2024-02-01,381.7500,381.7500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal,
38545,8642,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38489,8587,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38433,8534,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38372,8469,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38294,8409,2024-02-01,2024-01-01,1156.0000,1156.0000,Monthly,Void,AAVA : Monthly Invoice for Managed IT Services Proposal,2024-02-19
39604,9592,2024-02-01,2024-01-01,381.7500,381.7500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal,
38212,8319,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38165,8273,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38103,8229,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38065,8024,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38026,6017,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37964,5930,2024-01-01,2023-12-01,338.7500,338.7500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal,2024-01-12
37918,5908,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37879,5869,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37833,5831,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37782,5784,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37741,5740,2023-12-01,2023-11-01,338.7500,338.7500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal,
37660,5673,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37524,5634,2023-11-25,2023-10-25,2267.4400,2267.4400,Invoice,Paid,Computer and Firewall,
37619,5619,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37566,5572,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37522,5527,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37420,5435,2023-11-01,2023-10-01,338.7500,338.7500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal,2023-11-16
36828,5395,2023-10-29,2023-09-29,500.0000,500.0000,Invoice,Paid,Onboarding onetime fee,
