InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
38458,8556,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38399,8500,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38340,8446,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38234,8360,2024-02-01,2024-01-01,260.0000,260.0000,Recurring,Paid,PCM : Recurring Invoice,2024-01-30
38272,8390,2024-02-01,2024-01-01,1059.4600,1059.4600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2024-01-30
38184,8295,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38137,8253,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38078,8209,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38035,8026,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37942,5957,2024-01-01,2023-12-01,1036.9600,1036.9600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2024-01-12
37970,5960,2024-01-01,2023-12-01,315.9900,315.9900,Recurring,Paid,PCM : Recurring Invoice,2024-01-12
37891,5881,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37851,5841,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37804,5802,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37753,5755,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37678,5677,2023-12-01,2023-11-01,260.0000,260.0000,Recurring,Paid,PCM : Recurring Invoice,2023-11-29
37719,5718,2023-12-01,2023-11-01,1081.9600,1081.9600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2023-12-08
37631,5644,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37589,5589,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37537,5543,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37494,5499,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37425,5429,2023-11-01,2023-10-01,315.9900,315.9900,Recurring,Paid,PCM : Recurring Invoice,
37461,5486,2023-11-01,2023-10-01,989.8600,989.8600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),
37392,5401,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37348,5360,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37298,5314,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37239,5277,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37166,5200,2023-10-01,2023-09-01,260.0000,260.0000,Recurring,Paid,PCM : Recurring Invoice,
37139,5174,2023-10-01,2023-09-01,1331.9100,1331.9100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),
37080,5126,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37039,5078,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36992,5029,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36953,4994,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36920,4956,2023-09-01,2023-08-01,260.0000,260.0000,Recurring,Paid,PCM : Recurring Invoice,
36894,4920,2023-09-01,2023-08-01,1347.8100,1347.8100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),
36797,4846,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36758,4806,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36713,4761,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36679,4730,2023-08-01,2023-07-01,260.0000,260.0000,Recurring,Paid,PCM : Recurring Invoice,2023-07-31
36654,4706,2023-08-01,2023-07-01,1390.1100,1390.1100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2023-07-31
36606,4661,2023-07-30,2023-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36556,4617,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36512,4571,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36467,4526,2023-07-09,2023-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36386,4454,2023-07-02,2023-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36432,4501,2023-07-01,2023-06-01,1407.2100,1407.2100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2023-07-07
36321,4388,2023-07-01,2023-06-01,260.0000,260.0000,Recurring,Paid,PCM : Recurring Invoice,2023-07-07
36355,4433,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,PCM : Monthly Invoice for Monthly Service Contract (copy),
36277,4352,2023-06-25,2023-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36241,4314,2023-06-18,2023-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36200,4268,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36137,4228,2023-06-04,2023-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36106,4196,2023-06-01,2023-05-01,260.0000,260.0000,Recurring,Paid,PCM : Recurring Invoice,2023-05-23
36084,4178,2023-06-01,2023-05-01,1421.0100,1421.0100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2023-05-23
36040,4129,2023-05-28,2023-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35999,4091,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35963,4053,2023-05-14,2023-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35924,4017,2023-05-07,2023-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35872,3963,2023-05-01,2023-04-01,1203.7600,1203.7600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2023-04-24
35893,3984,2023-05-01,2023-04-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2023-04-24
35831,3919,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35799,3886,2023-04-23,2023-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35762,3850,2023-04-16,2023-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35721,3807,2023-04-09,2023-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35687,3768,2023-04-02,2023-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35634,3738,2023-04-01,2023-03-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2023-03-27
35602,3719,2023-04-01,2023-03-01,1206.1600,1206.1600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2023-03-27
35557,3669,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35522,3636,2023-03-19,2023-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35483,3595,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35443,3499,2023-03-05,2023-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35389,3540,2023-03-01,2023-02-01,1175.3600,1175.3600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2023-02-28
35410,3558,2023-03-01,2023-02-01,677.3400,677.3400,Recurring,Paid,PCM : Recurring Invoice,2023-02-28
35343,3457,2023-02-26,2023-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35304,3423,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35268,3372,2023-02-12,2023-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35224,3287,2023-02-05,2023-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35176,3267,2023-02-01,2023-01-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2023-01-31
35155,3328,2023-02-01,2023-01-01,1522.2100,1522.2100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2023-01-31
35108,3227,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35077,3195,2023-01-22,2022-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35042,3164,2023-01-15,2022-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35030,3146,2023-01-13,2022-12-13,67.9900,67.9900,Invoice,Paid,SSL,2023-01-23
35005,3120,2023-01-08,2022-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34792,3106,2023-01-06,2022-12-06,735.0000,735.0000,Invoice,Paid,3cx renewal,2022-12-27
34962,3080,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34926,3053,2023-01-01,2022-12-01,677.3400,677.3400,Recurring,Paid,PCM : Recurring Invoice,2022-12-27
34907,3034,2023-01-01,2022-12-01,2185.7100,2185.7100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2022-12-27
34858,2980,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34810,2946,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34763,2896,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34723,2862,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34681,2822,2022-12-01,2022-11-01,2253.7100,2253.7100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2022-12-05
34698,2839,2022-12-01,2022-11-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2022-12-05
34632,2770,2022-11-27,2022-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34586,2722,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34554,2691,2022-11-13,2022-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34521,2660,2022-11-06,2022-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34376,2605,2022-11-01,2022-10-01,677.3400,677.3400,Recurring,Paid,PCM : Recurring Invoice,2022-11-02
34504,2646,2022-11-01,2022-10-01,2502.1300,2502.1300,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2022-11-02
34350,2575,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34308,2539,2022-10-23,2022-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34279,2511,2022-10-16,2022-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34241,2177,2022-10-09,2022-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34206,2145,2022-10-02,2022-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34135,2079,2022-10-01,2022-09-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2022-09-29
34186,2126,2022-10-01,2022-09-01,1950.3800,1950.3800,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2022-09-29
34105,2051,2022-09-25,2022-08-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34076,2022,2022-09-18,2022-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33968,1871,2022-09-01,2022-08-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2022-08-30
33955,1921,2022-09-01,2022-08-01,2058.8800,2058.8800,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2022-08-30
33910,1849,2022-08-28,2022-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33855,1793,2022-08-14,2022-07-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33823,1714,2022-08-07,2022-07-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33785,1677,2022-07-31,2022-07-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33718,1610,2022-08-01,2022-07-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,
33771,1665,2022-08-01,2022-07-01,2938.6100,2938.6100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),
33683,1581,2022-07-24,2022-06-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33656,1556,2022-07-17,2022-06-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32614,1520,2022-07-10,2022-06-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32579,1486,2022-07-03,2022-06-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32496,1406,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,PCM : Monthly Invoice for Monthly Service Contract (copy),
32566,1472,2022-07-01,2022-06-01,1561.9600,1561.9600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2022-06-29
32506,1416,2022-07-01,2022-06-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2022-06-29
32438,1351,2022-06-26,2022-05-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32403,1314,2022-06-19,2022-05-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32357,1278,2022-06-12,2022-05-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31323,1240,2022-06-05,2022-05-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31288,1225,2022-06-01,2022-05-01,8975.5600,8975.5600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2022-05-17
31235,1177,2022-06-01,2022-05-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2022-05-17
