InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
44715,27402,2026-01-31,2026-01-01,3075.0000,3075.0000,Recurring,Paid,ORX : Recurring Invoice,2026-01-23
44687,27374,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44655,27342,2026-01-18,2025-12-19,3.0200,3.0200,Invoice,Paid,ORX : ProRated Invoice,2026-01-23
44659,27346,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44654,27341,2026-01-16,2025-12-17,161.6300,161.6300,Invoice,Paid,SSD Drives,2026-01-23
44649,27335,2026-01-14,2025-12-15,7.9000,7.9000,Invoice,Paid,ORX : ProRated Invoice,2026-01-23
44624,27311,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44567,27283,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44528,27274,2025-12-31,2025-12-01,19426.8400,19426.8400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2026-01-05
44448,27180,2025-12-31,2025-12-01,3053.4000,3053.4000,Recurring,Paid,ORX : Recurring Invoice,2025-12-19
44420,27153,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44384,27104,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44378,27089,2025-12-18,2025-11-18,9.3600,9.3600,Invoice,Paid,ORX : ProRated Invoice,2025-12-15
44370,27074,2025-12-10,2025-11-10,11.7600,11.7600,Invoice,Paid,ORX : ProRated Invoice,2025-12-05
44265,27001,2025-12-01,2025-11-01,3015.0000,3015.0000,Recurring,Paid,ORX : Recurring Invoice,2025-12-05
44367,27072,2025-12-01,2025-11-01,18957.5000,18957.5000,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2025-12-05
44235,26972,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44231,26967,2025-11-29,2025-10-30,0.4600,0.4600,Invoice,Paid,ORX : ProRated Invoice,2025-12-03
44193,26864,2025-11-23,2025-10-24,5.7300,5.7300,Invoice,Paid,ORX : ProRated Invoice,2025-12-03
44162,26860,2025-11-22,2025-10-23,20.0300,20.0300,Invoice,Paid,ORX : ProRated Invoice,2026-01-05
44130,26874,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44159,26803,2025-10-31,2025-10-01,3442.4300,3442.4300,Recurring,Paid,ORX : Recurring Invoice,2025-11-17
44227,26802,2025-10-31,2025-10-01,18879.3400,18879.3400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2025-11-17
44095,26868,2025-11-10,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44089,26757,2025-11-10,2025-09-26,1.2000,1.2000,Invoice,Paid,ORX : ProRated Invoice,2025-10-29
44084,26752,2025-11-07,2025-09-23,340.0000,340.0000,Invoice,Paid,CNAME Update,2025-10-29
44048,26717,2025-11-03,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44011,26669,2025-10-27,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43969,26628,2025-10-20,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43962,26615,2025-10-20,2025-09-05,13.0000,13.0000,Invoice,Paid,ORX : ProRated Invoice,2025-10-15
43924,26546,2025-10-16,2025-09-01,18879.3400,18879.3400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2025-10-15
43932,26553,2025-10-16,2025-09-01,3442.4300,3442.4300,Recurring,Paid,ORX : Recurring Invoice,2025-10-15
43887,26611,2025-10-13,2025-08-29,375.0000,375.0000,WeeklyOut,Paid,Out Of Contract,2025-10-29
43859,26585,2025-10-13,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43854,26504,2025-10-12,2025-08-28,1.9400,1.9400,Invoice,Paid,ORX : ProRated Invoice,2025-10-15
43850,26502,2025-10-11,2025-08-27,1.1600,1.1600,Invoice,Paid,ORX : ProRated Invoice,2025-10-15
43818,26473,2025-10-06,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43809,26411,2025-10-02,2025-08-18,3.2500,3.2500,Invoice,Paid,ORX : ProRated Invoice,2025-10-15
43775,26379,2025-09-29,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43767,26373,2025-09-25,2025-08-11,24.4000,24.4000,Invoice,Paid,ORX : ProRated Invoice,2025-10-15
43737,26341,2025-09-22,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43728,26307,2025-09-20,2025-08-06,6.6400,6.6400,Invoice,Paid,ORX : ProRated Invoice,2025-10-15
43694,26262,2025-09-15,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43684,26222,2025-09-15,2025-08-01,18825.3500,18825.3500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2025-09-15
43621,26159,2025-09-15,2025-08-01,3073.5900,3073.5900,Recurring,Paid,ORX : Recurring Invoice,2025-09-15
43607,26136,2025-09-11,2025-07-28,0.9300,0.9300,Invoice,Paid,ORX : ProRated Invoice,2025-09-15
43577,26105,2025-09-08,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43569,26131,2025-09-07,2025-07-24,114.2500,114.2500,Invoice,Paid,Laptop batteries,2025-12-03
43559,26055,2025-09-04,2025-07-21,2.5500,2.5500,Invoice,Paid,ORX : ProRated Invoice,2025-12-03
43526,26061,2025-09-01,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43475,26015,2025-08-25,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43436,25980,2025-08-18,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43428,25975,2025-08-17,2025-07-03,14.0300,14.0300,Invoice,Paid,ORX : ProRated Invoice,2025-08-14
43356,25903,2025-08-16,2025-07-02,6.9700,6.9700,Invoice,Paid,ORX : ProRated Invoice,2025-08-14
43423,25970,2025-08-15,2025-07-01,19299.3000,19299.3000,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2025-08-14
43362,25909,2025-08-15,2025-07-01,2877.1900,2877.1900,Recurring,Paid,ORX : Recurring Invoice,2025-08-14
43325,25872,2025-08-11,2025-06-27,0.9600,0.9600,Invoice,Paid,ORX : ProRated Invoice,2025-09-15
43331,25877,2025-08-11,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43319,25865,2025-08-09,2025-06-25,52.5200,52.5200,Invoice,Paid,WD19TB Adaptor,2025-07-28
43317,25863,2025-08-08,2025-06-24,159.6000,159.6000,Invoice,Paid,SSL 1 Year - WildCard,2025-08-14
43289,25836,2025-08-04,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43284,25830,2025-08-03,2025-06-19,47.0800,47.0800,Invoice,Paid,Domain Renewal for tartanofredlands.com,2025-07-28
43277,25829,2025-08-02,2025-06-18,4630.8000,4630.8000,Invoice,Paid,Quickbooks Renewal,2025-08-11
43250,25800,2025-07-28,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43218,25760,2025-07-21,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43209,25748,2025-07-18,2025-06-03,14.9300,14.9300,Invoice,Paid,ORX : ProRated Invoice,2025-07-14
43143,25682,2025-07-16,2025-06-01,2766.1900,2766.1900,Recurring,Paid,ORX : Recurring Invoice,2025-07-14
43203,25742,2025-07-16,2025-06-01,19068.3700,19068.3700,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2025-07-14
43111,25649,2025-07-14,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43076,25609,2025-07-07,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43067,25602,2025-07-03,2025-05-19,12.0800,12.0800,Invoice,Paid,ORX : ProRated Invoice,2025-06-23
43038,25573,2025-06-30,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43029,25566,2025-06-26,2025-05-12,1095.0000,1095.0000,Invoice,Paid,3cx renewal,2025-06-23
43000,25537,2025-06-23,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42967,25497,2025-06-17,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42898,25424,2025-06-16,2025-05-02,3802.3300,3802.3300,Invoice,Paid,Brett Laptop,2025-06-13
42935,25465,2025-06-15,2025-05-01,19125.8600,19125.8600,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2025-06-13
42940,25470,2025-06-15,2025-05-01,2672.4000,2672.4000,Recurring,Paid,ORX : Recurring Invoice,2025-06-13
42896,25423,2025-06-14,2025-04-30,1.0000,1.0000,Invoice,Paid,ORX : ProRated Invoice,2025-05-30
42891,25416,2025-05-14,2025-04-28,18.5000,18.5000,Invoice,Paid,SSL 1 Year,
42861,25385,2025-06-09,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42823,25339,2025-06-02,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42787,25305,2025-05-26,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42778,25286,2025-05-23,2025-04-08,11202.5900,11202.5900,Invoice,Paid,DelL outlet,2025-05-30
42742,25251,2025-05-19,2025-04-04,445.0000,445.0000,Weekly,Paid,Weekly Invoice,2025-05-30
42702,25220,2025-05-16,2025-04-01,0.0000,0.0000,Monthly,Void,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),
42662,25181,2025-05-16,2025-04-01,159.6000,159.6000,Invoice,Paid,Wildcard SSL,2025-04-28
42670,25185,2025-05-16,2025-04-01,2845.7500,2845.7500,Recurring,Paid,ORX : Recurring Invoice,2025-05-16
42735,25289,2025-05-15,2025-04-01,19115.1000,19115.1000,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2025-05-21
42660,25180,2025-05-15,2025-03-31,0.4800,0.4800,Invoice,Paid,ORX : ProRated Invoice,2025-04-28
42624,25146,2025-04-28,2025-03-28,37.0000,37.0000,Invoice,Paid,SSL 1 Year,2025-04-28
42651,25173,2025-05-12,2025-03-28,1033.7500,1033.7500,WeeklyOut,Paid,Out Of Contract,2025-04-28
42629,25151,2025-05-12,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42613,25137,2025-05-05,2025-03-21,837.5000,837.5000,WeeklyOut,Paid,Out Of Contract,2025-04-28
42588,25111,2025-05-05,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42577,25100,2025-05-03,2025-03-19,6.2900,6.2900,Invoice,Paid,ORX : ProRated Invoice,2025-04-28
42562,25090,2025-04-28,2025-03-14,1413.7500,1413.7500,WeeklyOut,Paid,Out Of Contract,2025-04-28
42540,25068,2025-04-28,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42530,25062,2025-04-26,2025-03-12,9.6800,9.6800,Invoice,Paid,ORX : ProRated Invoice,2025-04-28
42520,25056,2025-04-21,2025-03-07,2140.0000,2140.0000,WeeklyOut,Paid,Out Of Contract,2025-04-28
42498,25034,2025-04-21,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42467,11725101,2025-04-15,2025-03-01,2591.7600,2591.7600,Recurring,Paid,ORX : Recurring Invoice,2025-04-17
42491,25023,2025-04-16,2025-03-01,14172.2400,14172.2400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2025-04-21
42438,11725072,2025-04-15,2025-03-01,0.0000,0.0000,Monthly,Void,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),
42402,11725037,2025-04-14,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42424,11725059,2025-04-14,2025-02-28,241.8500,241.8500,WeeklyOut,Paid,Out Of Contract,2025-04-21
42310,11820,2025-04-12,2025-02-26,1650.0000,1650.0000,Invoice,Paid,3cx v18 to v20,2025-04-17
42348,11777-A,2025-04-08,2025-02-22,3.7500,3.7500,Invoice,Paid,ORX : ProRated Invoice,2025-03-24
42381,11819,2025-04-08,2025-02-22,852.5000,852.5000,WeeklyOut,Paid,Out Of Contract,2025-04-04
42388,11814,2025-04-07,2025-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42312,12138,2025-03-31,2025-02-14,11.5800,11.5800,Invoice,Paid,ORX : ProRated Invoice,2025-03-24
42311,12137,2025-03-31,2025-02-14,11.9000,11.9000,Invoice,Paid,ORX : ProRated Invoice,2025-03-24
42318,12144,2025-03-31,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42340,12166,2025-03-31,2025-02-14,645.0000,645.0000,WeeklyOut,Paid,Out Of Contract,2025-04-21
42304,12134,2025-03-27,2025-02-10,10.1800,10.1800,Invoice,Paid,ORX : ProRated Invoice,2025-03-24
42272,12102,2025-03-24,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42296,12126,2025-03-24,2025-02-07,783.7500,783.7500,WeeklyOut,Paid,Out Of Contract,2025-03-24
42210,12038,2025-03-18,2025-02-01,2653.9400,2653.9400,Recurring,Paid,ORX : Recurring Invoice,2025-03-19
42240,12068,2025-03-18,2025-02-01,14264.6900,14264.6900,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2025-03-19
42202,12030,2025-03-17,2025-01-31,1090.7500,1090.7500,WeeklyOut,Paid,Out Of Contract,2025-03-12
42179,12007,2025-03-17,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42143,11971,2025-03-10,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42166,11994,2025-03-10,2025-01-24,2046.2500,2046.2500,WeeklyOut,Paid,Out Of Contract,2025-03-12
42136,11964,2025-03-08,2025-01-22,3.8700,3.8700,Invoice,Paid,ORX : ProRated Invoice,2025-03-12
42103,11930,2025-03-03,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42127,11954,2025-03-03,2025-01-17,2753.7500,2753.7500,WeeklyOut,Paid,Out Of Contract,2025-03-12
42096,11998,2025-03-01,2025-01-15,660.0000,660.0000,Invoice,Paid,Firewall Upgrade - Irvine Office,2025-03-12
42056,11883,2025-02-24,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42079,11906,2025-02-24,2025-01-10,2711.2500,2711.2500,WeeklyOut,Paid,Out Of Contract,2025-03-03
41915,11873,2025-02-15,2025-01-06,469.6400,469.6400,Invoice,Paid,Meraki 3yr Renewal,2025-01-31
42015,11847,2025-02-17,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42037,11869,2025-02-17,2025-01-03,3243.3500,3243.3500,WeeklyOut,Paid,Out Of Contract,2025-02-24
41985,11815,2025-02-15,2025-01-01,13864.1700,13864.1700,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2025-01-22
41954,11784,2025-02-15,2025-01-01,2340.3600,2340.3600,Recurring,Paid,ORX : Recurring Invoice,2025-01-22
41942,11772,2025-02-10,2024-12-27,722.5000,722.5000,WeeklyOut,Paid,Out Of Contract,2025-01-14
41921,11751,2025-02-10,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41888,11693,2025-02-03,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41910,11715,2025-02-03,2024-12-20,250.0000,250.0000,WeeklyOut,Paid,Out Of Contract,2025-01-14
41852,11659,2025-01-27,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41875,11682,2025-01-27,2024-12-13,198.0000,198.0000,WeeklyOut,Paid,Out Of Contract,2025-02-10
41817,11619,2025-01-20,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41840,11650,2025-01-20,2024-12-06,625.0000,625.0000,WeeklyOut,Paid,Out Of Contract,2025-01-27
41793,11595,2025-01-15,2024-12-01,2340.3600,2340.3600,Recurring,Paid,ORX : Recurring Invoice,2024-12-27
41766,11566,2025-01-15,2024-12-01,12794.4800,12794.4800,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2024-12-27
41730,11530,2025-01-13,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41749,11549,2025-01-13,2024-11-29,1288.7500,1288.7500,WeeklyOut,Paid,Out Of Contract,2024-12-27
41675,11497,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41698,11521,2024-12-22,2024-11-22,843.7500,843.7500,WeeklyOut,Paid,Out Of Contract,2024-12-17
41632,11459,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41663,11486,2025-03-14,2024-11-15,10362.5000,10362.5000,WeeklyOut,Paid,Out Of Contract,
41580,11485,2024-12-08,2024-11-08,63.7500,63.7500,WeeklyOut,Paid,Out Of Contract,
41560,11425,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41519,11390,2024-12-01,2024-11-01,12490.8800,12490.8800,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2024-12-02
41489,11363,2024-12-01,2024-11-01,2340.3600,2340.3600,Recurring,Paid,ORX : Recurring Invoice,2024-12-02
41482,11357,2024-12-01,2024-11-01,811.2500,811.2500,WeeklyOut,Paid,Out Of Contract,2024-12-02
41461,11336,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41422,11292,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41449,11322,2024-11-25,2024-10-26,932.5000,932.5000,WeeklyOut,Paid,Out Of Contract,2024-11-20
41369,11235,2024-11-25,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41393,11259,2024-11-25,2024-10-11,1568.7500,1568.7500,WeeklyOut,Paid,Out Of Contract,2024-10-29
41361,11230,2024-11-24,2024-10-10,9.6800,9.6800,Invoice,Paid,ORX : ProRated Invoice,2024-10-29
41357,11224,2024-11-18,2024-10-04,378.7500,378.7500,WeeklyOut,Paid,Out Of Contract,2024-10-29
41336,11201,2024-11-18,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41258,11134,2024-11-16,2024-10-02,2400.0000,2400.0000,Invoice,Paid,PDF Viewer,2024-10-22
41296,11229,2024-11-15,2024-10-01,2328.3600,2328.3600,Recurring,Paid,ORX : Recurring Invoice,2024-10-29
41268,11144,2024-11-15,2024-10-01,12412.1200,12412.1200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2024-10-22
41224,11096,2024-11-11,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41250,11123,2024-11-11,2024-09-27,358.7500,358.7500,WeeklyOut,Paid,Out Of Contract,2024-10-14
41193,11061,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41188,11086,2024-10-20,2024-09-20,7.9200,7.9200,Invoice,Paid,ORX : ProRated Invoice,2024-10-07
41214,11082,2024-10-20,2024-09-20,858.7500,858.7500,WeeklyOut,Paid,Out Of Contract,2024-10-07
41151,11021,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41176,11047,2024-10-13,2024-09-13,578.7500,578.7500,WeeklyOut,Paid,Out Of Contract,2024-09-30
41111,10980,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41135,11007,2024-10-06,2024-09-06,1100.0000,1100.0000,WeeklyOut,Paid,Out Of Contract,2024-09-30
41004,10916,2024-10-01,2024-09-01,4495.7900,4495.7900,Recurring,Paid,ORX : Recurring Invoice,2024-09-30
41077,10973,2024-10-01,2024-09-01,12147.3200,12147.3200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2024-09-16
40965,10875,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40992,10902,2024-10-14,2024-08-30,1335.0000,1335.0000,WeeklyOut,Paid,Out Of Contract,2024-09-23
40960,10911,2024-09-30,2024-08-30,1.2900,1.2900,Invoice,Paid,ORX : ProRated Invoice,2024-09-23
40946,10863,2024-09-22,2024-08-23,266.2500,266.2500,WeeklyOut,Paid,Out Of Contract,2024-09-23
40921,10832,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40901,10819,2024-09-15,2024-08-16,797.7500,797.7500,WeeklyOut,Paid,Out Of Contract,2024-09-09
40875,10790,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40834,10859,2024-09-28,2024-08-13,1708.1300,1708.1300,Invoice,Paid,Network switch,
40864,10777,2024-09-08,2024-08-09,963.7500,963.7500,WeeklyOut,Paid,Out Of Contract,2024-09-09
40839,10750,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40818,10721,2024-09-01,2024-08-02,690.0000,690.0000,WeeklyOut,Paid,Out Of Contract,2024-09-09
40792,10695,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40732,10729,2024-08-31,2024-08-01,10893.5400,10893.5400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2024-09-04
40759,10732,2024-08-31,2024-08-01,4159.5500,4159.5500,Recurring,Paid,ORX : Recurring Invoice,2024-09-04
40720,10634,2024-09-01,2024-08-01,15.0000,15.0000,Invoice,Paid,ORX : ProRated Invoice,2024-09-04
40687,10599,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40713,10628,2024-09-10,2024-07-26,721.2500,721.2500,WeeklyOut,Paid,Out Of Contract,
40641,10558,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40666,10585,2024-08-18,2024-07-19,381.2500,381.2500,WeeklyOut,Paid,Out Of Contract,2024-08-12
40633,10552,2024-08-30,2024-07-15,6.5800,6.5800,Invoice,Paid,ORX : ProRated Invoice,
40626,10544,2024-08-11,2024-07-12,683.7500,683.7500,WeeklyOut,Paid,Out Of Contract,2024-08-12
40602,10517,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40585,10508,2024-08-08,2024-07-08,5.5700,5.5700,Invoice,Paid,ORX : ProRated Invoice,2024-08-12
40547,10469,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40574,10497,2024-08-04,2024-07-05,1058.7500,1058.7500,WeeklyOut,Paid,Out Of Contract,2024-08-12
40415,10434,2024-08-03,2024-07-03,750.0000,750.0000,Invoice,Paid,My Private Cloud - Riverside,2024-08-12
40473,10439,2024-07-31,2024-07-01,3.6200,3.6200,Invoice,Paid,2024 Jul MySIP Overages,2024-08-12
40535,10409,2024-08-01,2024-07-01,10622.9600,10622.9600,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2024-08-05
40498,10413,2024-07-31,2024-07-01,3958.3500,3958.3500,Recurring,Paid,ORX : Recurring Invoice,2024-07-29
40406,10437,2024-08-01,2024-07-01,1150.0000,1150.0000,Invoice,Paid,SMS onbooarding for 8 numbers,2024-08-12
40422,10347,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40450,10449,2024-07-28,2024-06-28,250.0000,250.0000,WeeklyOut,Paid,Out Of Contract,2024-07-29
40368,10300,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40398,10330,2024-07-21,2024-06-21,429.0000,429.0000,WeeklyOut,Paid,Out Of Contract,2024-08-12
40355,10282,2024-07-20,2024-06-20,4.4000,4.4000,Invoice,Paid,ORX : ProRated Invoice,2024-07-29
