InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
43582,26110,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43529,26064,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43479,26019,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43440,25984,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43387,25934,2025-07-31,2025-07-01,887.8500,887.8500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-07-09
43335,25881,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43294,25841,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43253,25803,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43223,25765,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43167,25706,2025-07-01,2025-06-01,823.3500,823.3500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-06-06
43115,25653,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43080,25613,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43043,25578,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42997,25534,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43003,25540,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42970,25500,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42900,25430,2025-05-31,2025-05-01,1017.1500,1017.1500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-05-07
42854,25378,2025-05-24,2025-04-25,100.0000,100.0000,Invoice,Paid,KSS Shipping,2025-05-05
42858,25382,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42867,25391,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42820,25342,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42828,25349,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42791,25308,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42739,25248,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42748,25257,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42694,25212,2025-05-01,2025-04-01,1009.1000,1009.1000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-04-08
42633,25155,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42594,25117,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42544,25072,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42495,25031,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42502,25038,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42396,25122,2025-04-02,2025-03-03,450.0000,450.0000,Invoice,Paid,Configure SFOS XG-107 Firewall,2025-03-15
42430,11725063,2025-03-31,2025-03-01,1086.7000,1086.7000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-03-07
42406,11725041,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42360,11788,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42323,12149,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42277,12107,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42232,12060,2025-03-03,2025-02-01,1065.8500,1065.8500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-02-06
42183,12011,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42148,11976,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42109,11936,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42061,11888,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42019,11851,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41976,11806,2025-01-31,2025-01-01,1100.7000,1100.7000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-01-08
41926,11756,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41894,11699,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41858,11665,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41821,11623,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41757,11559,2024-12-31,2024-12-01,965.5000,965.5000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-12-06
41734,11534,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41680,11502,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41637,11464,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41564,11429,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41464,11339,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41510,11384,2024-12-01,2024-11-01,1204.7500,1204.7500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-11-13
41427,11297,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41374,11240,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41341,11206,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41259,11136,2024-10-31,2024-10-01,985.1500,985.1500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-10-08
41230,11102,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41197,11065,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41157,11027,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41117,10986,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41067,10939,2024-10-01,2024-09-01,1374.8500,1374.8500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-09-10
40971,10881,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40927,10838,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40881,10796,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40845,10756,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40787,10720,2024-09-05,2024-08-05,100.0000,100.0000,Invoice,Paid,KSS Switch Shipping,2024-08-15
40798,10701,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40722,10636,2024-08-31,2024-08-01,1023.4500,1023.4500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-08-07
40694,10606,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40647,10564,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40607,10522,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40554,10476,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40460,10379,2024-07-31,2024-07-01,1117.6000,1117.6000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-07-09
40429,10354,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40375,10307,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40319,10242,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40269,10186,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40205,10122,2024-07-01,2024-06-01,1030.8000,1030.8000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-06-06
40142,10073,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40057,10022,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39971,9971,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39912,9912,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39842,9846,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39790,9792,2024-05-31,2024-05-01,1198.6500,1198.6500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-05-07
39720,9719,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39640,9659,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39577,9560,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39512,9489,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39404,9423,2024-05-01,2024-04-01,1229.3500,1229.3500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-04-08
39316,9364,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39243,9288,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39178,9227,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39110,9162,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38954,9004,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38980,9046,2024-04-01,2024-03-01,1184.9500,1184.9500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-03-20
38876,8929,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38811,8869,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38745,8804,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38689,8746,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38570,8668,2024-03-01,2024-02-01,1130.7000,1130.7000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-02-08
38526,8623,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38467,8565,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38407,8508,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38350,8454,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38258,8376,2024-02-01,2024-01-01,1151.2500,1151.2500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2024-01-08
38192,8303,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38144,8258,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38085,8215,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38043,8029,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38006,5997,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37928,5934,2024-01-01,2023-12-01,1110.1500,1110.1500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2023-12-05
37899,5889,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37859,5849,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37812,5810,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37762,5764,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37705,5704,2023-12-01,2023-11-01,1154.2500,1154.2500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,
37640,5653,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37598,5598,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37544,5550,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37502,5507,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37448,5485,2023-11-01,2023-10-01,1178.8500,1178.8500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,
37398,5407,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37356,5368,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37305,5321,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37245,5283,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37204,5241,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37125,5162,2023-10-01,2023-09-01,1129.6500,1129.6500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,
37089,5135,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37046,5085,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37000,5037,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36960,5001,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36880,4960,2023-09-01,2023-08-01,1351.9500,1351.9500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,
36854,4895,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36804,4853,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36766,4814,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36722,4770,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36641,4696,2023-08-01,2023-07-01,1262.4000,1262.4000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2023-07-12
36614,4669,2023-07-30,2023-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36564,4625,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36518,4577,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36474,4533,2023-07-09,2023-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36393,4461,2023-07-02,2023-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36419,4484,2023-07-01,2023-06-01,1424.5000,1424.5000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2023-06-13
36343,4411,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,KSS : Monthly Invoice for Monthly Services Contract - KSS,
36285,4360,2023-06-25,2023-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36247,4320,2023-06-18,2023-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36207,4275,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36144,4235,2023-06-04,2023-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36070,4163,2023-06-01,2023-05-01,1468.3000,1468.3000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2023-05-05
36049,4138,2023-05-28,2023-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36008,4100,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35970,4060,2023-05-14,2023-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35934,4027,2023-05-07,2023-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35859,3950,2023-05-01,2023-04-01,1489.4500,1489.4500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,
35840,3928,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35809,3896,2023-04-23,2023-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35770,3858,2023-04-16,2023-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35731,3817,2023-04-09,2023-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35695,3776,2023-04-02,2023-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35586,3705,2023-04-01,2023-03-01,1498.1500,1498.1500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2023-03-09
35566,3678,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35530,3644,2023-03-19,2023-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35493,3605,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35453,3509,2023-03-05,2023-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35376,3528,2023-03-01,2023-02-01,1594.4000,1594.4000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2023-02-13
35353,3467,2023-02-26,2023-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35314,3433,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35279,3383,2023-02-12,2023-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35236,3299,2023-02-05,2023-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35142,3317,2023-02-01,2023-01-01,1606.5000,1606.5000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2023-01-13
35119,3238,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35088,3206,2023-01-22,2022-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35053,3175,2023-01-15,2022-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35015,3130,2023-01-08,2022-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34971,3089,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34892,3020,2023-01-01,2022-12-01,1664.8000,1664.8000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
34870,2992,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34819,2955,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34773,2906,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34733,2872,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34664,2806,2022-12-01,2022-11-01,1544.6500,1544.6500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2022-11-08
34643,2781,2022-11-27,2022-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34597,2733,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34565,2702,2022-11-13,2022-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34529,2668,2022-11-06,2022-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34486,2628,2022-11-01,2022-10-01,1587.7000,1587.7000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2022-10-13
34359,2584,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34320,2551,2022-10-23,2022-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34288,2520,2022-10-16,2022-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34252,2188,2022-10-09,2022-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34215,2154,2022-10-02,2022-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34166,2107,2022-10-01,2022-09-01,1329.1000,1329.1000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2022-09-08
34115,2061,2022-09-25,2022-08-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34086,2032,2022-09-18,2022-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34053,2001,2022-09-11,2022-08-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34020,1965,2022-09-04,2022-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33933,1900,2022-09-01,2022-08-01,960.1000,960.1000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2022-08-04
33918,1857,2022-08-28,2022-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33891,1831,2022-08-21,2022-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33863,1799,2022-08-14,2022-07-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33832,1723,2022-08-07,2022-07-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33794,1686,2022-07-31,2022-07-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33749,1643,2022-08-01,2022-07-01,471.9500,471.9500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2022-07-07
33692,1590,2022-07-24,2022-06-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33663,1563,2022-07-17,2022-06-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33703,1600,2022-07-01,2022-06-01,1380.7500,1380.7500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2022-07-01
32454,1367,2022-06-26,2022-05-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32418,1329,2022-06-19,2022-05-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32371,1292,2022-06-12,2022-05-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31338,1255,2022-06-05,2022-05-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31267,1204,2022-06-01,2022-05-01,960.2500,960.2500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
31185,1148,2022-05-29,2022-04-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
