InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
44225,26761,2025-10-31,2025-10-01,3077.3500,3077.3500,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2025-11-03
44117,26907,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44068,26737,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44030,26688,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43990,26642,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43957,26582,2025-10-03,2025-09-03,1096.7400,1096.7400,Invoice,Paid,laptop,2025-09-26
43922,26544,2025-10-01,2025-09-01,3077.3500,3077.3500,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2025-09-26
43882,26606,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43839,26494,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43807,26410,2025-09-14,2025-08-15,288.0000,288.0000,WeeklyOut,Paid,Out Of Contract,2025-09-12
43799,26403,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43769,26374,2025-09-11,2025-08-12,2144.2300,2144.2300,Invoice,Paid,Inspiron Laptop x2,2025-09-12
43757,26361,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43682,26220,2025-08-31,2025-08-01,3061.9500,3061.9500,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2025-09-03
43718,26286,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43600,26128,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43563,26098,2025-08-21,2025-07-22,1072.1100,1072.1100,Invoice,Paid,Inspiron Laptop,2025-08-20
43560,26094,2025-08-20,2025-07-21,2144.2300,2144.2300,Invoice,Paid,Inspiron Laptop (copy) (copy),2025-08-20
43549,26084,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43512,26054,2025-08-17,2025-07-18,1072.1100,1072.1100,Invoice,Paid,Inspiron Laptop (copy),2025-08-20
43499,26039,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43458,26002,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43421,25968,2025-07-31,2025-07-01,2912.5000,2912.5000,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2025-07-29
43352,25898,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43311,25858,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43271,25821,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43241,25783,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43201,25740,2025-07-01,2025-06-01,2891.7500,2891.7500,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2025-07-01
43133,25671,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43138,25676,2025-06-29,2025-05-30,337.5000,337.5000,WeeklyOut,Paid,Out Of Contract,2025-07-01
43105,25678,2025-06-29,2025-05-30,2143.1400,2143.1400,Invoice,Paid,Inspiron Laptop,2025-07-01
43098,25631,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43068,25639,2025-06-21,2025-05-22,4883.0600,4883.0600,Invoice,Paid,High End Lap - Rush,2025-06-25
43061,25596,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43021,25558,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42987,25517,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42575,25425,2025-05-31,2025-05-01,2840.2500,2840.2500,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2025-05-19
42883,25407,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42845,25366,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42809,25323,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42765,25274,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42574,25098,2025-05-01,2025-04-01,2840.2500,2840.2500,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2025-04-30
42527,25102,2026-03-19,2025-03-19,1050.0000,1050.0000,Invoice,Paid,Onboarding,
