InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
43179,25718,2025-07-01,2025-06-01,2200.3500,2200.3500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2025-06-09
43160,25699,2025-07-01,2025-06-01,429.0000,429.0000,Recurring,Paid,JDH : Recurring Invoice,2025-06-09
43118,25656,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43082,25615,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43045,25580,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43032,25567,2025-06-13,2025-05-14,8.7100,8.7100,Invoice,Paid,JDH : ProRated Invoice,2025-06-09
43006,25543,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42972,25502,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42957,25487,2025-05-31,2025-05-01,414.0000,414.0000,Recurring,Paid,JDH : Recurring Invoice,2025-06-09
42912,25451,2025-05-31,2025-05-01,2970.8500,2970.8500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2025-06-09
42869,25393,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42831,25352,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42795,25312,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42751,25260,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42707,25225,2025-05-01,2025-04-01,2714.0000,2714.0000,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2025-04-28
42688,25203,2025-05-01,2025-04-01,444.0000,444.0000,Recurring,Paid,JDH : Recurring Invoice,2025-04-28
42636,25158,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42598,25121,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42547,25075,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42505,25041,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42483,11725117,2025-03-31,2025-03-01,444.0000,444.0000,Recurring,Paid,JDH : Recurring Invoice,2025-03-19
42443,11725077,2025-03-31,2025-03-01,3017.2000,3017.2000,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2025-04-08
42409,11725044,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42394,11818,2025-03-27,2025-02-25,1.7900,1.7900,Invoice,Paid,JDH : ProRated Invoice,2025-04-08
42393,11817,2025-03-27,2025-02-25,1.7900,1.7900,Invoice,Paid,JDH : ProRated Invoice,2025-04-08
42363,11791,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42327,12153,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42309,12135,2025-03-11,2025-02-12,18.5000,18.5000,Invoice,Paid,Comodo Positive SSL 1 Year,2025-02-28
42281,12111,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42227,12055,2025-03-03,2025-02-01,419.0000,419.0000,Recurring,Paid,JDH : Recurring Invoice,2025-04-08
42245,12073,2025-03-03,2025-02-01,2524.8500,2524.8500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2025-04-08
42186,12014,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42151,11979,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42112,11939,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42063,11890,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42022,11854,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41990,11820,2025-01-31,2025-01-01,0.0000,0.0000,Monthly,Void,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,
41970,11801,2025-01-31,2025-01-01,419.0000,419.0000,Recurring,Paid,JDH : Recurring Invoice,2025-02-28
42046,11877,2025-01-30,2025-01-01,2838.0000,2838.0000,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2025-02-28
41929,11759,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41896,11701,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41861,11668,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41824,11626,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41771,11573,2024-12-31,2024-12-01,2128.9500,2128.9500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-12-04
41809,11611,2024-12-31,2024-12-01,106.0000,106.0000,Recurring,Paid,JDH : Recurring Invoice,2024-12-04
41736,11536,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41684,11506,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41641,11468,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41567,11432,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41554,11418,2024-12-06,2024-11-06,2251.7400,2251.7400,Invoice,Paid,Donald - Laptop,2024-11-13
41505,11379,2024-12-01,2024-11-01,106.0000,106.0000,Recurring,Paid,JDH : Recurring Invoice,2024-12-18
41524,11393,2024-12-01,2024-11-01,5269.1500,5269.1500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-12-18
41468,11343,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41432,11302,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41378,11244,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41344,11209,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41312,11189,2024-10-31,2024-10-01,106.0000,106.0000,Recurring,Paid,JDH : Recurring Invoice,2024-11-08
41325,11169,2024-11-01,2024-10-01,4883.8000,4883.8000,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-11-08
41254,11127,2024-10-27,2024-09-27,350.0000,350.0000,WeeklyOut,Paid,Out Of Contract,2024-11-08
41234,11106,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41200,11068,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41181,11054,2024-10-13,2024-09-13,1225.0000,1225.0000,WeeklyOut,Paid,Out Of Contract,2024-12-18
41161,11031,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41119,10988,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41023,10933,2024-10-01,2024-09-01,106.0000,106.0000,Recurring,Paid,JDH : Recurring Invoice,
41082,10951,2024-10-01,2024-09-01,0.0000,0.0000,Monthly,Void,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,
41329,11195,2024-09-30,2024-09-01,5917.0000,5917.0000,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-10-08
40997,10907,2024-09-29,2024-08-30,385.0000,385.0000,WeeklyOut,Paid,Out Of Contract,
40975,10885,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40954,11006,2024-09-28,2024-08-28,2710.9000,2710.9000,Invoice,Paid,Engineering laptop,2024-09-26
40953,11005,2024-09-28,2024-08-28,1101.5400,1101.5400,Invoice,Paid,Desktop,2024-09-26
40955,10974,2024-09-28,2024-08-28,273.7400,273.7400,Invoice,Paid,Docking station,2024-09-26
40950,10867,2024-09-22,2024-08-23,962.5000,962.5000,WeeklyOut,Paid,Out Of Contract,
40931,10842,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40906,10824,2024-09-15,2024-08-16,818.1300,818.1300,WeeklyOut,Paid,Out Of Contract,2024-10-01
40885,10800,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40849,10760,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40802,10705,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40823,10740,2024-09-01,2024-08-02,2156.2500,2156.2500,WeeklyOut,Paid,Out Of Contract,2024-08-23
40737,10731,2024-08-31,2024-08-01,3076.3500,3076.3500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-08-23
40779,10685,2024-08-31,2024-08-01,116.6000,116.6000,Recurring,Paid,JDH : Recurring Invoice,2024-10-01
40697,10609,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40650,10567,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40670,10589,2024-08-18,2024-07-19,350.0000,350.0000,WeeklyOut,Paid,Out Of Contract,2024-08-02
40612,10527,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40630,10547,2024-08-11,2024-07-12,350.0000,350.0000,WeeklyOut,Paid,Out Of Contract,2024-08-02
39897,10551,2024-08-11,2024-07-11,370.0000,370.0000,Invoice,Paid,New Firewall,2024-08-02
40591,10542,2024-08-11,2024-07-11,655.3100,655.3100,Invoice,Paid,Server room UPS and PStrips,2024-08-02
40558,10480,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40578,10501,2024-08-04,2024-07-05,481.2500,481.2500,WeeklyOut,Paid,Out Of Contract,2024-07-15
40525,10436,2024-08-02,2024-07-02,5871.9400,5871.9400,Invoice,Paid,Low End -- system only,2024-07-15
39888,10452,2024-08-01,2024-07-01,821.2500,821.2500,Invoice,Paid,Cisco,2024-07-15
40478,10393,2024-07-31,2024-07-01,2668.4500,2668.4500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-07-15
40520,10428,2024-07-31,2024-07-01,106.0000,106.0000,Recurring,Paid,JDH : Recurring Invoice,2024-07-15
40433,10358,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40381,10313,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40325,10248,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40303,10226,2024-07-11,2024-06-11,66.6700,66.6700,Invoice,Paid,JDH : ProRated Invoice,2024-06-20
40275,10192,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40202,10119,2024-07-01,2024-06-01,6.6000,6.6000,Recurring,Paid,JDH : Recurring Invoice,2024-10-01
40223,10140,2024-07-01,2024-06-01,2400.2500,2400.2500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-06-20
40147,10078,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40172,10168,2024-06-30,2024-05-31,350.0000,350.0000,WeeklyOut,Paid,Out Of Contract,2024-06-20
40107,10045,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40026,10020,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39976,9976,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40003,10003,2024-06-16,2024-05-17,125.0000,125.0000,WeeklyOut,Paid,Out Of Contract,2024-06-19
39918,9918,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39878,9887,2024-06-02,2024-05-03,700.0000,700.0000,WeeklyOut,Paid,Out Of Contract,2024-05-31
39847,9851,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39785,9787,2024-05-31,2024-05-01,6.0000,6.0000,Recurring,Paid,JDH : Recurring Invoice,2024-05-31
39809,9811,2024-05-31,2024-05-01,2196.1500,2196.1500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-05-31
39745,9753,2024-05-26,2024-04-26,612.5000,612.5000,WeeklyOut,Paid,Out Of Contract,2024-05-31
39725,9724,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39645,9664,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39401,9523,2024-05-12,2024-04-12,2100.0000,2100.0000,Invoice,Paid,Office move,
39582,9565,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39517,9494,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39424,9443,2024-05-01,2024-04-01,2190.2500,2190.2500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-04-15
39370,9411,2024-05-01,2024-04-01,6.6000,6.6000,Recurring,Paid,JDH : Recurring Invoice,2024-05-14
39320,9368,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39247,9292,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39184,9233,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39114,9166,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39096,9149,2024-04-07,2024-03-07,4.8400,4.8400,Invoice,Paid,JDH : ProRated Invoice,2024-03-25
39000,9061,2024-04-01,2024-03-01,2030.0500,2030.0500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-03-21
38958,9008,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38882,8935,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38817,8875,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38751,8810,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38725,8782,2024-03-08,2024-02-08,18.5000,18.5000,Invoice,Paid,Comodo Positive SSL 1 Year,2024-03-25
38696,8753,2024-03-03,2024-02-02,350.0000,350.0000,Weekly,Paid,Weekly Invoice,
38589,8687,2024-03-01,2024-02-01,1449.2500,1449.2500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,
38531,8628,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38473,8571,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38413,8514,2024-02-11,2024-01-12,350.0000,350.0000,Weekly,Paid,Weekly Invoice,2024-03-05
38357,8459,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38130,8332,2024-02-02,2024-01-02,1000.0000,1000.0000,Invoice,Paid,Migration of Shared and User folders,2024-02-02
38129,8331,2024-02-02,2024-01-02,850.0000,850.0000,Invoice,Paid,Onboarding,2024-02-02
38220,8346,2024-02-01,2024-01-01,1449.2500,1449.2500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-02-12
38277,8394,2024-02-01,2024-01-01,0.0000,0.0000,Monthly,Void,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,
38218,8356,2024-01-01,2023-12-01,1449.2500,1449.2500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2024-03-05
