InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
36903,4953,2023-09-01,2023-08-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,
36724,4772,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36663,4714,2023-08-01,2023-07-01,135.0000,135.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2023-07-07
36616,4671,2023-07-30,2023-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36364,4423,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,CBL : Monthly Invoice for Monthly Support,
36441,4503,2023-07-01,2023-06-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2023-06-26
36093,4184,2023-06-01,2023-05-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2023-05-01
36010,4102,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35880,3971,2023-05-01,2023-04-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2023-04-25
35842,3930,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35697,3778,2023-04-02,2023-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35611,3727,2023-04-01,2023-03-01,135.0000,135.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2023-03-08
35569,3681,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35495,3607,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35398,3490,2023-03-01,2023-02-01,143.0000,143.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2023-02-06
35356,3470,2023-02-26,2023-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35163,3336,2023-02-01,2023-01-01,143.0000,143.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2023-01-17
35120,3239,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35091,3209,2023-01-22,2022-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34973,3091,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34915,3042,2023-01-01,2022-12-01,143.0000,143.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2022-12-05
34873,2995,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34823,2959,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34777,2910,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34689,2830,2022-12-01,2022-11-01,143.0000,143.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2022-12-05
34600,2736,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34568,2705,2022-11-13,2022-10-14,207.0000,207.0000,Weekly,Paid,Weekly Invoice,2022-11-02
34300,2529,2022-11-01,2022-10-01,133.0000,133.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2022-09-20
34362,2587,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34291,2523,2022-10-16,2022-09-16,112.5000,112.5000,Weekly,Paid,Weekly Invoice,2022-09-20
34255,2191,2022-10-09,2022-09-09,337.5000,337.5000,Weekly,Paid,Weekly Invoice,2022-09-19
34299,2532,2022-10-01,2022-09-01,128.7400,128.7400,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2022-10-10
32591,1498,2022-07-03,2022-06-03,190.5000,190.5000,Weekly,Paid,Weekly Invoice,2022-07-01
30467,548,2022-03-13,2022-02-11,112.5000,112.5000,Weekly,Paid,Weekly Invoice,2022-02-28
29993,86,2022-01-23,2021-12-24,150.0000,150.0000,Weekly,Paid,Weekly Invoice,2022-02-01
29932,35,2022-01-16,2021-12-17,153.0000,153.0000,Weekly,Paid,Weekly Invoice,2022-01-24
29887,43851,2022-01-09,2021-12-10,168.0000,168.0000,Weekly,Paid,Weekly Invoice,2021-12-20
28023,42488,2021-07-04,2021-06-04,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2021-07-01
26825,41338,2021-02-06,2021-01-22,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2021-02-01
26788,41301,2021-01-30,2021-01-15,786.0000,786.0000,Weekly,Paid,Weekly Invoice,2021-01-22
26743,41264,2021-01-23,2021-01-08,147.0000,147.0000,Weekly,Paid,Weekly Invoice,
