InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
44756,27439,2026-01-31,2026-01-01,0.0000,0.0000,Monthly,Void,VAF : Monthly Invoice for Monthly Support,
44850,27515,2026-02-01,2026-01-01,5737.2100,5737.2100,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2026-01-16
44721,27407,2026-01-31,2026-01-01,875.0000,875.0000,Recurring,Paid,VAF : Recurring Invoice,2026-01-16
44695,27382,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44666,27353,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44632,27319,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44573,27288,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44455,27186,2025-12-31,2025-12-01,872.5000,872.5000,Recurring,Paid,VAF : Recurring Invoice,2025-12-19
44487,27222,2025-12-31,2025-12-01,5057.3500,5057.3500,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,
44559,27272,2026-01-01,2025-12-01,5562.8100,5562.8100,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-12-19
44427,27160,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44416,27136,2025-12-25,2025-11-25,0.0000,3.3000,Invoice,Pending Payment,VAF : ProRated Invoice,
44393,27113,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44273,27007,2025-12-01,2025-11-01,860.0000,860.0000,Recurring,Paid,VAF : Recurring Invoice,2025-12-05
44364,27069,2025-12-01,2025-11-01,4782.6900,4782.6900,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-12-05
44242,26979,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44196,26966,2025-11-26,2025-10-27,2100.0000,2100.0000,One-Time,Paid,One-Time Invoice For Phase 3,2025-12-15
44138,26882,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44206,26828,2025-10-31,2025-10-01,5610.6500,5610.6500,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-11-17
44173,26827,2025-10-31,2025-10-01,860.0000,860.0000,Recurring,Paid,VAF : Recurring Invoice,
44125,26853,2025-10-28,2025-09-28,750.0000,750.0000,One-Time,Paid,One-Time Invoice For Phase 2,2025-11-28
44104,26895,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44082,26751,2025-10-23,2025-09-23,1800.0000,1800.0000,One-Time,Paid,One-Time Invoice For Phase 1,2025-11-28
44078,26747,2025-10-19,2025-09-19,150.0000,150.0000,WeeklyOut,Paid,Out Of Contract,2025-10-17
44057,26726,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44018,26676,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43998,26651,2025-10-09,2025-09-09,5469.8800,5469.8800,Invoice,Paid,Equipment for Server Room Expansion,2025-10-17
43978,26621,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43902,26524,2025-10-01,2025-09-01,5610.6500,5610.6500,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-09-12
43940,26561,2025-10-01,2025-09-01,860.0000,860.0000,Recurring,Paid,VAF : Recurring Invoice,2025-09-12
43869,26513,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43518,26505,2025-09-27,2025-08-28,19930.6700,19930.6700,Invoice,Paid,Re-Pull Cabling,2025-09-12
43827,26482,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43787,26391,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43746,26350,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43659,26197,2025-08-31,2025-08-01,5869.0000,5869.0000,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-08-08
43629,26167,2025-08-31,2025-08-01,860.0000,860.0000,Recurring,Paid,VAF : Recurring Invoice,2025-08-08
43705,26273,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43608,26137,2025-08-27,2025-07-28,18.5000,18.5000,Invoice,Paid,SSL 1 Year,2025-08-08
43587,26115,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43535,26070,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43485,26025,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43444,25988,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43429,26006,2025-08-02,2025-07-03,350.0000,350.0000,Invoice,Paid,3CX Renewal,2025-07-29
43370,25917,2025-07-31,2025-07-01,860.0000,860.0000,Recurring,Paid,VAF : Recurring Invoice,2025-07-29
43398,25945,2025-07-31,2025-07-01,5780.0400,5780.0400,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-07-29
43340,25886,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43211,25868,2025-07-26,2025-06-26,1354.7400,1354.7400,Invoice,Paid,Meraki License Renwal,2025-07-07
43300,25847,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43282,25828,2025-07-18,2025-06-18,6.5000,6.5000,Invoice,Paid,VAF : ProRated Invoice,2025-07-07
43278,25825,2025-07-17,2025-06-17,14.0000,14.0000,Invoice,Paid,VAF : ProRated Invoice,2025-07-07
43258,25808,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43227,25769,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43212,25751,2025-07-05,2025-06-05,26.0000,26.0000,Invoice,Paid,VAF : ProRated Invoice,2025-07-07
43178,25717,2025-07-01,2025-06-01,5538.7900,5538.7900,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-06-05
43151,25690,2025-07-01,2025-06-01,785.0000,785.0000,Recurring,Paid,VAF : Recurring Invoice,2025-06-05
43120,25658,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43084,25617,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43047,25582,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43007,25544,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42994,25530,2025-06-08,2025-05-09,22.2600,22.2600,Invoice,Paid,VAF : ProRated Invoice,2025-05-16
42974,25504,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42948,25478,2025-05-31,2025-05-01,755.0000,755.0000,Recurring,Paid,VAF : Recurring Invoice,2025-05-12
42911,25442,2025-05-31,2025-05-01,5437.0400,5437.0400,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-05-12
42871,25395,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42833,25354,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42797,25330,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42753,25262,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42706,25224,2025-05-01,2025-04-01,6402.0800,6402.0800,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-04-11
42679,25194,2025-05-01,2025-04-01,770.0000,770.0000,Recurring,Paid,VAF : Recurring Invoice,2025-04-11
42638,25160,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42600,25123,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42549,25077,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42507,25043,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42475,11725109,2025-03-31,2025-03-01,770.0000,770.0000,Recurring,Paid,VAF : Recurring Invoice,2025-03-10
42442,11725076,2025-03-31,2025-03-01,6293.4300,6293.4300,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-03-10
42411,11725046,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42365,11793,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42329,12155,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42283,12113,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42244,12072,2025-03-03,2025-02-01,6580.8500,6580.8500,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-02-17
42218,12046,2025-03-03,2025-02-01,770.0000,770.0000,Recurring,Paid,VAF : Recurring Invoice,2025-02-17
42188,12016,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42153,11981,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42114,11941,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42065,11892,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42024,11856,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41962,11789,2025-01-31,2025-01-01,770.0000,770.0000,Recurring,Paid,VAF : Recurring Invoice,2025-01-20
41989,11819,2025-01-31,2025-01-01,7276.4200,7276.4200,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2025-01-20
41931,11761,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41898,11703,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41863,11670,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41826,11628,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41770,11567,2024-12-31,2024-12-01,7467.7300,7467.7300,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-12-13
41801,11603,2024-12-31,2024-12-01,770.0000,770.0000,Recurring,Paid,VAF : Recurring Invoice,2024-12-13
41738,11538,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41686,11508,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41669,11520,2024-12-21,2024-11-21,5.0000,5.0000,Invoice,Paid,VAF : ProRated Invoice,2024-12-13
41643,11470,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41569,11434,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41497,11371,2024-12-01,2024-11-01,755.0000,755.0000,Recurring,Paid,VAF : Recurring Invoice,2024-12-02
41523,11392,2024-12-01,2024-11-01,6326.8900,6326.8900,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-12-02
41470,11345,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41434,11304,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40913,11278,2024-12-22,2024-10-23,2366.2500,2366.2500,Invoice,Paid,Switch Replacement,2024-12-02
41380,11246,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41346,11211,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41272,11147,2024-10-31,2024-10-01,5792.2400,5792.2400,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-10-28
41304,11181,2024-10-31,2024-10-01,755.0000,755.0000,Recurring,Paid,VAF : Recurring Invoice,2024-10-28
41219,11122,2024-10-27,2024-09-27,2.0000,2.0000,Invoice,Paid,VAF : ProRated Invoice,2024-10-28
41236,11108,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41202,11070,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41163,11033,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41121,10990,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41014,10925,2024-10-01,2024-09-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2024-09-20
41146,11016,2024-09-30,2024-09-01,5607.9600,5607.9600,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-09-20
40977,10887,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40933,10844,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40887,10802,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40851,10762,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40804,10707,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40736,10728,2024-08-31,2024-08-01,5647.7200,5647.7200,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-08-26
40768,10675,2024-08-31,2024-08-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2024-08-26
40699,10611,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40652,10569,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40614,10529,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40560,10482,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40508,10420,2024-07-31,2024-07-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2024-07-26
40412,10438,2024-08-01,2024-07-01,295.0000,295.0000,Invoice,Paid,3cx renewal,2024-07-26
40528,10450,2024-07-31,2024-07-01,4889.2600,4889.2600,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-07-30
40435,10360,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40383,10315,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40327,10250,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40277,10194,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40189,10108,2024-07-01,2024-06-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2024-06-24
40222,10139,2024-07-01,2024-06-01,5358.0500,5358.0500,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-06-24
40149,10080,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40028,10011,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40109,10047,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39978,9978,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39920,9920,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39849,9853,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39774,9776,2024-05-31,2024-05-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2024-05-28
39808,9810,2024-05-31,2024-05-01,4390.8300,4390.8300,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-05-28
39727,9726,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39647,9666,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39584,9567,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39519,9496,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39423,9442,2024-05-01,2024-04-01,110.2200,110.2200,Invoice,Paid,2024 Apr MySIP Overages,2024-04-29
39422,9441,2024-05-01,2024-04-01,3984.5500,3984.5500,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-04-29
39356,9397,2024-05-01,2024-04-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2024-04-29
39322,9370,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39249,9294,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39186,9235,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39116,9168,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38999,9060,2024-03-31,2024-03-01,57.1700,57.1700,Invoice,Paid,2024 Mar MySIP Overages,2024-03-27
39032,9089,2024-04-01,2024-03-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2024-03-27
38998,9030,2024-04-01,2024-03-01,4188.9500,4188.9500,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-03-27
38960,9010,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38884,8937,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38819,8877,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38770,8833,2024-03-12,2024-02-12,1500.0000,1500.0000,Invoice,Paid,SMS via Outlook using contact list,2024-03-12
38753,8812,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38698,8755,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38620,8716,2024-03-01,2024-02-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2024-03-01
38588,8686,2024-03-01,2024-02-01,4244.1500,4244.1500,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-03-01
38533,8630,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38475,8573,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38415,8516,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38359,8461,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38244,8366,2024-02-01,2024-01-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2024-02-02
38276,8417,2024-02-01,2024-01-01,4870.2000,4870.2000,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-02-02
38199,8310,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38152,8265,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38091,8221,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38052,5628,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37571,8013,2024-01-07,2023-12-07,3750.0000,3750.0000,Invoice,Paid,SMS via Outlook,2024-02-15
38013,6004,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37947,5927,2024-01-01,2023-12-01,5029.2500,5029.2500,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2024-01-02
37980,5932,2024-01-01,2023-12-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2024-01-02
37905,5895,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37866,5856,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37820,5818,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37770,5772,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37687,5686,2023-12-01,2023-11-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2023-12-01
37724,5723,2023-12-01,2023-11-01,5536.1500,5536.1500,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2023-12-01
37648,5661,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37606,5606,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37553,5559,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37509,5514,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37466,5468,2023-11-01,2023-10-01,5134.4500,5134.4500,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,
37434,5441,2023-11-01,2023-10-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,
37406,5415,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37363,5375,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37312,5328,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37253,5291,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37230,5266,2023-10-06,2023-09-06,30.4400,30.4400,Invoice,Paid,RMA Shipping for headset,
37177,5210,2023-10-01,2023-09-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,
37144,5179,2023-10-01,2023-09-01,0.0000,0.0000,Monthly,Void,VAF : Monthly Invoice for Monthly Support,
37278,5307,2023-09-30,2023-09-01,4921.1000,4921.1000,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,
37213,5250,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37095,5141,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37055,5094,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37007,5044,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36985,5060,2023-09-09,2023-08-09,78.1100,78.1100,Invoice,Paid,Memory Upgrade,
36969,5010,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36930,4978,2023-09-01,2023-08-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,
36899,4931,2023-09-01,2023-08-01,4370.9800,4370.9800,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,
36861,4902,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36812,4861,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36774,4822,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36731,4779,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36659,4711,2023-08-01,2023-07-01,3680.9800,3680.9800,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2023-07-27
36689,4740,2023-08-01,2023-07-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2023-07-27
36624,4679,2023-07-30,2023-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36572,4633,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36526,4585,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36480,4539,2023-07-09,2023-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36401,4469,2023-07-02,2023-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36330,4408,2023-07-01,2023-06-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2023-07-05
36360,4413,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,VAF : Monthly Invoice for Monthly Support,
36437,4490,2023-07-01,2023-06-01,3678.6300,3678.6300,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2023-07-05
36293,4368,2023-06-25,2023-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36267,4343,2023-06-23,2023-05-23,142.0000,142.0000,Invoice,Paid,3cx upgrade to 8sc,2023-06-19
36234,4303,2023-06-19,2023-05-19,3306.8900,3306.8900,Invoice,Paid,Laptops,2023-06-19
36255,4328,2023-06-18,2023-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36217,4285,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36152,4243,2023-06-04,2023-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36115,4205,2023-06-01,2023-05-01,725.0000,725.0000,Recurring,Paid,VAF : Recurring Invoice,2023-05-30
36090,4173,2023-06-01,2023-05-01,4158.3300,4158.3300,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2023-05-30
36057,4145,2023-05-28,2023-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36017,4109,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
