InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
43734,26338,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43691,26259,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43618,26156,2025-08-31,2025-08-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2025-08-25
43658,26196,2025-08-31,2025-08-01,1602.1500,1602.1500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-08-25
43574,26102,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43568,26100,2025-08-23,2025-07-24,18.5000,18.5000,Invoice,Paid,SSL 1 Year,2025-08-18
43522,26057,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43472,26012,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43433,25977,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43359,25906,2025-07-31,2025-07-01,73.5000,73.5000,Recurring,Paid,B2I : Recurring Invoice,2025-07-21
43397,25944,2025-07-31,2025-07-01,1616.0500,1616.0500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-07-21
43328,25874,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43286,25833,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43247,25797,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43215,25757,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43177,25716,2025-07-01,2025-06-01,1568.2500,1568.2500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-06-23
43140,25679,2025-07-01,2025-06-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2025-06-23
43108,25646,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43073,25606,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43035,25570,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42996,25533,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42964,25494,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42937,25467,2025-05-31,2025-05-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2025-05-27
42910,25450,2025-05-31,2025-05-01,1844.2500,1844.2500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-05-27
42857,25381,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42886,25410,2025-05-25,2025-04-25,225.0000,225.0000,WeeklyOut,Paid,Out Of Contract,2025-05-20
42819,25341,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42784,25327,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42738,25247,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42705,25223,2025-05-01,2025-04-01,2046.1500,2046.1500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-04-21
42667,25182,2025-05-01,2025-04-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2025-04-21
42650,25172,2025-04-27,2025-03-28,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,
42626,25148,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42585,25108,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42537,25065,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42494,25030,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42464,11725098,2025-03-31,2025-03-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2025-03-24
42441,11725075,2025-03-31,2025-03-01,1526.6000,1526.6000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-03-24
42423,11725058,2025-03-30,2025-02-28,112.5000,112.5000,WeeklyOut,Paid,Out Of Contract,2025-03-24
42398,11725033,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42380,11807,2025-03-24,2025-02-22,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,
42350,11779,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42314,12140,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42269,12099,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42207,12035,2025-03-03,2025-02-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2025-02-24
42243,12071,2025-03-03,2025-02-01,1463.9000,1463.9000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-02-24
42176,12004,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42201,12029,2025-03-02,2025-01-31,75.0000,75.0000,WeeklyOut,Paid,Out Of Contract,2025-02-24
42140,11968,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42165,11993,2025-02-23,2025-01-24,75.0000,75.0000,WeeklyOut,Paid,Out Of Contract,2025-02-19
42135,11999,2025-02-21,2025-01-22,2113.3000,2113.3000,Invoice,Paid,Access Point Upgrade,2025-02-12
42099,11926,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42052,11879,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42012,11844,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41951,11781,2025-01-31,2025-01-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2025-01-22
41988,11818,2025-01-31,2025-01-01,1539.2000,1539.2000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-01-22
41918,11748,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41885,11690,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41849,11656,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41814,11616,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41839,11649,2025-01-05,2024-12-06,75.0000,75.0000,WeeklyOut,Paid,Out Of Contract,2024-12-31
41769,11572,2024-12-31,2024-12-01,1394.3500,1394.3500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-12-26
41790,11592,2024-12-31,2024-12-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2024-12-26
41726,11526,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41672,11494,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41628,11455,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41557,11422,2024-12-08,2024-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41458,11333,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41486,11360,2024-12-01,2024-11-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2024-11-25
41549,11414,2024-12-01,2024-11-01,1643.5000,1643.5000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-11-25
41413,11286,2024-11-28,2024-10-28,295.0000,295.0000,Invoice,Paid,3cx renewal,2024-11-19
41418,11288,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41448,11321,2024-11-25,2024-10-26,75.0000,75.0000,WeeklyOut,Paid,Out Of Contract,2024-11-19
41391,11266,2024-11-10,2024-10-11,75.0000,75.0000,WeeklyOut,Paid,Out Of Contract,2024-11-04
41366,11232,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41332,11197,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41293,11171,2024-10-31,2024-10-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2024-10-22
41321,11166,2024-11-01,2024-10-01,1536.9000,1536.9000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-10-23
41221,11093,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41190,11058,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41148,11018,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41107,10976,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41080,10950,2024-10-01,2024-09-01,1785.6200,1785.6200,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-09-23
41001,10913,2024-10-01,2024-09-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2024-09-23
40991,10901,2024-09-29,2024-08-30,262.5000,262.5000,WeeklyOut,Paid,Out Of Contract,2024-09-23
40962,10872,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40917,10828,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40871,10786,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40836,10747,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40816,10735,2024-09-01,2024-08-02,1422.0000,1422.0000,WeeklyOut,Paid,Out Of Contract,2024-08-26
40789,10692,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40735,10727,2024-08-31,2024-08-01,1588.0000,1588.0000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-08-26
40756,10664,2024-08-31,2024-08-01,40.0000,40.0000,Recurring,Paid,B2I : Recurring Invoice,2024-08-26
40684,10596,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40665,10584,2024-08-18,2024-07-19,600.0000,600.0000,WeeklyOut,Paid,Out Of Contract,2024-08-12
40638,10555,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40598,10513,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40544,10466,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40573,10496,2024-08-04,2024-07-05,280.5000,280.5000,WeeklyOut,Paid,Out Of Contract,2024-07-26
40536,10435,2024-08-02,2024-07-03,18.5000,18.5000,Invoice,Paid,3CX Renewal,2024-07-23
40407,10442,2024-08-01,2024-07-01,0.0000,0.0000,Invoice,Paid,Estimate for updates for cyber security,
40539,10446,2024-08-01,2024-07-01,1547.0000,1547.0000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-07-22
40495,10445,2024-07-31,2024-07-01,40.0000,40.0000,Recurring,Paid,B2I : Recurring Invoice,2024-07-22
40449,10447,2024-07-28,2024-06-28,75.0000,75.0000,WeeklyOut,Paid,Out Of Contract,2024-07-25
40418,10343,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40397,10329,2024-07-21,2024-06-21,150.0000,150.0000,WeeklyOut,Paid,Out Of Contract,2024-07-11
40364,10296,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40308,10231,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40259,10176,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40177,10096,2024-07-01,2024-06-01,100.0000,100.0000,Recurring,Paid,B2I : Recurring Invoice,2024-06-24
40221,10138,2024-07-01,2024-06-01,816.5000,816.5000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-06-24
40131,10062,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40165,10161,2024-06-30,2024-05-31,75.0000,75.0000,WeeklyOut,Paid,Out Of Contract,2024-06-24
40095,10028,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39959,9959,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39899,9899,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39830,9834,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39806,9808,2024-05-31,2024-05-01,939.4500,939.4500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-05-21
39762,9764,2024-05-31,2024-05-01,100.0000,100.0000,Recurring,Paid,B2I : Recurring Invoice,2024-05-21
39708,9707,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39627,9646,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39566,9549,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39501,9478,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39343,9384,2024-05-01,2024-04-01,100.0000,100.0000,Recurring,Paid,B2I : Recurring Invoice,2024-04-18
39420,9439,2024-05-01,2024-04-01,901.7500,901.7500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-04-18
39304,9352,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39231,9276,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39167,9216,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39099,9151,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38943,8993,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38996,9059,2024-04-01,2024-03-01,895.1500,895.1500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-03-25
39020,9078,2024-04-01,2024-03-01,100.0000,100.0000,Recurring,Paid,B2I : Recurring Invoice,2024-03-25
38864,8917,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38798,8856,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38732,8791,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38722,8780,2024-03-07,2024-02-06,78.0000,78.0000,Invoice,Paid,Shipping Charges For 3XC Phones,2024-02-29
38676,8733,2024-03-03,2024-02-02,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2024-02-22
38586,8684,2024-03-01,2024-02-01,851.5000,851.5000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-02-22
38608,8704,2024-03-01,2024-02-01,100.0000,100.0000,Recurring,Paid,B2I : Recurring Invoice,2024-02-22
38512,8609,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38453,8551,2024-02-18,2024-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38394,8495,2024-02-11,2024-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38335,8442,2024-02-04,2024-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38274,8392,2024-02-01,2024-01-01,859.9000,859.9000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-01-24
38230,8357,2024-02-01,2024-01-01,100.0000,100.0000,Recurring,Paid,B2I : Recurring Invoice,2024-01-24
38179,8290,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38172,8287,2024-01-28,2023-12-28,1028.5100,1028.5100,Invoice,Paid,meraki renewal,2024-01-24
38132,8249,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38073,8204,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38030,5629,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37994,5985,2023-12-31,2023-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37966,5939,2024-01-01,2023-12-01,100.0000,100.0000,Recurring,Paid,B2I : Recurring Invoice,2024-01-02
37945,5918,2024-01-01,2023-12-01,843.1000,843.1000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2024-01-02
37886,5876,2023-12-24,2023-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37847,5837,2023-12-17,2023-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37843,5874,2023-12-16,2023-11-16,279.3600,279.3600,Invoice,Paid,Yealink t41p,2023-12-14
37800,5798,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37748,5750,2023-12-03,2023-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37722,5721,2023-12-01,2023-11-01,682.0000,682.0000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2023-11-29
37674,5693,2023-12-01,2023-11-01,100.0000,100.0000,Recurring,Paid,B2I : Recurring Invoice,2023-11-29
37626,5639,2023-11-26,2023-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37584,5584,2023-11-19,2023-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37533,5539,2023-11-12,2023-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37490,5495,2023-11-05,2023-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37487,5530,2023-11-06,2023-10-06,265.0000,265.0000,Invoice,Paid,3cx renewal,
37421,5436,2023-11-01,2023-10-01,100.0000,100.0000,Recurring,Paid,B2I : Recurring Invoice,
37464,5489,2023-11-01,2023-10-01,720.5500,720.5500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),
37388,5397,2023-10-29,2023-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37344,5356,2023-10-22,2023-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37293,5309,2023-10-15,2023-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37235,5273,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37142,5177,2023-10-01,2023-09-01,576.9500,576.9500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),
37162,5196,2023-10-01,2023-09-01,100.0000,100.0000,Recurring,Paid,B2I : Recurring Invoice,
37193,5230,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37076,5122,2023-09-24,2023-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37035,5074,2023-09-17,2023-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36988,5025,2023-09-10,2023-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36948,4989,2023-09-03,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36916,4974,2023-09-01,2023-08-01,100.0000,100.0000,Recurring,Paid,B2I : Recurring Invoice,
36897,4966,2023-09-01,2023-08-01,940.8000,940.8000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),
36842,4883,2023-08-27,2023-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36793,4842,2023-08-20,2023-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36754,4802,2023-08-13,2023-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36709,4757,2023-08-06,2023-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36657,4709,2023-08-01,2023-07-01,857.7500,857.7500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2023-07-27
36675,4726,2023-08-01,2023-07-01,169.9900,169.9900,Recurring,Paid,B2I : Recurring Invoice,2023-07-27
36601,4656,2023-07-30,2023-06-30,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2023-07-24
36551,4612,2023-07-23,2023-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36507,4566,2023-07-16,2023-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36499,4561,2023-07-13,2023-06-13,24.0000,24.0000,Invoice,Paid,B2I : ProRated Invoice,2023-07-07
36462,4521,2023-07-09,2023-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36381,4449,2023-07-02,2023-06-02,525.0000,525.0000,Weekly,Paid,Weekly Invoice,2023-06-28
36435,4488,2023-07-01,2023-06-01,1272.3500,1272.3500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2023-06-28
36317,4398,2023-07-01,2023-06-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2023-06-28
